date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20020408,0.0083179,-0.9211709,9.71e-05,-0.0395623,7.62e-05,5.88e-05,2.49e-05,1.1e-06,-4.68e-05,3.8e-05,-5.45e-05,-2.62e-05,-0.0002431,-0.0001557,-9e-06,-4.1e-05,6.48e-05,4.95e-05,0.0001308,0.0002119,-3.97e-05,0.0001074,7.2e-06,-0.0001653,3.28e-05,1.87e-05,3.2e-06,-1.83e-05,-8.05e-05,0.0001104,8.41e-05,-3.94e-05,0.0003747,-2.48e-05,-1.99e-05,-1.23e-05,-0.0001217,-1.53e-05,0.0001048,-0.0001959,1.53e-05,7.64e-05,-1.57e-05,-0.0001357,-1.3e-05,-0.000137,-0.0001116,-0.0001497,-0.0002118,0.0005139,-2.28e-05,-3.05e-05,-0.0003188,-5.9e-05,-1.86e-05,-2.25e-05,-1.43e-05,-2.06e-05,-2.55e-05,-0.0004296,-5.16e-05,4.43e-05,-3.43e-05,-1.74e-05,-4.4e-06,2.6e-05,-5.49e-05,-1.55e-05,-1.23e-05,4.45e-05,1.7e-05,-1.94e-05,-3.95e-05,-0.0002069,0.0001293,-3.68e-05,0.0001248,0.0002468,1.85e-05,4.37e-05,0.0003679,-0.0003469,3.41e-05,0.0001086,0.0002307,3e-05,6.45e-05,0.0001517,9.78e-05,-1.15e-05,0.000201,0.0001041,3.85e-05,-0.0001518,-3.2e-05,0.0002016,-8e-06,-7.23e-05,-0.0007005,-0.0001725,8.14e-05,-3.4e-06,0.0001536,-1.15e-05
20020409,0.0075033,-0.9136956,0.0001003,0.0116426,5.42e-05,0.000117,9.6e-06,6.6e-06,3.88e-05,-9.9e-06,0.0001216,1.89e-05,-6.92e-05,0.0001858,-9.1e-06,1.36e-05,0.0001347,-8.45e-05,0.0001173,4e-05,3.26e-05,-0.0003622,0.0001423,-4.96e-05,-1.2e-05,0.0004575,-0.0001056,-5.66e-05,7.7e-05,9.66e-05,2.8e-05,5.86e-05,0.0001069,2.47e-05,-3.57e-05,1.27e-05,4.74e-05,-1.6e-05,9.01e-05,-6.34e-05,0.0001698,7e-07,4.3e-06,-0.0003493,8.5e-06,-0.0002018,-8.23e-05,0.0001399,1.95e-05,-0.0001117,0.0001577,5.15e-05,-0.0004476,2.42e-05,6.44e-05,-0.0001033,2.69e-05,3.67e-05,3.5e-06,0.0001408,5.4e-05,2.67e-05,7.91e-05,-0.0001982,5.6e-05,-1.82e-05,-0.0001641,-1.65e-05,3.03e-05,-5.35e-05,-7.2e-06,1.38e-05,-1.6e-06,-8.83e-05,0.0002586,3.68e-05,0.0002728,1.97e-05,7.54e-05,0.0002453,-5.86e-05,-0.0002851,9.5e-06,0.0001885,0.0002622,5.02e-05,0.000165,0.0001017,-0.0001335,-9.22e-05,4.09e-05,-0.0001184,-6.87e-05,-0.0003515,-0.00015,-0.0002396,3.8e-06,-6.71e-05,0.0001147,8.59e-05,-0.0001803,-4.13e-05,-0.0003594,-9.22e-05
20020410,0.0034677,-0.9102339,0.0001614,0.0146512,-6.63e-05,-9.45e-05,-2.73e-05,-1.04e-05,-9.64e-05,0.0001789,-1.45e-05,-0.000179,-0.0001235,1.95e-05,-6.54e-05,-1.33e-05,8.22e-05,-2.26e-05,0.0004454,0.0001541,-7.12e-05,-1.43e-05,3.45e-05,-5.06e-05,-2.87e-05,0.0009481,3.83e-05,0.0001216,-1.07e-05,-7.58e-05,7e-06,9.42e-05,0.0002702,8.52e-05,-4.03e-05,-0.0001085,7e-06,-6.83e-05,0.0003452,9.2e-06,-4.92e-05,-9e-05,-0.0001035,-0.0001222,-1.61e-05,4.11e-05,-0.0001379,-0.000275,0.0001765,0.0002118,7.85e-05,-7.22e-05,0.0001777,-3.5e-05,-7.97e-05,-0.0001005,-0.0001087,-0.0002212,-5.99e-05,-0.0001359,-0.0005666,3.79e-05,-6.23e-05,0.0001537,0.0001124,-9.05e-05,2.98e-05,-1.56e-05,-6.22e-05,-2.81e-05,1.08e-05,-0.0008564,-6.41e-05,0.0002068,-0.0014183,9.78e-05,0.0004939,-0.0001851,0.0001348,-2.35e-05,2.29e-05,0.0001586,1.21e-05,0.0004582,-0.000298,-7.43e-05,0.0005678,0.0006964,0.0001192,0.0001375,0.0003742,6.57e-05,-2.81e-05,-0.0004108,6.58e-05,-1.67e-05,-9.93e-05,-0.00029,-0.0005684,-6.7e-06,0.0002355,8.94e-05,0.0002452,0.0001375
20020411,-0.0017294,-0.9119648,0.0002024,-0.1545945,0.0002815,6.3e-05,1.02e-05,1.6e-05,2.34e-05,0.0001039,3.1e-05,1.94e-05,2.77e-05,-4.6e-05,1.11e-05,6.21e-05,0.0001338,-6.05e-05,0.0004209,2.27e-05,-1.1e-05,-0.0004093,-7.72e-05,-3.24e-05,-7.06e-05,0.0002221,-3.97e-05,-0.0002273,5.12e-05,-1.12e-05,0.0001001,0.0003746,4.4e-05,0.000124,-2.57e-05,-9.8e-06,5.93e-05,-3.92e-05,0.0001903,-6.15e-05,0.0004632,7.1e-05,0.0002734,0.0002017,1.77e-05,-8.2e-06,-5.4e-06,-2.83e-05,4.51e-05,-0.0001221,-0.0001793,6.58e-05,0.0008798,8.55e-05,0.0003125,-2.34e-05,1.68e-05,4.08e-05,6.88e-05,8.5e-06,5.9e-05,5.62e-05,-1.47e-05,-0.0002025,6.97e-05,1.62e-05,5.12e-05,-2.4e-05,8.5e-06,-6.89e-05,2.17e-05,-0.0003406,2.63e-05,2.71e-05,-0.0043315,-2.25e-05,0.0008023,-0.000222,0.000375,-0.0001166,-0.000114,-0.0002661,0.0003364,-0.0001385,0.000274,4.83e-05,0.0002412,-0.0003387,0.0002507,-0.000353,2.79e-05,2.64e-05,-0.0013305,-3.42e-05,-2.63e-05,-0.0001145,-2.15e-05,-6.76e-05,0.0007408,0.0001521,-0.0005575,-0.0001855,-0.0009499,-0.000353
20020412,-0.004752,-0.9167281,0.0001207,-0.0469527,-0.0001523,6.09e-05,9.96e-05,-8.4e-06,-0.0001126,-4.31e-05,4.28e-05,-3.54e-05,1.88e-05,0.0002995,-0.0001009,-3.26e-05,-3.92e-05,0.000226,8.62e-05,-2.49e-05,1.31e-05,-0.0002377,0.0001069,-3.09e-05,-2.99e-05,9.85e-05,6.76e-05,-6.57e-05,0.0001066,-0.0001602,3.27e-05,0.0004153,-6.17e-05,-6.75e-05,-6.88e-05,-5.83e-05,-9.5e-06,-4.9e-05,6e-06,0.000111,-0.0007333,5.58e-05,-8.96e-05,0.0002515,-3.28e-05,-3.5e-05,3.9e-06,2.89e-05,5.47e-05,-0.0004554,-0.0001751,-6.41e-05,0.0001166,-3.62e-05,8.65e-05,-3.39e-05,-0.0001073,2.84e-05,-3.1e-05,8e-06,-0.0001295,-5.3e-06,3.98e-05,-0.0008373,8.12e-05,-2.52e-05,-2.64e-05,5.51e-05,-4.63e-05,4.09e-05,-4.91e-05,-3.36e-05,-7e-05,-8.22e-05,-0.0005347,7.51e-05,1.55e-05,-0.0001089,3.43e-05,2.65e-05,9.77e-05,0.0002154,0.0004554,-2.9e-06,0.000317,-7.37e-05,9.96e-05,1.11e-05,-9.71e-05,-5.02e-05,-1.39e-05,0.0001523,-0.0003228,0.000879,1.73e-05,-0.0003395,2.4e-06,0.0005074,-0.0002344,-2.8e-06,9.73e-05,1.96e-05,8.55e-05,-5.02e-05
20020415,0.0059711,-0.9107748,0.0001641,0.001461,5.57e-05,4.28e-05,5.77e-05,0.0001897,0.0001109,-0.000208,8.42e-05,4.46e-05,6e-07,2.73e-05,0.0001284,0.0001998,4.22e-05,-0.0012588,0.0001012,-8.68e-05,3.34e-05,-8.46e-05,3.36e-05,5.12e-05,-3.57e-05,0.0001734,-1.89e-05,-7.65e-05,0.0006853,0.0003941,-7e-06,0.0001247,-4.5e-05,0.0001345,1.89e-05,7.44e-05,4.1e-06,0.0006138,7.25e-05,0.0002729,-5.86e-05,-2.36e-05,0.0001346,-9.55e-05,4.98e-05,0.0001658,4.4e-05,-0.0001831,-2.93e-05,-0.0008797,1.02e-05,-1.23e-05,-9.05e-05,7.96e-05,-8.59e-05,-0.0002158,0.000152,0.0001533,5.63e-05,0.0001146,9.91e-05,-9.59e-05,-9.92e-05,-4.73e-05,-2.34e-05,9.04e-05,0.0001024,-1.51e-05,9.82e-05,-0.000168,4.08e-05,0.0001416,0.0001064,0.0001644,0.0005398,2.7e-06,-0.0002218,0.0006884,0.0001697,-5.5e-06,6.25e-05,-0.0001731,0.0002731,-7.7e-06,-5.16e-05,0.0002553,0.0001248,-0.0001295,-0.0001184,-0.0003084,0.0001391,-7.78e-05,-0.0006053,-0.0004372,0.0002368,1.47e-05,-4.24e-05,-0.0002506,-0.0012702,-1.72e-05,0.0001342,6e-07,-0.0002242,-0.0003084
20020416,-0.0069946,-0.917794,0.000164,0.0256813,-2.78e-05,-4.61e-05,3.08e-05,-0.0004108,-2.25e-05,0.0002991,-8.77e-05,-1.59e-05,-0.0002051,9.8e-06,-5.98e-05,-1.1e-06,-0.0001552,-0.0008857,0.0002771,-0.0008282,9.64e-05,4.53e-05,-0.000284,-0.0001595,-0.0001048,-0.0001603,-8.95e-05,6.8e-05,0.0003995,-1.7e-05,-7.9e-06,-0.0002009,3.1e-06,-3.34e-05,-1.49e-05,-2.27e-05,5.28e-05,-0.000665,0.0001349,-6.62e-05,-4.16e-05,-2.9e-06,-7.08e-05,0.0003356,-4.97e-05,-0.0001019,-0.0001166,0.0003294,-3.92e-05,0.0001031,-0.0001509,-5.7e-05,6.21e-05,-6.96e-05,-1.04e-05,2.99e-05,-2.15e-05,9.53e-05,-1.23e-05,-0.0002652,-2.74e-05,3.26e-05,0.0014906,8.91e-05,2.81e-05,-6.72e-05,-2.21e-05,-2.42e-05,-0.0001357,-9.7e-06,1.12e-05,0.000225,-3.99e-05,4.05e-05,0.0001293,4.56e-05,-0.0001297,0.0015561,0.0001137,-0.0003326,-4.84e-05,5.11e-05,-0.000151,3.6e-05,8.88e-05,0.000113,-3.67e-05,-3.77e-05,-0.0003874,0.0004449,7.64e-05,8.29e-05,-0.0001464,9.68e-05,-0.0002405,3.87e-05,5.99e-05,-0.0001393,0.0007179,-0.0001489,-0.0002845,-9e-07,2.73e-05,0.0004449
20020417,0.0251502,-0.8929549,0.0002372,-0.2146673,-5.39e-05,-8.2e-06,-5.52e-05,0.0003263,5.17e-05,-4.97e-05,2.15e-05,1.23e-05,-4.9e-05,0.000124,1.87e-05,1.2e-06,-3.64e-05,-0.0005526,-3.03e-05,3.09e-05,-4.03e-05,-0.0001713,-5.54e-05,2.24e-05,7.7e-06,8.45e-05,-2.74e-05,-4.21e-05,-0.0002788,-3.45e-05,1.85e-05,0.0001139,7e-07,8.1e-06,1.61e-05,7.15e-05,-0.0013966,6.35e-05,-2.24e-05,0.0001057,0.0004077,9.6e-05,1.47e-05,-0.0001054,9.95e-05,-0.0001963,0.0001025,-0.0001435,-0.0001039,3.88e-05,4.8e-06,1.44e-05,-2.71e-05,6.31e-05,-3.85e-05,-9.88e-05,3.85e-05,-1.9e-06,4.55e-05,0.0001422,1.45e-05,-3.45e-05,-0.0088057,2.45e-05,-4.77e-05,-1.45e-05,7.62e-05,0,-2.31e-05,-0.0001423,-0.0001267,-5.79e-05,4.68e-05,-0.0002294,0.0004198,-0.0001072,-8.74e-05,-3.64e-05,3.65e-05,0.0024296,3.37e-05,0.0003909,0.0002731,-1.44e-05,-0.0001454,0.0003214,-7.57e-05,-3.94e-05,0.0002278,2.52e-05,-6.75e-05,0.0003224,0.0003304,0.0002162,0.001775,-0.0001089,-6.42e-05,-3.44e-05,-0.0003166,8.34e-05,5.8e-06,6.85e-05,-0.0002067,2.52e-05
20020418,-0.007145,-0.9001256,0.0001483,-0.1001161,-5.25e-05,-2.73e-05,-4.29e-05,1.41e-05,-0.0001015,-9.34e-05,1.59e-05,-0.0002607,-4.11e-05,-8.72e-05,-2.92e-05,-6.38e-05,1.51e-05,8.12e-05,-3.62e-05,-3.8e-06,-0.0007245,0.0007585,-7.27e-05,-2.94e-05,-5.6e-06,-1.05e-05,-0.0001309,0.000345,0.0002444,8.1e-06,5.2e-06,-3.1e-05,5.71e-05,-0.00011,-9.3e-05,-4.09e-05,-4.06e-05,-7.37e-05,0.0002733,-6.46e-05,4.51e-05,6.23e-05,-0.0002282,-0.0001452,-4.8e-06,5.17e-05,-0.0002022,0.0001879,9e-07,3.33e-05,-9.44e-05,-0.0001486,-0.0001204,-0.0001088,-2.45e-05,3.76e-05,-3.13e-05,-0.0002182,-2.44e-05,-1.09e-05,-0.0002617,4.53e-05,-0.0021515,0.0004012,0.0001309,-0.0001347,-5.7e-06,-5.89e-05,-2.36e-05,-0.0001643,-0.0001514,-0.000139,-0.0001293,0.0005804,0.0008191,1.93e-05,-0.0001052,-0.0001159,-4.3e-06,0.0007936,0.0001515,0.0001211,-0.0001754,1.28e-05,5.21e-05,-3.87e-05,1e-07,7.73e-05,-0.0001949,-4.26e-05,-1.61e-05,6.05e-05,0.0002841,-9.69e-05,7.8e-06,0.00064,6.19e-05,-0.0001889,-0.0002651,-2.46e-05,6.53e-05,5.9e-05,5.48e-05,-4.26e-05
20020419,0.0063059,-0.8938394,0.0001212,-0.0985189,0.000154,-8e-06,-1.24e-05,0.0002047,5.49e-05,1.68e-05,1.82e-05,8.1e-06,1.19e-05,0.0002978,5.09e-05,3.31e-05,1.61e-05,0.000114,-9.09e-05,-6.88e-05,4e-07,-0.0002741,-1.66e-05,2.65e-05,-0.0002198,9.83e-05,-0.0012506,0.0003727,9.75e-05,0.0002264,-5.77e-05,3.32e-05,-5.69e-05,6e-07,7.99e-05,2.47e-05,-3.28e-05,6.05e-05,-0.0007074,5.79e-05,8.1e-06,-0.0001108,-0.0001356,-0.0001498,0.0001049,-1.06e-05,-1.52e-05,5.31e-05,0.0001455,1.8e-05,-2.24e-05,9.3e-06,3.85e-05,3.82e-05,-3.58e-05,9.43e-05,2.73e-05,-5.56e-05,4.05e-05,0.0001572,9.27e-05,-3.18e-05,-0.0007985,-6.08e-05,7.87e-05,5.01e-05,-0.0001557,3.13e-05,8.75e-05,-1.89e-05,-0.0002198,8.03e-05,9.84e-05,0.0005187,0.0006092,-0.0001188,-0.0002409,-0.0002442,2.6e-06,0.0001631,0.0001531,-0.000155,1.97e-05,1.3e-06,-4.74e-05,0.0001246,-0.0001649,-0.0001392,-0.0001307,-5.37e-05,-0.0001729,-4.2e-06,-0.000178,0.0001761,-7.43e-05,4.07e-05,-3.08e-05,-0.0001172,-4.5e-06,0.0001193,-0.0001094,4.51e-05,0.0001768,-5.37e-05
20020422,-0.0024826,-0.8963251,9.97e-05,0.0183494,-4.66e-05,-6.1e-05,-0.0001197,2.84e-05,-4.7e-06,1.04e-05,-0.0001104,4.69e-05,-1.09e-05,-2.06e-05,-1.36e-05,-1.12e-05,9.1e-06,2.85e-05,0.0001006,-0.0004093,1e-05,-7.34e-05,-2.13e-05,-2.04e-05,0.0011058,0.0001767,-0.0005989,-4.46e-05,0.00029,-4.79e-05,-7.37e-05,3.28e-05,0.0001718,5.9e-06,-1.27e-05,1.61e-05,-8.75e-05,1.56e-05,1.79e-05,2.13e-05,2.65e-05,-7.62e-05,6.46e-05,0.0001555,6.36e-05,-3.81e-05,-0.0003401,-2.55e-05,-2.27e-05,0.0001605,0.0001465,3.63e-05,-1.4e-06,2.12e-05,-3.61e-05,-4.99e-05,-1.4e-05,3.61e-05,-4.52e-05,-1.14e-05,1.57e-05,-2.7e-05,0.0004723,7.92e-05,-4.03e-05,-2.7e-06,0.0003491,1.8e-05,-6.46e-05,5.6e-05,-5.24e-05,-0.0001486,-1.12e-05,-2.3e-06,-0.0002235,-2.8e-05,-0.0002684,0.0001253,-4.63e-05,0.0004253,-4.25e-05,9.42e-05,7.2e-06,2.48e-05,-4.95e-05,-3.13e-05,0.0002052,0.0001067,-5.43e-05,-1.18e-05,8.19e-05,3.47e-05,-0.0010597,-1.95e-05,-4.24e-05,-4.71e-05,-6.6e-06,5.98e-05,8.91e-05,-1.39e-05,-2.24e-05,3.58e-05,-0.0001182,-1.18e-05
20020423,0.0087556,-0.8876076,9.82e-05,-0.0288798,3.11e-05,0.0001528,3.65e-05,2.52e-05,3.6e-05,5.02e-05,-8.1e-06,3.29e-05,5.03e-05,-3.57e-05,5.44e-05,5.76e-05,0.0001641,-5.58e-05,2.9e-06,2.33e-05,-9e-07,-5.87e-05,-6e-07,0.0001011,-0.0003078,0.0001056,-0.000195,-7.2e-06,-5.46e-05,3.3e-05,6.6e-05,5.2e-06,5.32e-05,-3.64e-05,-0.0001247,2.27e-05,2.38e-05,8.27e-05,0.0001827,0.0001032,9.01e-05,0.0001352,1e-05,-0.0002975,8.71e-05,-2.66e-05,7.59e-05,0.000108,-3.17e-05,-1.2e-06,7.6e-06,0.0001234,7.09e-05,7.8e-06,2.71e-05,0.0001136,2.12e-05,-6.8e-06,0.0002689,0.0001084,1.38e-05,2.72e-05,-0.0004477,4.89e-05,0.0002845,2.58e-05,0.0002528,4.11e-05,7.61e-05,-4.2e-05,5.87e-05,7.98e-05,5.71e-05,-5.17e-05,2.27e-05,-0.0001892,-2.38e-05,-0.0006582,-4.93e-05,0.0003979,-0.0001153,-0.0002946,-3.64e-05,1.38e-05,3.66e-05,1e-07,-9.8e-05,-2.19e-05,9.26e-05,-2.91e-05,7.83e-05,-6.3e-06,-0.0006055,-0.0005755,-7e-07,0.0002269,1.6e-06,8.36e-05,-0.0002526,1.77e-05,-0.000125,7.95e-05,-0.0001511,-2.91e-05
20020424,-0.0080691,-0.8957095,0.0001111,-0.0669635,5.18e-05,-0.0001022,4.13e-05,0.0002989,6.83e-05,3.3e-05,-0.0002431,7.92e-05,-7.72e-05,-6.81e-05,7.01e-05,4.02e-05,4.67e-05,-9.81e-05,-0.0001002,3.1e-05,-0.0007143,-0.0001671,-0.0003328,-1.41e-05,3.38e-05,0.0001368,0.0001577,-8.7e-05,0.000124,0.0001322,-6.41e-05,-0.0001683,-6.67e-05,-2.19e-05,8.23e-05,2.55e-05,-0.0001256,8.37e-05,3.5e-06,-2.23e-05,-8e-06,-4.14e-05,-3.8e-05,0.0001182,0.0002644,-0.0002197,0.0001625,-0.0001839,4.07e-05,-2e-05,0.0001084,-1.99e-05,1.32e-05,6.36e-05,0.000101,9.5e-06,2.44e-05,-6e-05,3.64e-05,-1.44e-05,3.15e-05,-6.19e-05,3.9e-05,-0.0003077,8.94e-05,6.59e-05,0.0002424,5.51e-05,4.26e-05,8.92e-05,-0.000148,7.43e-05,7.42e-05,0.0004416,-0.0002387,8.9e-06,-7.7e-05,0.0002337,3.46e-05,-1.47e-05,-3.92e-05,-0.0001016,-0.0013432,2.41e-05,-0.0001032,-4.19e-05,0.0001687,-1.17e-05,-1.46e-05,-3.94e-05,-0.0001017,-5.19e-05,0.0002084,2.92e-05,-8.26e-05,0.000414,2.1e-06,6.52e-05,7.4e-06,0.0001607,8.75e-05,-2.97e-05,1.06e-05,-3.94e-05
20020425,-0.0101643,-0.9059258,0.0001559,-0.0995188,7e-07,8.38e-05,1.95e-05,7.86e-05,2.31e-05,-5.4e-06,-6.9e-06,8.3e-06,0.0002241,0.0007779,3.55e-05,7.91e-05,-6.4e-06,-0.0001484,4.78e-05,1.9e-05,-0.0020741,-0.0001678,1.8e-05,0.0001084,-0.0002429,0.0004663,-8.06e-05,-0.0001996,-0.0001183,7.32e-05,0.0002066,-8.18e-05,1.67e-05,-2.53e-05,2.7e-06,6.7e-06,-3.64e-05,1.67e-05,0.0002771,5.39e-05,7.9e-06,-2.41e-05,-5.78e-05,-5.46e-05,1.22e-05,5.18e-05,0.0001948,-7.47e-05,-0.0002559,0.0001066,4.15e-05,-1.67e-05,-9.16e-05,-7.63e-05,-0.000269,-4.81e-05,4.54e-05,-8.23e-05,-3.71e-05,0.0003754,2.91e-05,4.24e-05,-9.57e-05,2.3e-05,-5.93e-05,2.79e-05,-9.22e-05,3.08e-05,6.07e-05,-3.42e-05,4.9e-05,0.0001345,5.47e-05,-0.000328,-1.32e-05,-9.7e-05,-4.8e-06,6.04e-05,6.91e-05,9.11e-05,-3.76e-05,5.2e-05,0.0019171,-3.18e-05,6.01e-05,1.25e-05,-0.0006919,0.0002032,3.9e-05,-0.0004775,0.0001675,-0.0002282,-0.0005379,0.0001237,-3.2e-06,0.0001505,9.3e-06,1.75e-05,-0.0003791,0.0001104,-0.00014,4.3e-06,-0.000559,-0.0004775
20020426,0.0124504,-0.8935523,0.0001593,-0.0332079,2.45e-05,8.56e-05,7.87e-05,0.0004158,4.83e-05,8.47e-05,6e-06,0.0001129,-7.13e-05,-0.0001379,5.93e-05,9.61e-05,0.0001311,-2.63e-05,-8.89e-05,-0.0004071,0.0004045,-0.0002139,-0.0001287,1.77e-05,-3.62e-05,-0.0001478,-2.5e-05,0.0001026,0.0006599,0.0002124,1.25e-05,7.71e-05,-5.76e-05,1.96e-05,1.37e-05,2.65e-05,-5.45e-05,-1.5e-06,-3.9e-06,-8.26e-05,-3.65e-05,-5.6e-06,0.0001597,0.0001166,3.07e-05,-2.77e-05,-0.0001449,-0.0008915,0.0002302,-6.89e-05,-1.27e-05,0.0001086,-8.6e-06,0.0001239,-2.89e-05,-1.53e-05,7.23e-05,0.000211,0.0001689,0.0002064,6.81e-05,-7.08e-05,-6.78e-05,3.72e-05,0.0001015,3.76e-05,0.0006973,2.59e-05,3.06e-05,-8.33e-05,-5.5e-06,-2.72e-05,4.42e-05,-7.76e-05,-0.0008771,-1.57e-05,5.99e-05,-0.0002482,0.0001391,1.34e-05,-8.08e-05,2.78e-05,0.0008064,-0.0001527,-0.0005266,4.45e-05,0.000508,3.38e-05,7.12e-05,-0.0002314,0.0003364,8.11e-05,-0.0005946,-5.2e-06,6.12e-05,-0.000755,4.17e-05,7.73e-05,-0.0012749,2.22e-05,-0.0001805,6.9e-06,0.00021,-0.0002314
20020429,0.0019088,-0.8916453,0.0001271,-0.0229837,-2.07e-05,-0.0001115,-5.77e-05,-0.0001605,-4.99e-05,2.8e-06,-1.01e-05,-3.79e-05,2.6e-05,-0.0001996,-4.12e-05,-6.37e-05,6.32e-05,-0.0001072,6.6e-06,0.000213,-1.55e-05,0.0001473,8.29e-05,-4.9e-05,4.98e-05,-5.1e-06,-7.65e-05,2.51e-05,7.22e-05,0.0001384,0.0001993,-7.77e-05,7.29e-05,-0.0001394,-4.47e-05,-3.4e-05,-1.93e-05,-0.0001087,-7.62e-05,2.24e-05,1.74e-05,2.26e-05,-0.0001119,2.28e-05,1.5e-05,0.0001367,-1.38e-05,-4.86e-05,-2.26e-05,-1.4e-05,4.07e-05,-6.2e-05,2.32e-05,-8.2e-05,-6.15e-05,-0.0002826,-3.82e-05,4.36e-05,-2.61e-05,9.02e-05,-3.97e-05,0.0008321,-0.0005525,1.06e-05,-3.11e-05,-0.0001046,0.0002726,-9.48e-05,-7.3e-06,-0.0005301,-2.36e-05,-6.83e-05,-5.46e-05,0.0001834,0.0004881,-3.64e-05,0.0002483,-0.0003159,-0.000386,3.48e-05,0.0001599,-0.0008513,-0.0003831,0.000113,2.7e-05,4.4e-06,0.0004323,0.0002265,-9.92e-05,0.0003969,-0.0001723,0.0001277,-0.0001326,0.0002681,9.76e-05,3.65e-05,-0.000111,-0.000173,-1.88e-05,-4.61e-05,7.56e-05,7.1e-05,0.0001724,0.0003969
20020430,-0.006363,-0.8980287,0.0001368,0.0638033,0.0001126,0.0001057,0.0001223,0.000245,0.0001521,0.0001241,4.97e-05,6.88e-05,1.92e-05,-0.0001259,7.19e-05,0.0001849,-2.24e-05,-0.0002109,-1.9e-05,3.99e-05,0.0001044,-0.0003711,4.63e-05,2.46e-05,0.0001163,3.3e-06,4.8e-05,-3.43e-05,7.47e-05,0.0001869,8.48e-05,8.3e-06,-9.51e-05,6.91e-05,-6.69e-05,8.51e-05,-5.28e-05,8.91e-05,0.0001692,1.12e-05,0.0001281,7.49e-05,4.89e-05,2.88e-05,9.03e-05,-0.0001598,0.0001825,0.0001592,2.7e-05,1.56e-05,3.93e-05,0.0001437,0.0001441,0.0001108,-9.1e-06,3.03e-05,8e-05,3.77e-05,8.39e-05,1.8e-06,4.01e-05,8.34e-05,0.0008259,-0.0001827,4.55e-05,8.05e-05,0.0007312,2.3e-06,3.01e-05,-2.24e-05,-0.0001533,1.56e-05,0.0001702,0.0001297,-5.47e-05,-0.0001729,-0.0003417,-5.59e-05,1.78e-05,0.0001581,-0.0003052,-0.0009358,-3.27e-05,6.99e-05,-4.7e-06,7.37e-05,-0.0001943,-2.73e-05,0.0002209,0.0001375,0.0004315,-0.0001509,-0.0004065,-4.12e-05,-7.2e-06,-0.0003317,1.99e-05,-2.7e-05,-0.0009144,1.05e-05,-0.0002551,-0.0001447,-0.0004736,0.0001375
