date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20011217,-0.007061,-1.035538,0.0001626,0.1194257,-7.35e-05,-5.98e-05,-6.1e-05,2.03e-05,5.6e-05,-2.47e-05,-8.14e-05,-0.0001062,-1.56e-05,-8.52e-05,-0.0002928,-7.23e-05,-1.65e-05,0.0001592,7.71e-05,-2.53e-05,-9.2e-06,-6.5e-06,0.0001146,-6.57e-05,8e-07,-0.0002726,2e-07,-3.3e-05,-2.37e-05,0.0001779,2.44e-05,-0.000968,0.0001005,-9.9e-06,3.56e-05,1.89e-05,-3.77e-05,-4.75e-05,-7.94e-05,3.7e-05,1.87e-05,-0.0009906,9.12e-05,-1.59e-05,1.24e-05,0.0009889,1.16e-05,-7.28e-05,0.0013313,3.85e-05,0.0003499,-0.0002281,5.04e-05,-0.0001993,5.59e-05,-3.79e-05,-1.9e-05,1.08e-05,-7.96e-05,0.000138,-5.5e-05,5.02e-05,-0.0001293,-0.0005123,3.07e-05,-1.48e-05,0.000145,2.9e-05,4.1e-06,9.94e-05,3.14e-05,-3.42e-05,-7.85e-05,-6.98e-05,-0.0002711,-9.97e-05,0.0002552,0.0013018,0.0001369,0.0002249,-9.81e-05,0.0001314,2.94e-05,-2.31e-05,9.9e-06,-3.14e-05,8.25e-05,-0.0003166,0.0006334,0.0008469,-0.0001428,-0.0005038,-2.02e-05,2.87e-05,-0.0001472,-0.0003007,3.13e-05,-0.0001107,-4.1e-06,-8.7e-05,9.73e-05,3.03e-05,0.0001071,0.0008469
20011218,0.0001914,-1.035346,0.0001344,0.0688114,4.36e-05,-7.76e-05,-5.68e-05,1.17e-05,-0.000234,2.2e-05,-2.1e-06,-6.17e-05,0.0001194,-4.36e-05,-8.55e-05,-4.66e-05,6.54e-05,0.000464,3.15e-05,-4.38e-05,2.97e-05,-0.0001686,-0.0001157,1.45e-05,-6.37e-05,-3.5e-05,-0.0001503,-3.76e-05,0.0004898,4.49e-05,7.19e-05,-0.0001282,-8.5e-05,-2.95e-05,2e-06,-4.64e-05,-7.6e-05,2.77e-05,1.15e-05,-8.38e-05,5e-07,4.13e-05,-2.17e-05,-3.35e-05,-5.47e-05,-0.0002748,-4.72e-05,-1.87e-05,-4.77e-05,5.02e-05,-0.0002528,-5.95e-05,6.01e-05,-5.06e-05,-0.0001732,-7.61e-05,-0.0002228,-0.0001977,8.85e-05,-0.0004417,-7.02e-05,6.12e-05,-1e-05,5.25e-05,-0.0001011,-5.97e-05,-9e-05,-4.58e-05,-4.78e-05,-0.0001071,0.0002797,5.59e-05,-0.0001405,0.0001724,-1.67e-05,-3e-07,0.0003887,-0.0009938,-0.0001689,0.0001065,7.19e-05,-1.44e-05,0.000386,-0.0002652,0.0002647,0.0004842,5.96e-05,0.0001443,0.0004241,-0.0001016,1.64e-05,0.0007025,1.79e-05,-6.58e-05,0.000151,2.76e-05,2.1e-05,-0.000211,0.0003021,0.0009416,0.0001793,9.76e-05,8.19e-05,-0.0001016
20011219,-0.0102274,-1.045627,0.0001957,0.0838945,3.19e-05,0.0001484,4.91e-05,-1.47e-05,-0.0001084,3.82e-05,0.000139,5.97e-05,-3.3e-06,0.0001667,0.0001189,0.0007467,5.49e-05,-1.21e-05,-0.0001541,3.7e-06,-4.06e-05,-0.000277,-0.0005713,4.78e-05,-6.96e-05,-3.69e-05,-3.84e-05,-0.0001213,9.98e-05,-7.01e-05,-7.63e-05,0.0003335,-0.0001201,4.7e-06,4.52e-05,-6.32e-05,9.21e-05,3.46e-05,-5.51e-05,7e-07,4.54e-05,0.0003501,1.78e-05,0.0002369,6.71e-05,-0.0003191,-6.6e-06,0.0001415,0.0004318,-0.0008781,-6.05e-05,8.6e-05,-4.21e-05,3.82e-05,3.64e-05,0.0001045,-1.9e-06,2.12e-05,9e-07,-2.09e-05,3.47e-05,-7.97e-05,-5.28e-05,0.0004098,-3.66e-05,-3.44e-05,0.0002281,8.75e-05,-0.0001743,-5.59e-05,-2.93e-05,9.6e-06,5.4e-06,-0.0002879,-8.91e-05,-0.0012008,-0.0001261,-5.73e-05,-0.0001031,0.002674,-8.65e-05,0.0003289,0.0003536,0.0001259,0.0009321,0.0001342,1.38e-05,-6.22e-05,-0.0002835,0.0001976,0.0002209,-0.000839,-0.0014049,2.37e-05,-2.77e-05,-0.0004183,-1.59e-05,9.22e-05,0.0004029,-2.48e-05,-0.0001752,0.0003426,-0.0001392,0.0001976
20011220,1.38e-05,-1.045613,0.0002199,-0.0137244,-9.37e-05,2.75e-05,-4.3e-06,-3.63e-05,-0.0003082,-1.5e-06,-8.68e-05,-2.88e-05,0.0002268,8.34e-05,-4.96e-05,4.84e-05,2.28e-05,0.0002448,4.99e-05,0.0005077,-2.6e-05,-9.67e-05,0.000739,0.0001502,-4.66e-05,4.68e-05,0.0003172,-0.0004552,-0.0001275,0.0003945,8.35e-05,0.0005037,0.0004229,-0.0001023,0.0001108,-1.47e-05,1.69e-05,0.0001168,-3.3e-05,0.0001299,-1.94e-05,2.5e-06,-0.0004014,-2.15e-05,-6.36e-05,-0.0002611,-7.15e-05,0.0001243,3.87e-05,-0.0010277,-3.48e-05,6.77e-05,0.0002937,-3.47e-05,0.0001988,3.77e-05,-7.34e-05,-0.0001471,1.69e-05,0.0010551,-3.38e-05,0.0004867,0.0001688,-1.29e-05,0.0002301,0.0002693,-1.76e-05,8.97e-05,-4.08e-05,-0.0002772,7.45e-05,-5.79e-05,-8.53e-05,-0.000781,5.71e-05,0.0002481,6.17e-05,-0.0011076,-4.34e-05,-0.0018455,0.0002559,-0.0003714,-0.000139,0.0002775,0.0005467,0.0002343,-0.0001329,3.52e-05,6.25e-05,5.4e-06,0.0013921,2.91e-05,-0.0002714,-0.0001182,-0.0001022,-0.0005257,2.1e-06,-9.39e-05,-0.0009732,0.0002329,-0.0001393,-0.0001559,-0.0001526,5.4e-06
20011221,-0.0074192,-1.05306,0.0001773,0.0488923,0.000111,0.000406,5.49e-05,1.01e-05,0.0006121,0.000267,-0.0001053,8.93e-05,8.35e-05,-3.86e-05,0.0001557,0.0003487,-2.28e-05,9.61e-05,-0.0001018,-0.0002509,7.73e-05,-0.0003742,-4.59e-05,1.94e-05,0.000121,4.19e-05,0.0001737,-0.0001493,-8.26e-05,0.0003765,-4.69e-05,-0.0001929,0.0001718,2.02e-05,6.09e-05,4.98e-05,5.79e-05,0.0006716,8e-06,-8.33e-05,0.0002723,1.44e-05,4.25e-05,0.0003278,2.94e-05,-0.0002699,8.48e-05,-7.2e-06,-0.0002398,0.0009421,-1.99e-05,-5.86e-05,-0.0001767,8.3e-06,5.31e-05,-8.88e-05,8.9e-05,6.28e-05,-1.52e-05,-0.0003281,0.0001844,-0.0002235,-0.0001356,0.0001305,0.0002267,1.35e-05,0.00033,1.38e-05,0.0001836,0.0001817,0.000144,0.000218,5.51e-05,3.35e-05,-0.0001999,0.0002627,-0.0002474,-0.001219,-7.98e-05,0.0002238,-7.22e-05,0.0002534,7.6e-06,-0.0002224,-6.82e-05,0.0003122,-0.0001474,0.0004393,-6.8e-06,-0.0003141,-0.0001443,-3.81e-05,-0.0003448,6.59e-05,-0.0003639,-0.0007438,6.5e-06,-0.0002646,-0.0003489,-9.7e-06,-0.0001329,-7.31e-05,-1.72e-05,-0.0003141
20011224,0.0025504,-1.050512,0.0002171,-0.0665085,-6.15e-05,-0.0003187,-0.0001583,-1.18e-05,-6.1e-05,-7.77e-05,-0.0001851,-9.21e-05,-3.2e-05,9.87e-05,-0.0001384,-1.42e-05,-1.25e-05,-7.5e-06,1.52e-05,0.0005531,-6.24e-05,-0.0002004,-0.0003765,-9.4e-06,0.0001608,9.33e-05,-4.61e-05,-2.72e-05,-0.0003225,0.0004769,-1.17e-05,-5.1e-05,-0.0003815,-0.0002481,0.0001592,-0.0001542,-0.0005309,-0.0001141,0.000107,7.29e-05,0.0002296,-1.05e-05,-0.0001019,-0.0001973,3.06e-05,0.0002513,0.0001662,-0.0001279,0.0001871,0.0006065,-7.29e-05,7.63e-05,0.0004389,-1.86e-05,-0.0008076,9.88e-05,-6.89e-05,-7.68e-05,-3.63e-05,0.0002046,-5.36e-05,0.0002344,0.0002805,-8.11e-05,0.0001024,-0.0001366,0.0001143,-9.99e-05,-1.57e-05,-0.0002581,0.0001026,-4.04e-05,-0.0001737,-0.0003078,-8.29e-05,-0.0003272,0.0003854,0.0001573,0.0006103,-0.0005722,-7.5e-05,-0.0001018,3.51e-05,0.0002854,0.0002787,-0.0020997,0.0001313,-0.0004448,0.0006755,0.000102,0.0002368,-0.0003103,0.0001152,0.00016,3.82e-05,0.0001966,0.0003395,-0.0005824,0.0011289,0.0002915,-8.24e-05,-0.0001168,-0.0003858,0.000102
20011226,-0.0104906,-1.061058,5.33e-05,0.0724177,-7e-07,4.05e-05,-2.65e-05,-4.73e-05,-4.32e-05,-4.23e-05,1.21e-05,-2.51e-05,7.6e-06,2.3e-06,-1.1e-05,-6.61e-05,-6.5e-06,-3.42e-05,2e-07,3.8e-05,2.4e-06,-3.94e-05,-3.8e-06,0,-1.67e-05,9.6e-06,-1.79e-05,-8.52e-05,2.66e-05,-9.66e-05,5.8e-06,5.27e-05,6.76e-05,-2.53e-05,-2.7e-05,-4.44e-05,-1.8e-05,9.1e-06,1.96e-05,2.55e-05,-3.6e-06,1e-06,-1.13e-05,9.6e-06,-1.62e-05,0.0007133,-2.52e-05,9.4e-06,3.57e-05,-4.2e-06,-3.04e-05,2.34e-05,-0.0003072,6.7e-06,3.8e-06,-2.6e-06,-1.02e-05,-4.8e-06,-2.67e-05,1.38e-05,-2.71e-05,6.43e-05,-1.3e-05,-3.93e-05,-9.66e-05,5.2e-06,4.81e-05,4.28e-05,1.26e-05,3.71e-05,-9e-07,-4.93e-05,-0.0001424,-5.44e-05,-1.4e-05,-1.48e-05,7.36e-05,0.0007973,7.4e-06,2.61e-05,2.2e-05,-0.0001111,-0.000438,3.77e-05,-1.98e-05,-9.26e-05,7.3e-05,-3.5e-06,6.6e-06,-6.2e-06,-8.98e-05,-8.58e-05,1.9e-06,1.43e-05,5.15e-05,2.36e-05,-8.9e-06,0.0003415,3.02e-05,-5.7e-06,-1.24e-05,6.7e-06,-2.21e-05,-6.2e-06
20011227,-0.0043948,-1.065463,8.18e-05,0.0922275,4.2e-05,-0.0001166,-1.8e-05,6e-07,-0.0003421,-3.88e-05,-5.61e-05,-9.31e-05,3.6e-05,-1.26e-05,-6.7e-05,-1.31e-05,1.34e-05,-6.8e-05,-8.45e-05,3.76e-05,-1.72e-05,-6.53e-05,7.9e-05,-2.16e-05,-1.39e-05,-1.9e-06,2.2e-06,-5e-06,5.17e-05,1.26e-05,4.31e-05,6.49e-05,0.0003678,-3.55e-05,2.44e-05,-3.5e-05,3.02e-05,-1.49e-05,0.0001338,1.13e-05,-2.55e-05,2.06e-05,-2.62e-05,-6.84e-05,-1.54e-05,-0.000221,-2.18e-05,1.58e-05,3.23e-05,9.87e-05,0.0001181,5.62e-05,-3.39e-05,-6.82e-05,-0.0001474,-5.3e-06,-7.75e-05,-2.66e-05,5.4e-06,9.85e-05,-1.92e-05,6.42e-05,0.0001078,0.0001258,-7.98e-05,-3.97e-05,1e-07,2.3e-06,8.82e-05,-1.68e-05,4.7e-06,3.19e-05,1.65e-05,-4e-07,-1.71e-05,9.5e-06,-0.0001614,-0.0001566,1.07e-05,-0.0005106,1.86e-05,4.7e-05,4.59e-05,1.71e-05,0.0005746,-5.68e-05,-0.0001044,8.72e-05,-1.96e-05,-8.33e-05,-0.0001352,0.001091,0.000132,-3.97e-05,1.8e-06,-2.11e-05,-6.3e-06,-0.0001142,-0.0001898,0.000457,2.53e-05,5.95e-05,5.21e-05,-8.33e-05
20011228,0.0058224,-1.059657,9.26e-05,0.0368975,-5.5e-05,1.66e-05,-5.48e-05,-0.0003134,-6.98e-05,-2.2e-06,-2.34e-05,-0.0001667,-6.5e-06,-0.0001498,-0.0001167,-0.0001045,-4.59e-05,-6.2e-06,3.87e-05,1.2e-06,-4.42e-05,2.23e-05,7.22e-05,4.26e-05,4.71e-05,-0.0001817,-1.46e-05,0.0002991,-7.19e-05,-4.25e-05,-4.8e-05,1.57e-05,-6.27e-05,-2.21e-05,-7.93e-05,-4.77e-05,4.6e-05,-6.44e-05,-9.66e-05,3.74e-05,9.23e-05,-1.46e-05,-9.3e-06,-9.2e-06,-4.95e-05,-0.0001229,2.13e-05,3.1e-06,-3.27e-05,0.0003156,0.0001208,-3.28e-05,3.66e-05,-0.0001281,-1.58e-05,-1.38e-05,-3.41e-05,-4.9e-05,-1.29e-05,2.2e-06,-1.94e-05,7.81e-05,0.0003521,1.87e-05,-9e-05,-3.28e-05,-0.0001197,1.8e-06,-2.26e-05,-9.47e-05,-1.79e-05,-0.0001002,1.57e-05,-0.0001005,6.5e-06,-6.4e-06,0.0002525,-0.0002309,-3.62e-05,0.0008539,5.19e-05,-4.3e-06,5.63e-05,3.84e-05,-0.0002004,-1.81e-05,-0.0001199,1.9e-05,0.0003038,0.0001458,1.68e-05,-0.0001936,0.0002355,0.0002018,-4.07e-05,-0.0001409,8.4e-05,-0.0003479,0.0002692,0.000348,3.93e-05,-0.0001078,3.62e-05,0.0001458
20011231,0.0027563,-1.056905,0.0001396,0.2856901,-3.01e-05,0.0001113,-9.05e-05,-1.99e-05,-0.0001444,0.0003438,3.86e-05,-3.38e-05,-3.53e-05,-5.36e-05,5.32e-05,-3e-06,-1.56e-05,-4.47e-05,9.41e-05,-5.84e-05,-1.21e-05,-0.0001985,2.89e-05,-7.41e-05,-0.0005171,-2.84e-05,1.57e-05,-0.0002183,4.17e-05,9.6e-06,-2.56e-05,-0.000257,8.92e-05,1.49e-05,1.95e-05,-0.0001356,1.08e-05,4.6e-06,-0.0001362,8.12e-05,0.0001063,-3.48e-05,-1.8e-05,-0.0001802,1.43e-05,0.000146,0.0001313,-2.64e-05,-0.0001863,-1.09e-05,-0.0001484,-8.28e-05,1.7e-05,5.99e-05,-0.0001033,2.9e-05,1.26e-05,-2.61e-05,1.4e-05,0.0001424,-3.43e-05,2.14e-05,-0.0002603,9.38e-05,-3.44e-05,-2.03e-05,8.65e-05,-3.01e-05,0.0002016,-0.0001532,-3.88e-05,-5.23e-05,-1.6e-05,-1.95e-05,-1.36e-05,-2.99e-05,-8.32e-05,0.0004247,-0.0002858,0.0008464,0.0001689,0.0001683,0.0001153,-4.1e-05,-2.9e-06,-1.28e-05,-5.88e-05,0.0001522,-0.0005128,1.26e-05,0.0007742,-4.41e-05,2.71e-05,0.0001633,-2.58e-05,0.0004364,-4.04e-05,6.66e-05,0.0017147,0.0018066,-0.0001388,5.2e-05,-8.78e-05,1.26e-05
20020102,-0.0026383,-1.059546,0.0001218,0.274165,0.0001148,8e-06,1.42e-05,7.5e-05,0.0001317,-0.0001527,-7.59e-05,0.0001944,-8.22e-05,6.66e-05,1.2e-05,-5e-07,-0.0001401,-1.93e-05,-4.54e-05,-5.63e-05,-2e-07,0.0003115,-2.54e-05,-5.1e-06,-4.42e-05,-0.0001906,-5.99e-05,0.0002393,0.0002608,-0.000118,1.82e-05,4.38e-05,0.0002715,4.08e-05,-6.1e-06,0.0002541,-0.0001677,3.94e-05,-5.18e-05,-3.9e-06,6.64e-05,0,-2.47e-05,0.0003532,4.21e-05,-5.22e-05,8.04e-05,6.86e-05,0.0001392,-4.64e-05,2.9e-05,-6.11e-05,-0.0001467,0.000118,8.5e-05,-9.3e-06,0.0001678,4.62e-05,1.3e-06,-2.85e-05,7.5e-06,-9.91e-05,0.0001772,-5.44e-05,-4.41e-05,2.17e-05,-3.6e-05,-4e-07,-1.35e-05,-4.89e-05,-3.51e-05,-7.4e-06,-0.0001791,0.0002029,7.46e-05,-7.15e-05,-0.0001942,-3.19e-05,-2.53e-05,0.0006974,-6.39e-05,8.26e-05,0.0015454,0.0002007,-0.0002986,2.27e-05,-0.0001028,-4.31e-05,5.12e-05,-0.0001353,-0.0001702,-0.000107,-0.0001865,-5.5e-06,-0.0001624,-0.0003507,-4.49e-05,6.52e-05,0.0008383,0.0004672,-2.83e-05,-0.0001324,1.44e-05,-0.0001353
20020103,0.0116501,-1.047964,0.0001798,-0.1837515,-0.0001052,-9.05e-05,2.05e-05,-1.65e-05,-0.0003343,-6.29e-05,-9.09e-05,9e-07,0.0001028,0.0004606,-0.0001133,1.98e-05,-3.28e-05,9e-06,-7.74e-05,-0.0001276,-4.28e-05,0.001545,-1.04e-05,-4.09e-05,4.69e-05,-0.0002745,-4.28e-05,5.71e-05,-0.000192,-0.0003811,-0.0005287,8.21e-05,-0.0001885,-5.39e-05,-0.0003181,1.58e-05,4e-05,-5.12e-05,-6.43e-05,-0.0002415,-0.000211,3.96e-05,-9.5e-06,5e-04,-1.97e-05,-0.0001803,-1e-04,-0.0002204,-2.77e-05,8.35e-05,-3.5e-06,-1.32e-05,-3.3e-06,1.93e-05,-0.0001757,-0.0001109,-2.18e-05,-1.33e-05,5.5e-06,-0.0003314,-4.78e-05,-0.0001384,-0.0003446,1.24e-05,0.0001303,2.15e-05,-0.0001352,6.03e-05,-7.66e-05,-2.77e-05,2.57e-05,-5.48e-05,-4.22e-05,0.0003364,0.0002133,-9.43e-05,-0.0003314,-0.0001833,-1.09e-05,0.0001991,0.0005595,-0.0003897,-0.0016815,-0.00012,-0.000245,1.06e-05,-0.0001642,-0.0002049,0.0001183,0.0001392,-3.69e-05,-2.18e-05,0.0006122,2.98e-05,0.0004727,0.000119,1.88e-05,-9.4e-06,0.0002224,-0.0013591,0.0003861,7.04e-05,0.0003935,0.0001392
20020104,-0.0070097,-1.054998,0.0002377,0.0407099,-1.83e-05,2.36e-05,-0.0001007,5.9e-06,7.3e-06,-7e-05,2.18e-05,-0.0001475,-0.0001739,0.0006595,-0.0001378,-6.5e-05,-0.0001303,-3.66e-05,-6.79e-05,-0.0001684,-2.43e-05,0.002223,6.67e-05,-6.06e-05,7.77e-05,8.78e-05,0.0001152,0.0004379,0.0001447,7.07e-05,-4.34e-05,-0.0001258,-0.000113,-5.15e-05,-0.0014742,-4.8e-06,-7.96e-05,-0.000101,-6.98e-05,-0.0005198,-0.0005522,2.05e-05,-1.48e-05,-0.0002921,1.4e-05,-8.62e-05,-0.0001119,0.0002376,0.0002993,0.0001819,3.84e-05,-5.18e-05,0.0003911,-5.13e-05,-0.0007367,7.32e-05,-5.19e-05,-0.0001126,-3.41e-05,-0.0003799,-7.71e-05,0.0002856,-7.29e-05,-8.29e-05,-0.0003685,-0.0001201,-0.0003334,-0.0001044,-1.8e-05,-0.000171,-0.000136,-0.0001407,-0.0002011,0.0001154,-0.0004493,-2.05e-05,-0.0001221,-0.0006233,3.23e-05,0.0004209,2.44e-05,1.98e-05,-0.0001195,0.0006681,-0.0001337,-3.37e-05,0.0001101,-4.1e-05,-0.0001952,0.0009637,-0.0003001,0.0001453,0.0002464,-0.00037,-0.0006573,0.0011096,-1.22e-05,-0.0001246,5.71e-05,-7.39e-05,0.0011822,-3.8e-05,0.0008255,0.0009637
20020107,-0.0006572,-1.055656,0.000236,0.3144623,-2.03e-05,0.0001857,-0.000169,-4e-05,-0.0001072,-3.56e-05,-1.37e-05,-6.26e-05,-6.15e-05,-0.0004794,-9.89e-05,-7.61e-05,-5.55e-05,-9.83e-05,2.12e-05,-6.39e-05,-4.33e-05,-0.000169,0.0001989,-7.91e-05,-7.44e-05,0.0021851,0.0001935,0.000103,-5.36e-05,-5.39e-05,-0.0003282,-2.94e-05,0.0004265,-0.0002519,-6.44e-05,-2.66e-05,0.0001007,-9.25e-05,-0.0001114,0.000481,-9.5e-06,0.0002369,-4.1e-05,2.62e-05,0.0001225,-0.0005482,-0.000247,0.0002203,-0.0003808,0.0008746,-7.15e-05,4.58e-05,-0.000101,-7.3e-06,0.0003472,5e-05,-2e-05,-4.51e-05,-1.4e-05,0.0003157,-6.71e-05,7.07e-05,3.01e-05,0.0001348,-0.0002273,-3.99e-05,-0.0004241,-8.68e-05,-0.0001053,-0.0005015,-9.92e-05,-6.71e-05,-1.43e-05,-0.0002907,-0.0002118,3.86e-05,7.76e-05,-0.0002612,-7.52e-05,0.0026651,8.63e-05,-1.91e-05,-0.0001488,0.0001001,0.0002227,7.02e-05,0.0004086,-1.57e-05,-5.47e-05,0.000113,-0.0001232,-7.31e-05,-0.0001573,-0.0003591,0.0042664,0.000227,-8.37e-05,5.21e-05,0.00066,3.86e-05,-0.0001555,-2.49e-05,-0.0001572,0.000113
20020108,-0.0113882,-1.067109,0.0001769,0.0629266,-1.86e-05,8e-05,-5e-07,9.67e-05,6.06e-05,1.98e-05,1.98e-05,0.000157,0.000114,-0.0002447,0.000121,1.65e-05,4e-07,-0.0001833,-7.3e-06,4.96e-05,9.7e-06,-7.84e-05,0.0002962,9.68e-05,-0.0004348,0.0009905,0.0002432,-6.53e-05,-0.0001087,3.5e-06,-0.0001048,7.79e-05,-0.0003848,3.79e-05,0.0001625,2.96e-05,6.73e-05,4.57e-05,-6.26e-05,-2.5e-05,-1.23e-05,-1.61e-05,1.59e-05,-0.0001126,0.0007045,0.0008043,1.3e-05,-5.49e-05,0.0001559,-0.0004983,0.0001511,4.55e-05,-1.62e-05,1.97e-05,0.0004504,9.36e-05,8.68e-05,3.98e-05,8.7e-06,-4.31e-05,0.0002453,0.0005377,-0.0001131,-2.69e-05,-1.53e-05,7.5e-05,-0.0006075,5.41e-05,3.95e-05,-0.0003707,8.16e-05,5.1e-05,0.000156,-0.0002193,-0.0002537,-7.53e-05,-0.0001135,0.0001945,-9.72e-05,-0.0004862,-0.0003834,-0.0003709,0.0007537,-5.69e-05,0.0003005,1.56e-05,0.0001586,0.000162,3.6e-05,-7.01e-05,0.0001598,-0.0002192,-0.0004658,5.35e-05,0.0003901,-0.0002026,0.000123,0.0001405,-0.0014033,0.0002382,-0.0001067,4.79e-05,-8.63e-05,-7.01e-05
20020109,-0.0022487,-1.06936,0.0001675,0.0344616,-0.0001375,-4.71e-05,-1.63e-05,-0.0001027,-7.75e-05,-1.48e-05,-5.89e-05,1e-07,-9.9e-05,0.0003169,-3.74e-05,-2.8e-05,-7.06e-05,-0.0002892,-4.16e-05,-2.44e-05,-4.3e-06,0.0002248,-0.0003479,-9.19e-05,-0.0001276,0.0002971,-0.0002653,8.24e-05,9.63e-05,0.000169,-0.0002099,4.54e-05,8.3e-05,-1.91e-05,-2.68e-05,7e-07,1.4e-06,-0.0001014,6.68e-05,-0.0001391,-2.33e-05,-6.52e-05,-7.02e-05,-8.79e-05,0.0001139,-0.0020995,-5.04e-05,-0.0001504,0.0001253,8.19e-05,-6.67e-05,6.4e-06,-6e-07,4.23e-05,0.0026557,-0.0001257,8.57e-05,-6.66e-05,-1.2e-06,-0.0001848,-4.2e-06,2.21e-05,-5.98e-05,-2.9e-05,-0.0003124,-7.06e-05,9.48e-05,-4.9e-05,-3.73e-05,0.0001879,-8.29e-05,-3.72e-05,6.5e-06,-7.22e-05,-5.92e-05,-6.89e-05,-0.0003132,-0.0007967,-5.44e-05,3.13e-05,-3.76e-05,0.0002327,-5.27e-05,-4.2e-05,0.0001045,-3.63e-05,6.13e-05,3.59e-05,0.0001935,0.0001424,-8.66e-05,0.0001658,0.0003718,0.0003884,-0.0001207,0.0009301,-2e-06,-0.0001754,0.0006572,-0.0001141,8.48e-05,9.99e-05,0.0002138,0.0001424
20020110,0.0083463,-1.061049,0.0001615,-0.088372,7.94e-05,0.0002432,-5.98e-05,-0.0002374,0.0001574,-1.87e-05,-3.4e-06,4.23e-05,-1.42e-05,-0.0001585,9.29e-05,7.63e-05,-2.93e-05,1.79e-05,-0.0002475,2.68e-05,1.13e-05,-0.0001184,-7.42e-05,-6.8e-06,-0.0001839,-0.0001035,-5.1e-06,1.7e-06,7.09e-05,8.51e-05,-1.43e-05,5.4e-06,-0.0001051,1.9e-05,-2.44e-05,6e-07,-8.9e-05,2.58e-05,-5.48e-05,-8.24e-05,5.81e-05,2.54e-05,1.15e-05,-0.0002163,4.92e-05,-0.0010573,0.0003065,6e-05,-9.57e-05,0.0015752,-4.27e-05,-2.84e-05,4.47e-05,1.57e-05,0.0002707,0.0001053,0.0001229,4.09e-05,6.15e-05,9.57e-05,5.13e-05,0.0002151,0.0002898,4.76e-05,9.73e-05,4.47e-05,-8.65e-05,0.0002809,4.53e-05,4.65e-05,-7.57e-05,7.7e-06,0.0001007,-0.0002825,-3.23e-05,0.0002215,-7.18e-05,0.0003096,-9.26e-05,-3.97e-05,-0.0005421,-0.0001475,-0.0009216,0.0002498,-0.0003367,6.35e-05,-0.0001311,-0.0001675,-1.41e-05,0.0002046,0.0001777,-0.0004991,0.0006311,-0.0006034,8.35e-05,-0.0005167,0.0001906,-0.0002657,-0.0004352,-2.77e-05,-0.0001051,-0.0001443,-0.00018,0.0002046
