date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20020125,-0.0100249,-3.260788,8.71e-05,-0.1592609,2.47e-05,3.4e-05,-2.84e-05,4.4e-05,3.18e-05,1.91e-05,5.01e-05,7.16e-05,5.81e-05,3.08e-05,3.73e-05,7.8e-05,2.57e-05,0.0001479,-8.12e-05,4.53e-05,3.53e-05,-0.0003478,-1.5e-05,5.74e-05,-3.84e-05,2.96e-05,3.22e-05,-4.73e-05,1.65e-05,-1.79e-05,3.18e-05,3.13e-05,2.32e-05,1.82e-05,9.36e-05,-7.33e-05,1.72e-05,3.9e-05,3.73e-05,2.61e-05,2.5e-05,6e-05,5.01e-05,-0.0005838,6.76e-05,-6.03e-05,-0.0001741,4.21e-05,0.0001293,-0.0003268,-8.41e-05,-6.15e-05,3.17e-05,3.25e-05,-1.01e-05,3.55e-05,2.22e-05,2.29e-05,5.04e-05,3.27e-05,-7.7e-06,-6.46e-05,2.43e-05,2.73e-05,1.14e-05,3.35e-05,8.98e-05,6.33e-05,-7e-06,5.41e-05,-1.09e-05,2.57e-05,3.41e-05,-4.55e-05,1.31e-05,2.82e-05,-1.15e-05,-4.45e-05,0.0001017,-3.61e-05,-6.8e-05,-3.39e-05,3.86e-05,9.9e-06,3.46e-05,1.36e-05,1.39e-05,1.32e-05,6.56e-05,-4.38e-05,4.66e-05,-0.0002637,-3.1e-06,9.7e-06,-2.1e-06,-0.0022957,0.0004162,-7.18e-05,0.0004631,0.0001894,-4.28e-05,2.96e-05,2.01e-05,-4.38e-05
20020128,-0.0063266,-3.267135,5.12e-05,-0.1092667,-2.5e-06,-4.82e-05,-0.0001227,-0.00014,-1.44e-05,-3.49e-05,-6.4e-05,-1.86e-05,3.03e-05,6.09e-05,-2.93e-05,7.4e-06,-8.59e-05,3.7e-05,-5.35e-05,-1.85e-05,-4.3e-05,1.94e-05,7.41e-05,2e-05,-0.0001648,6e-06,1.72e-05,-0.0001179,-8e-07,-8.6e-06,1.93e-05,2.95e-05,0.0001575,8.57e-05,-0.0001613,-2.59e-05,-2.05e-05,-2.25e-05,-1.73e-05,-9.1e-06,-4.51e-05,1.18e-05,-5.57e-05,4.95e-05,5.74e-05,-1.65e-05,-6.62e-05,-4.1e-06,-0.000128,-0.0001021,-8.3e-05,4.33e-05,-3.12e-05,-3.37e-05,6.79e-05,1.54e-05,-1.51e-05,-6.4e-06,-4.5e-06,-2.1e-05,2.09e-05,-1.28e-05,-7.93e-05,-7.43e-05,-0.0001114,-8.6e-06,-4.22e-05,-2.77e-05,-3.89e-05,-9.3e-06,2.58e-05,-2.13e-05,-2.52e-05,2.41e-05,-3.12e-05,-1.64e-05,-3.4e-05,-2.91e-05,-1.88e-05,-5.7e-06,2.42e-05,-3.7e-05,6.23e-05,0.00027,-6.8e-06,5.2e-05,-6e-07,0.0001088,-2.62e-05,0.0001408,5.48e-05,3.05e-05,1.91e-05,2e-06,-8.38e-05,0.0001133,-0.000119,3.31e-05,0.0002296,-0.0001424,2.12e-05,-2e-07,9.67e-05,0.0001408
20020129,-0.006641,-3.273798,5.36e-05,-0.0794932,2.68e-05,1.9e-05,1.01e-05,-6.53e-05,-7e-07,3.19e-05,-4.9e-06,9.9e-06,-8.65e-05,-3.22e-05,1.07e-05,2.97e-05,5.7e-06,-1.7e-05,4.14e-05,-4.81e-05,-8.2e-06,-4.4e-06,-2.96e-05,-5.88e-05,1.45e-05,8.4e-06,4.1e-05,-1.11e-05,-4.2e-06,6.6e-06,4.47e-05,3.09e-05,6.6e-06,7.24e-05,-0.0005803,6.21e-05,8.6e-06,1.08e-05,-5.45e-05,-7.36e-05,6.4e-06,3.74e-05,-0.0001588,-0.0001188,-0.0002314,-6.25e-05,8.2e-06,-6.8e-06,-2.96e-05,-3.94e-05,-3.45e-05,6.9e-06,3.66e-05,-1e-07,1e-07,4e-07,2.18e-05,4.2e-06,4.99e-05,-8e-05,1.09e-05,9e-06,6.7e-06,-3.16e-05,-2.38e-05,4.89e-05,-4.5e-06,3.51e-05,-2.17e-05,8e-05,6.44e-05,-3.92e-05,1.08e-05,9.9e-06,9.4e-06,-0.0002012,1.9e-05,-6.62e-05,-1.15e-05,2.58e-05,-4.3e-06,-9.04e-05,-9.31e-05,-3.19e-05,7.8e-06,3.5e-05,1.89e-05,2.94e-05,0.000318,0.0001156,-2.71e-05,5.5e-06,2.29e-05,-6.17e-05,2.69e-05,0.0002189,-0.0001098,0.0003289,-0.0002337,0.0001809,1.4e-06,2.18e-05,2.56e-05,0.0001156
20020130,-0.0085348,-3.28237,5.15e-05,-0.0377991,1.98e-05,1.68e-05,5.4e-06,-4.08e-05,2.49e-05,7.1e-06,5.59e-05,6.2e-06,8.1e-06,3.85e-05,1.17e-05,3.75e-05,-4.93e-05,-1.23e-05,-0.0003204,-6e-06,1.29e-05,4.91e-05,5.9e-05,-0.0002849,0.0001001,-5.01e-05,-7.12e-05,-3.32e-05,-3.7e-06,-9.14e-05,9.9e-06,3.57e-05,5.62e-05,5.58e-05,0.0001167,-1.2e-05,2.51e-05,7.3e-06,-8.02e-05,-2.34e-05,-6.74e-05,1.07e-05,4.95e-05,5.3e-06,-9.7e-05,-4.06e-05,7.4e-06,0.0001458,-1.43e-05,3.76e-05,-1.83e-05,7.3e-05,-9.6e-06,-6.61e-05,0.0001203,1.22e-05,9.9e-06,6.1e-06,-6.8e-06,-6.6e-05,6.8e-06,9.8e-06,2.9e-06,-0.0002655,7.13e-05,1.44e-05,5.88e-05,-7.3e-06,5.3e-06,-4.39e-05,-1.44e-05,-5.24e-05,9.6e-06,3.31e-05,3.81e-05,6.52e-05,6.88e-05,-7.37e-05,-2.8e-05,-2.8e-05,4.3e-06,-6.05e-05,-0.0004014,1.46e-05,-1.34e-05,1.42e-05,-4e-06,6.48e-05,8.48e-05,1.1e-05,4.82e-05,5.1e-06,5.61e-05,-6.16e-05,1.09e-05,8.08e-05,6.46e-05,-0.0001519,6.43e-05,6.04e-05,8.32e-05,2.69e-05,0.0001499,1.1e-05
20020131,0.0172425,-3.265274,6.34e-05,0.1414602,-3.69e-05,-8.43e-05,0.0002559,4e-06,-1.11e-05,-1.47e-05,-7.1e-06,-2.36e-05,-6.72e-05,-3.58e-05,-1.58e-05,1.48e-05,-2.89e-05,7e-07,-2.52e-05,5e-06,-2.23e-05,-1.56e-05,6.01e-05,-3.28e-05,-2.51e-05,-2.05e-05,-1.38e-05,5.13e-05,-3.8e-06,6.42e-05,-8.3e-06,-1.62e-05,-1.34e-05,3e-05,4.4e-05,-2.1e-05,-8.97e-05,-1.79e-05,-6.5e-06,-4.21e-05,-2.45e-05,6.97e-05,-2.52e-05,3.88e-05,3.47e-05,2.75e-05,0.0001656,2.85e-05,4.3e-06,-1.97e-05,-3.3e-05,1.37e-05,-1.4e-05,-3.98e-05,4e-06,0.0001074,-6.5e-06,-4.18e-05,-1.29e-05,0.000265,-2.19e-05,-1.29e-05,-3.24e-05,0.0003272,1.81e-05,-1.03e-05,-3.74e-05,-2.19e-05,-1.99e-05,0.0001219,-8.09e-05,8.27e-05,-2.16e-05,-5.51e-05,7.2e-06,-0.0001015,6.5e-05,-0.0008358,-2.77e-05,-6.89e-05,-1e-06,8.16e-05,0.00127,-1.79e-05,-3.62e-05,-2.09e-05,1.1e-06,-7.23e-05,-3.49e-05,1.77e-05,-6.7e-06,-8.7e-06,-1.94e-05,-1.14e-05,-1.25e-05,3.02e-05,-7.59e-05,3.48e-05,7.38e-05,-5.36e-05,0.0001678,-8.73e-05,1.5e-05,1.77e-05
20020201,-0.0030574,-3.268336,7.18e-05,0.1710333,3.82e-05,1.16e-05,-1.5e-06,-7.8e-06,-8.3e-06,-3.81e-05,1.78e-05,-1.3e-06,1.64e-05,1.99e-05,9.6e-06,-1.1e-06,-1.5e-06,-3.67e-05,-1.89e-05,2e-06,-1e-06,-0.0001082,-1.7e-06,-3.17e-05,6.2e-06,0.0003178,8.2e-06,-7e-07,-6.9e-06,-6e-07,-2.24e-05,-7e-07,-1.9e-05,3.34e-05,0.0001544,2.95e-05,-1.2e-06,2.26e-05,-8e-07,-1.06e-05,4.09e-05,-6.74e-05,-7.9e-06,-3.76e-05,9.33e-05,1.1e-05,0.0002375,-2.29e-05,-7.18e-05,-0.0002186,-7.57e-05,-4.6e-06,-7.6e-06,-1.1e-06,-0.0003519,1.85e-05,1.5e-05,-3.7e-05,-2.81e-05,-2.81e-05,-1.1e-06,1.75e-05,-0.0001275,0.0008684,-1.1e-06,3.9e-06,-6.32e-05,-6e-05,-2.61e-05,-1e-06,-3.17e-05,-2.45e-05,9.2e-06,-1.29e-05,-2.22e-05,-0.0001264,-3.78e-05,-0.0003393,-3.18e-05,5e-05,-9.98e-05,-0.000118,0.0003124,3.4e-06,-3.79e-05,4.71e-05,0.0006559,-9.56e-05,-4.25e-05,0.0002273,0.0001175,-0.0001135,-6.2e-06,-0.00013,3.3e-06,-3.91e-05,3.95e-05,0.0001443,0.0002504,0.0001217,-3.73e-05,-4.6e-06,-6.27e-05,0.0002273
20020204,-0.0019906,-3.270329,4.13e-05,0.0520684,-7.48e-05,-8.4e-06,1.4e-05,8.8e-06,-7.6e-06,1.4e-05,2.16e-05,6.3e-06,2.34e-05,-6.27e-05,1.13e-05,-1.45e-05,-3.42e-05,-0.0001222,3.3e-06,1.02e-05,-1.52e-05,-8.75e-05,1.07e-05,-3.73e-05,-0.0002862,8.4e-06,2.41e-05,-4.17e-05,1.52e-05,-2.96e-05,1.4e-06,9e-07,-2.37e-05,1.12e-05,-0.0001941,-5.6e-06,9.6e-06,1.41e-05,4.66e-05,1.51e-05,1.69e-05,-0.0001254,-1e-05,0.0002903,1.9e-06,-1.87e-05,6e-07,1.31e-05,2.6e-06,-0.00013,5.69e-05,2.38e-05,1.92e-05,2.5e-05,4.13e-05,-1.09e-05,7.5e-06,2.45e-05,2.69e-05,3.61e-05,6.43e-05,2.81e-05,0.0001626,0.0001317,1.42e-05,2.66e-05,-3.4e-06,1.17e-05,-3.82e-05,4.53e-05,5.07e-05,1.57e-05,-6.2e-06,-2.68e-05,8.5e-06,8.6e-06,1.34e-05,-0.0001892,7.6e-06,3.56e-05,-1.61e-05,-6.3e-06,-4.4e-05,3.37e-05,-1.35e-05,0.000122,7.49e-05,5.13e-05,-6.1e-06,5.1e-06,1.88e-05,6.2e-06,-2.3e-06,9.73e-05,-3.84e-05,0.0001086,0.0001488,1.23e-05,-3.69e-05,-0.0001041,4e-07,7.1e-06,-8.64e-05,5.1e-06
20020205,0.0003419,-3.269987,4.1e-05,0.0340526,8.7e-06,6e-07,-1.4e-05,-2.65e-05,4.31e-05,1.8e-06,2.03e-05,-2.7e-06,6.85e-05,7e-06,1.84e-05,-2.38e-05,4.94e-05,3.93e-05,7.97e-05,6.26e-05,-3.6e-06,-0.0002733,7.24e-05,-5.82e-05,-3.66e-05,6.07e-05,-3.01e-05,-9.32e-05,1.32e-05,1.1e-06,1.46e-05,3.36e-05,1.42e-05,3.89e-05,1.41e-05,-3.93e-05,6.68e-05,1.31e-05,5.9e-06,4.35e-05,2.63e-05,1.32e-05,-9.1e-06,7.36e-05,9.6e-06,-2.9e-06,9.01e-05,8.02e-05,9.6e-06,-8.5e-05,5.15e-05,1.03e-05,1.66e-05,4.27e-05,-2.45e-05,1.53e-05,-2.9e-06,5.6e-06,4.55e-05,-0.000277,-1.27e-05,1.87e-05,1.49e-05,2.56e-05,4.25e-05,1.32e-05,1.26e-05,1.35e-05,7.35e-05,3.34e-05,3.45e-05,1.12e-05,-5.2e-06,3.14e-05,9.3e-06,1.7e-05,3.65e-05,-0.0001838,8.09e-05,7.5e-06,-9.91e-05,7.1e-06,1.25e-05,-9.21e-05,1.36e-05,0.0001008,1.27e-05,2.5e-05,7.5e-06,-4.06e-05,1.2e-05,7.1e-06,-7.76e-05,-2.15e-05,-7.85e-05,-7.28e-05,8.31e-05,7.2e-06,-0.0001103,5.96e-05,-2.16e-05,1.41e-05,-0.0001218,-4.06e-05
20020206,-0.0042515,-3.274247,3.88e-05,0.0550533,8.4e-06,-3.09e-05,-6.43e-05,-9e-06,-1.06e-05,-1.04e-05,-2.5e-06,-1.11e-05,-9.8e-06,-1.5e-05,-1.12e-05,-5.63e-05,2.77e-05,3.13e-05,4.19e-05,8.24e-05,3.9e-06,-1.43e-05,0.0001326,-1.6e-06,-0.0002745,-8.01e-05,-9.6e-06,-5.9e-06,-9.6e-06,-4.53e-05,2e-05,-1.65e-05,-1.28e-05,-1.26e-05,1.39e-05,-2.36e-05,2.79e-05,1.1e-05,-2.98e-05,8.7e-06,2.52e-05,-1.04e-05,-1.83e-05,-7.3e-06,8e-06,-2.48e-05,-6.53e-05,1.79e-05,-1.86e-05,-9.32e-05,1.31e-05,1.37e-05,-1.87e-05,-1.11e-05,-6.5e-06,5.73e-05,-4.35e-05,-2.03e-05,-4.4e-05,-7.69e-05,6.4e-06,-7.7e-06,2.71e-05,2.99e-05,-3.4e-06,-2.7e-06,-2.37e-05,-1.83e-05,-3.42e-05,-3.5e-06,-2.32e-05,7.6e-06,-1.93e-05,0.0003545,2.36e-05,6.01e-05,-4.5e-06,-8.7e-06,-5.96e-05,-2.28e-05,4.11e-05,-2.94e-05,1.4e-05,-3.36e-05,-7.34e-05,-4.33e-05,7.2e-06,3.14e-05,2.3e-06,8.81e-05,0.0001065,-9.4e-06,-2.2e-06,-3.12e-05,-8.7e-06,7.16e-05,-8.8e-06,0.000103,-0.0001226,2.6e-05,-1.29e-05,1.13e-05,0.0004018,8.81e-05
20020207,-0.0216889,-3.296175,6.34e-05,0.1614172,-2.15e-05,-7e-06,-3.06e-05,3.85e-05,-2.28e-05,5.8e-06,2.7e-06,1.11e-05,-4.7e-06,-3e-07,-1.44e-05,2.87e-05,2.79e-05,6.5e-06,0.0001007,-3.38e-05,8.8e-06,-3.5e-06,8.19e-05,-5.13e-05,-4e-06,-0.0001084,2.85e-05,-4.54e-05,1.06e-05,2.39e-05,5.4e-05,-3.06e-05,-3.68e-05,2e-06,0.0002738,-9.7e-06,-1.1e-06,-1.02e-05,4.44e-05,-0.0002091,2.96e-05,-2.4e-06,1.48e-05,0.0001351,-8e-06,-0.0004707,-2.7e-06,3.76e-05,8.6e-05,0.0002793,1.1e-05,3.03e-05,-4.5e-06,-3.01e-05,-5.6e-06,-4.2e-06,3.6e-06,-4.5e-06,-4.6e-06,-0.0002016,-4.2e-06,-0.0001669,6.37e-05,-4.39e-05,-0.0001173,-4.8e-06,4.18e-05,-3.42e-05,-2e-06,-1.59e-05,3e-05,-3.68e-05,-9e-07,2.57e-05,-3.48e-05,-2.49e-05,9.19e-05,-0.0001421,-0.0001561,-8.8e-06,-1.58e-05,2e-06,1.62e-05,0.0001518,7.99e-05,3.91e-05,5.15e-05,-8.1e-06,-3.66e-05,1.12e-05,-7.3e-06,-8.81e-05,1.23e-05,1.32e-05,4.37e-05,2.76e-05,5.06e-05,-3.6e-06,0.0015202,2.09e-05,-3.26e-05,2.7e-06,-0.0002906,1.12e-05
20020208,-0.0194539,-3.315821,4.91e-05,0.013593,1.89e-05,-2.19e-05,-7.5e-06,2.76e-05,3.5e-06,2.11e-05,2.46e-05,-1.9e-05,-4.85e-05,1.88e-05,-1e-07,-1e-07,-2.64e-05,4.51e-05,-4.37e-05,-3.61e-05,0,8.52e-05,5.96e-05,1.23e-05,-0.0002255,-1e-07,-1.4e-06,-1e-07,2.4e-05,-4.9e-06,4.4e-05,3.09e-05,-3.63e-05,0,0.0001335,3.7e-05,-0.0001062,-1e-07,-1e-07,-6.66e-05,9.23e-05,0,0,8.15e-05,-6.43e-05,7.64e-05,3.18e-05,6.3e-05,0.0001319,-4.2e-05,-1.55e-05,2.81e-05,0,5.86e-05,-5.12e-05,1.79e-05,-1e-07,0,-4.04e-05,-3.47e-05,-9.3e-06,-5.91e-05,-2.74e-05,-0.0001425,-7.98e-05,1.76e-05,-5.06e-05,-7.9e-06,2.98e-05,-1e-07,-1e-07,-5.05e-05,-1.06e-05,5.85e-05,6.17e-05,-1e-07,-9.4e-06,-0.0006842,0.0001643,2.71e-05,4.14e-05,-8.14e-05,-0.0001006,5.48e-05,2.1e-06,0.0001744,1.04e-05,-6.44e-05,4.18e-05,5.46e-05,3e-06,-1e-07,2.28e-05,-6.65e-05,-1.51e-05,0.0001528,-1.38e-05,-1e-07,0.0001017,4.72e-05,6.21e-05,-5.55e-05,0.0001384,5.46e-05
20020211,0.0036028,-3.312224,4.7e-05,-0.1510281,5.79e-05,3.6e-06,1e-07,4.93e-05,1e-07,-1.73e-05,0.0001316,-3.52e-05,1e-07,1.59e-05,-1.1e-05,4.01e-05,-5.11e-05,1e-07,2.22e-05,-8.43e-05,-5.2e-06,4.59e-05,-5.57e-05,-5.17e-05,-4.25e-05,-0.0001015,3.56e-05,2.05e-05,3.03e-05,-2.62e-05,3.81e-05,2.24e-05,1.73e-05,1.87e-05,2.41e-05,6.58e-05,-4.36e-05,1e-07,-3.41e-05,2.16e-05,4e-07,7.43e-05,2e-07,-0.0002637,5.56e-05,3.45e-05,1.13e-05,-4.18e-05,0.0001393,-5.82e-05,-5.51e-05,2.1e-06,1e-07,-3.39e-05,-1.49e-05,2e-07,7.8e-06,-3e-06,-2.41e-05,-6.09e-05,-4.17e-05,4.64e-05,-4.39e-05,9.92e-05,-8.99e-05,7.4e-06,2e-07,-1.55e-05,3.44e-05,1.19e-05,4.75e-05,5.3e-06,-1.01e-05,0.000133,9.95e-05,-2.34e-05,-3.74e-05,-0.000201,-3.2e-06,2.04e-05,-2.83e-05,4.74e-05,1e-07,1e-07,-3.8e-05,0.0001288,1.91e-05,-1.78e-05,0.0001465,-5.72e-05,2.41e-05,-5.29e-05,-2e-05,6.9e-06,-8.61e-05,-2.91e-05,-7.7e-06,3.54e-05,-0.0006711,1.99e-05,-3.37e-05,-2.59e-05,7.51e-05,-5.72e-05
20020212,-0.0002843,-3.312509,4.87e-05,0.0680518,5.43e-05,-1.85e-05,4.74e-05,0.0001038,1.68e-05,1.82e-05,-2.93e-05,3.61e-05,6.61e-05,4.7e-05,1.13e-05,3.52e-05,4.41e-05,-3.1e-05,3.42e-05,2.95e-05,2.97e-05,-0.0001239,-3.21e-05,2.89e-05,2.57e-05,-6.65e-05,-1.68e-05,-1.3e-06,1.36e-05,0.0001242,6.42e-05,7.8e-05,4.77e-05,7.78e-05,4.49e-05,-1.44e-05,0.0001263,2.51e-05,2.38e-05,-2.07e-05,6.53e-05,1.4e-06,3.91e-05,-5.05e-05,-1.75e-05,5.07e-05,0.0001435,-8.3e-06,3.21e-05,-9.09e-05,-1.5e-06,-1.46e-05,3.67e-05,4.43e-05,-4.6e-06,2.9e-05,2.2e-05,2.77e-05,3.71e-05,-2.11e-05,7.48e-05,-4.62e-05,3.43e-05,-8.16e-05,-7.84e-05,2.54e-05,2.3e-06,1.96e-05,6.68e-05,-3.81e-05,-2.75e-05,0.0001581,5.71e-05,-0.0002428,1.4e-05,-6.22e-05,-0.0002026,-5.7e-05,5.75e-05,-1.63e-05,-9.62e-05,-1.89e-05,1.12e-05,-8.5e-06,-2.9e-06,3.8e-06,5.4e-06,-4.1e-06,1.78e-05,-6.96e-05,5.55e-05,-2.98e-05,-9.85e-05,-1.06e-05,-1.19e-05,0.0001796,-1.74e-05,-0.0001015,-6.2e-06,3.4e-05,-0.0001204,-1.66e-05,-0.0001696,-6.96e-05
20020213,0.0010917,-3.311418,4.48e-05,0.0824433,-2.88e-05,-1.57e-05,-8.66e-05,-5.37e-05,-3.87e-05,-1.28e-05,1.9e-05,-1.62e-05,1.5e-06,-3.41e-05,-4e-05,-2.13e-05,1.44e-05,1.64e-05,7.1e-06,-1.43e-05,-1.19e-05,5.45e-05,5.82e-05,2.59e-05,-0.0001636,-1.82e-05,5.32e-05,9.1e-06,-2e-05,-4.43e-05,-5.9e-06,4.21e-05,8.1e-06,6.4e-06,-9e-07,-1.71e-05,3.13e-05,-1.05e-05,1.57e-05,-1e-05,5.43e-05,0.0001891,-3.5e-06,-1.75e-05,-2.49e-05,7.89e-05,3.72e-05,-5.16e-05,4.81e-05,0.0001636,-1.1e-05,-6.24e-05,1.23e-05,-6.13e-05,0.0002137,-2.73e-05,-3.15e-05,-2.44e-05,-6.71e-05,-0.0001384,-2.11e-05,5.79e-05,-4.14e-05,2.55e-05,-7.63e-05,3.45e-05,-1.93e-05,-8.4e-06,-3.7e-06,0.0001224,1.14e-05,1.31e-05,-2.87e-05,0.0001648,7.04e-05,-5.5e-06,0.0001624,3.07e-05,-0.0001007,-2.08e-05,-5.3e-06,3.03e-05,4e-07,3.99e-05,-3.07e-05,-1.02e-05,-1.9e-06,-2.08e-05,-0.0003486,-1.05e-05,3.89e-05,5.58e-05,4.84e-05,3.21e-05,-1.29e-05,0.0002096,-1.2e-06,-7.9e-06,-8.35e-05,3e-07,3.12e-05,4.3e-05,4.15e-05,-1.05e-05
20020214,-0.0106573,-3.322132,3.79e-05,-0.0139527,-4.05e-05,-5.1e-05,-3.36e-05,4.1e-05,-2.93e-05,-1.53e-05,1.12e-05,8e-07,3.56e-05,7.41e-05,-2.24e-05,-1.96e-05,-3.2e-06,-1.34e-05,-1.22e-05,-1.8e-05,-6.8e-06,0.0001473,0.0001002,-9.6e-06,-5.09e-05,7.27e-05,-6.17e-05,-1.46e-05,2e-07,-3.1e-05,-2e-06,-2.35e-05,0.0001025,1.48e-05,-3.7e-06,-1.43e-05,-2.92e-05,-2.07e-05,-6.13e-05,-3.05e-05,-1.72e-05,2.54e-05,4.8e-06,-6.74e-05,-4.34e-05,5.27e-05,5.97e-05,-7.5e-06,-1.97e-05,3.11e-05,-1.98e-05,-7.08e-05,-8.07e-05,2.85e-05,-4.35e-05,-5.9e-06,-3e-05,-1.43e-05,3.56e-05,6.49e-05,-7.9e-06,1.08e-05,-4.15e-05,-1.12e-05,-5.63e-05,-1.17e-05,-1e-07,-5.8e-05,-2.3e-06,4.41e-05,1.67e-05,0.0001976,-3.12e-05,-3.85e-05,2.6e-06,1.48e-05,-1.37e-05,-2.26e-05,-9.4e-06,-1.03e-05,-5e-07,7e-07,-2.5e-05,-2.83e-05,-2.98e-05,-0.0001073,-3.12e-05,1.22e-05,0.0004647,-8.6e-06,5.6e-06,9.98e-05,-3.9e-06,1.56e-05,-8.5e-06,3.08e-05,-5.45e-05,-0.0002035,-8.5e-06,-1.08e-05,3.48e-05,-4.04e-05,1.57e-05,-8.6e-06
20020215,-0.0025817,-3.324717,3.58e-05,-0.0299324,-3.1e-05,-2.31e-05,2.45e-05,-7.31e-05,-3.03e-05,1.3e-05,6.76e-05,-3.12e-05,1.3e-05,2e-06,-3.5e-05,-1.87e-05,9.4e-06,-1.77e-05,5.5e-06,-3.19e-05,9.9e-06,-0.0001162,5.18e-05,5.1e-06,-0.0001552,2.68e-05,-1.03e-05,-8.5e-06,-1.63e-05,8.87e-05,-2.47e-05,-1.83e-05,2.69e-05,1.48e-05,9.6e-06,-1.19e-05,3.81e-05,-3.31e-05,-2.41e-05,-3.28e-05,-2.63e-05,4.95e-05,2.5e-05,-2.11e-05,-4.99e-05,2.21e-05,8.92e-05,4.43e-05,2.56e-05,-0.0001928,4.1e-06,-7.4e-06,8e-07,-4.83e-05,-2.18e-05,-1.39e-05,-2.54e-05,-2.13e-05,-2.36e-05,9.06e-05,-1.7e-05,2.24e-05,-1.65e-05,1.53e-05,-1.8e-05,-3.42e-05,6.8e-06,-1.53e-05,-2.91e-05,-1.29e-05,-1.17e-05,6.77e-05,-1.7e-05,5.23e-05,-3.74e-05,-2.47e-05,7.22e-05,3e-07,1.7e-06,1.03e-05,-3.32e-05,-3.86e-05,-2.63e-05,3.41e-05,-1.41e-05,6.06e-05,-1.95e-05,8.46e-05,0.0002504,-2.15e-05,-6.08e-05,-8.7e-06,-8e-06,6.75e-05,-2.65e-05,4.97e-05,-8.5e-06,0.0001669,-1.64e-05,-0.0001084,4.7e-06,4.2e-06,4.4e-06,-2.15e-05
20020219,-0.0042518,-3.328978,5.32e-05,0.0434338,5.17e-05,2.46e-05,-4.43e-05,5.06e-05,3.84e-05,1.54e-05,3.4e-06,4.06e-05,3.12e-05,-4.3e-05,4.11e-05,3.8e-05,2.87e-05,-1.59e-05,-3.44e-05,-3.21e-05,2.99e-05,-0.0001142,7.2e-05,-2.3e-06,0.0001525,-5.28e-05,-6.97e-05,-1.18e-05,1.33e-05,9.89e-05,2.56e-05,3.21e-05,3.3e-05,6.87e-05,8.49e-05,4.2e-06,-4.21e-05,1.4e-05,2.13e-05,-1.33e-05,9e-07,-0.0001039,5.77e-05,0.0001455,6.3e-05,0.0002565,-0.0002273,-0.0001302,-6.16e-05,-8.59e-05,-6.24e-05,5.89e-05,0.0001395,6.84e-05,-3.3e-06,-1.09e-05,1.41e-05,2.3e-06,4.39e-05,-1.29e-05,7.39e-05,1.4e-06,1.5e-06,-6.27e-05,-5.27e-05,3.25e-05,2.57e-05,-1.31e-05,5.66e-05,-5.19e-05,-5.2e-05,3.26e-05,4.06e-05,-0.0001537,-6.32e-05,-2.74e-05,-2.07e-05,-0.0001136,8.95e-05,3.8e-06,-2.34e-05,3.98e-05,4.82e-05,8.6e-06,-8.7e-06,2.01e-05,1.99e-05,4.65e-05,-0.0001581,-2.1e-06,6.11e-05,-1.59e-05,-8.6e-06,0.0002207,1.35e-05,-0.0001168,-3.56e-05,-5.05e-05,6.18e-05,-1.64e-05,-0.000158,1.01e-05,-0.0001609,-2.1e-06
