date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20010906,0.0037871,-0.2699196,0.0001256,0,4.5e-05,-4.45e-05,0.0002211,0.0001947,-1.55e-05,5.24e-05,2.48e-05,-2.63e-05,3.9e-05,-1.3e-06,1.19e-05,3.74e-05,4.43e-05,-3.4e-06,0.0001205,6.52e-05,-3.3e-06,-0.0002296,0.0002491,3.09e-05,6.65e-05,5.22e-05,4.57e-05,-0.0004222,7.84e-05,0.0002106,0.000148,-9e-07,0.0001316,3.72e-05,-0.0002185,4.08e-05,-2.39e-05,1.42e-05,0.0003987,-1.6e-05,-3.1e-06,0.0001726,-2.08e-05,4.13e-05,5.44e-05,-8.29e-05,-0.0001085,8.69e-05,0.0001527,2.65e-05,0.0001825,0.000193,3.18e-05,-7.8e-06,-0.0001866,-4.11e-05,-1.42e-05,5.74e-05,-1.24e-05,5.3e-06,-5.02e-05,1.82e-05,0.0003191,-3.33e-05,0.0001158,6.86e-05,0.0001736,0.0001076,-5.42e-05,0.0001106,5.62e-05,-4.73e-05,-2.23e-05,0.0001362,-0.0001361,-0.0002512,0.0002299,0.0001069,-1.04e-05,-0.0001719,-0.0001106,-9.5e-06,0.0002136,0.000432,-5.68e-05,-8.36e-05,-0.0003018,3.94e-05,-0.0004007,-0.000365,0.0001297,-0.0003133,-0.0003967,0.0005636,-0.0001186,-0.000262,7.61e-05,-0.0005813,-0.0001163,-0.0001053,-0.0002428,2.03e-05,-0.0001931,-0.000365
20010907,0.000614,-0.2693058,0.0001396,0,-0.0001339,-0.0001513,6.67e-05,-2e-06,2.66e-05,-7e-05,2.11e-05,1.01e-05,9.3e-05,3.98e-05,1.5e-05,-2.45e-05,2.37e-05,0.0001835,-0.0001835,-7.54e-05,3.57e-05,-0.0001761,-4.07e-05,1.14e-05,-5.24e-05,-1.41e-05,9.54e-05,0.0002247,-3.97e-05,0.0005924,0.0001127,1.37e-05,-0.0003357,0.0001023,-0.0001099,-2.3e-06,0.0001409,-3.87e-05,0.0001647,-1.4e-06,-0.0001744,3.53e-05,3.64e-05,0.0003412,-9.8e-06,-2.15e-05,7.42e-05,0.0001457,0.0001775,-0.000299,2.66e-05,7.74e-05,-0.0002028,-1.27e-05,0.0002166,-0.0001872,7.01e-05,1.61e-05,5.09e-05,-7.3e-06,7.4e-06,9.23e-05,-0.0005329,-0.0002454,0.0003226,3.35e-05,4.65e-05,1.07e-05,0.0001329,9.1e-05,0.0001933,0,4.18e-05,-0.0001648,0.0001559,-0.0003029,3.95e-05,5.06e-05,-0.0001392,-0.0003556,0.0001805,0.000263,-5.1e-05,0.0003916,-5.18e-05,-0.0002184,9.33e-05,-0.0001173,-0.0001939,2.96e-05,0.0002643,-0.0003096,0.0001753,0.0005082,-0.0006921,-0.0001695,-2.19e-05,-0.00043,0.0002836,7.96e-05,0.000221,-9.63e-05,-0.0005198,2.96e-05
20010910,-0.0054713,-0.2747921,0.0001643,0,0.000229,-9.4e-06,9.7e-05,0.0001751,0.0001235,3.71e-05,0.0001075,0.0001721,8.74e-05,9.09e-05,0.0001508,8.8e-05,6.05e-05,-3.39e-05,-3.06e-05,-1.46e-05,5.56e-05,-3.08e-05,-2.42e-05,0.0001732,-5.78e-05,5.75e-05,-7.27e-05,0.0003768,-0.0001966,0.0003157,7.67e-05,-0.000106,-0.0002018,1.37e-05,1.18e-05,-6.4e-06,-5.95e-05,0.0001743,1.99e-05,0.0001344,6.22e-05,-8.3e-05,-3.99e-05,0.0003293,0.0001209,-6.21e-05,8.48e-05,-0.0001863,0.0001094,-0.0009775,3.83e-05,2.95e-05,-0.0002075,4.03e-05,0.0001917,6.59e-05,0.0001565,8.9e-05,0.0001489,0.0005138,0.0001488,-0.0002942,-0.0003151,-5.96e-05,-9.2e-06,0.0001791,0.000327,0.0001352,0.0002055,-8.59e-05,-0.0001743,0.0002952,0.0001544,-0.0009773,0.0001224,-0.0005628,0.0001196,-0.0001479,0.0003008,8.2e-06,-0.0001958,4.94e-05,0.0001617,-0.0002318,-0.000339,2.04e-05,-0.0002686,-4.3e-05,-0.0002447,-0.0002509,0.0002384,0.0004023,-0.000981,3.76e-05,0.0001876,0.0001782,8.9e-06,-4.86e-05,-0.0002283,4.64e-05,-0.0001046,3.52e-05,4.29e-05,-0.0002509
20010917,0.006648,-0.2681661,0.0001879,0,0.0001311,6.81e-05,3.82e-05,9.27e-05,6.46e-05,8.1e-06,-0.0001672,0.0001218,0.0001758,-0.0001443,0.0001289,9.99e-05,-4.76e-05,2.42e-05,-0.000161,-0.0001377,4.33e-05,-0.000191,-7.64e-05,0.0001482,7e-07,-0.0003125,-0.0003585,0.000255,-7.31e-05,0.0001375,-2.77e-05,-4.66e-05,-0.0002131,0.0001228,-0.0002613,0.0001891,-0.000145,7.19e-05,-0.0001724,2.96e-05,0.0001312,5.49e-05,4.06e-05,-0.0001333,8.16e-05,2.55e-05,-1.92e-05,-0.0003812,-0.0001019,0.0001568,1.92e-05,-0.0001481,-0.0007897,0.000184,-0.0001401,-0.000149,0.0001172,4.94e-05,0.000134,6.05e-05,0.000124,-0.0003964,9.8e-06,-0.000122,0.0001835,0.0001267,-0.0001186,0.0001635,7.36e-05,-0.0001895,-4.07e-05,0.0002811,0.0001493,0.0003124,-7.46e-05,-0.0001302,-0.0001725,0.0004282,-7.36e-05,-0.0004496,-1.35e-05,-0.0005716,0.0009082,-0.000551,-0.0002959,8.14e-05,1.97e-05,-0.0006516,-0.0005953,0.0008643,0.0002043,1.29e-05,-0.000366,0.0002488,-5.1e-06,-0.0001079,0.000194,0.0005784,0.0002723,-6.74e-05,-2.1e-06,0.0001085,0.0001771,0.0008643
20010918,0.0002536,-0.2679125,0.0001602,0,-0.0001179,-3.56e-05,0.0001057,-7.37e-05,2.81e-05,-4.5e-05,-1.67e-05,3.67e-05,0.0001175,-0.0002164,-1.44e-05,3.1e-06,0.000125,9.77e-05,-3.05e-05,-0.0001414,1.8e-06,0.000751,-0.000211,-3.24e-05,-0.0002378,0.0001912,-0.0002451,8.96e-05,0.0001017,-0.0002513,-8.02e-05,-0.0001852,-6.71e-05,-5.07e-05,0.0002031,6.19e-05,0.000194,-5.47e-05,-0.0002204,3.21e-05,-0.0002898,-1.95e-05,-0.0001015,-0.0002772,5.09e-05,-1.62e-05,0.0001781,7.19e-05,0.0001867,0.0001033,-0.0003172,0.0001469,-0.0001528,6.79e-05,0.0001545,2.66e-05,5.05e-05,7.82e-05,2.03e-05,0.0002129,7.31e-05,0.0001951,-2.71e-05,0.0003438,5.73e-05,-2.63e-05,1.72e-05,-0.0001632,6.86e-05,0.0001158,0.0001757,-3.14e-05,8.9e-06,0.0008024,4.2e-05,0.0002747,0.0001587,-3.08e-05,8.69e-05,-0.0004194,0.000216,0.0001103,-0.0007721,-0.0004687,2.03e-05,-2.88e-05,-5.4e-05,-0.0003514,-0.0011762,0.0003286,3.06e-05,-0.0003337,-0.000238,2.8e-05,-4.4e-06,-0.0001749,1.48e-05,0.0003994,-9.57e-05,7.49e-05,0.0002292,-0.0001109,0.0003192,0.0003286
20010919,0.0086894,-0.2592607,0.000273,0,-5.65e-05,0.0008591,0.0002255,-9.3e-05,2.31e-05,1.6e-06,-0.000421,0.0001174,-7.7e-05,-9.77e-05,0.000158,9.16e-05,-0.0003315,3.08e-05,-0.0002052,0.0005957,-4.7e-05,0.0007351,-0.0004816,-5.42e-05,-0.0003761,-0.0001177,0.0001507,0.000462,-9.36e-05,0.0001307,-0.0003908,0.0002023,-0.0003022,2.17e-05,7.03e-05,3.34e-05,0.0009328,0.0001186,-0.0004385,-6.93e-05,-0.0003016,-0.0002272,-7.95e-05,7.74e-05,-0.0002016,0.0005349,3.84e-05,-0.0002483,0.0001701,0.0005124,0.0003463,-0.0007257,-0.0001253,-0.0001007,-0.000155,-0.000169,0.0001389,0.0002607,0.0001271,-0.0007123,9.34e-05,9.98e-05,-0.0003762,0.0005367,0.000241,-8.98e-05,0.0004017,0.0001902,9.8e-06,-0.0001791,0.0001174,-0.0001989,0.0001211,-1.13e-05,-7.28e-05,-0.0002835,-0.0007346,-0.0009967,7.53e-05,-0.0001392,0.0006704,-1.6e-05,0.000279,-6.89e-05,0.0006236,0.0005223,-0.0006677,-0.000252,-0.0005147,0.0001532,0.0001389,0.0003154,-0.000587,0.0001719,0.0006309,-0.0003375,-0.0005902,-7.59e-05,-0.0001106,0.0002454,-0.0001553,-0.0004921,0.0006914,0.0001532
20010920,-0.0001699,-0.2594306,0.0001915,0,3.77e-05,0.0004004,9.73e-05,8.6e-05,8.2e-05,-4.58e-05,2.84e-05,1.49e-05,-3.58e-05,-0.0006955,5.12e-05,2.58e-05,-1.84e-05,-0.0002506,7.52e-05,-4.35e-05,0.0001348,-0.0011385,-0.000102,-9.33e-05,-0.0002749,-0.000268,-0.0005031,-0.0002888,5e-05,0.0003526,0.0003423,4.25e-05,2.39e-05,0.0001409,9.95e-05,0.0001103,0.0002596,-8.6e-06,-7.98e-05,-0.0002403,-0.0003578,6.01e-05,0.000103,-0.0003501,5.43e-05,0.0001064,8.8e-05,-0.0001793,0.000471,-8.58e-05,-3.58e-05,0.0001826,4.62e-05,6.57e-05,-0.0001702,-0.0001476,6.02e-05,0.0001213,0.0001104,-0.0005171,3.33e-05,0.0001955,3.11e-05,0.0003027,-5.86e-05,0.0002104,0.000239,0.0002152,0.0003038,0.0002138,0.0001613,0.000168,8.6e-05,0.0006267,0.0002009,0.0007499,-7.76e-05,-0.0006199,2.7e-06,6.08e-05,-0.0002438,-0.0001151,-0.000153,-0.0004633,-0.0001226,0.0002539,3.35e-05,1.2e-05,0.0004805,5.4e-06,-0.000141,-0.0006003,-0.000247,-8.43e-05,-1.79e-05,0.0004027,0.0004663,-0.0002589,5.33e-05,4.35e-05,-8.35e-05,9.31e-05,-0.0003577,5.4e-06
20010921,-0.004182,-0.2636213,0.0002052,0,6.2e-06,9.22e-05,0.0001631,0.0001822,-4e-06,0.0002303,0.0001744,-9.64e-05,-2.26e-05,0.0001744,0.0001394,2.8e-05,1.58e-05,-0.0003089,-4.02e-05,8.09e-05,0.0001117,-0.000352,0.0002537,-4.89e-05,-0.0006717,-0.000766,0.0003219,-9.91e-05,0.0001021,-0.0002542,-0.0001257,-0.0005302,-0.0002366,0.000315,-0.0001998,8.33e-05,0.0001677,0.0001051,0.0001991,-5.15e-05,8.15e-05,5.26e-05,0.0001063,6.3e-05,0.0001424,1.73e-05,-1.97e-05,0.0002661,-2.21e-05,0.0001968,0.0001515,0.0001983,0.0001899,-0.0001296,4.32e-05,0.0001985,0.0001356,0.0001779,0.0001695,-0.0001191,6.84e-05,-0.0002675,0.0003354,0.0009447,0.0001357,7.5e-05,0.0001051,-1.68e-05,-1.27e-05,5.4e-06,0.0002107,-2.09e-05,-1.42e-05,0.000129,0.000436,-3.63e-05,0.0001973,-0.0008351,0.0001052,-0.0002855,0.000457,-0.0004488,-0.0003691,-0.0002028,-0.0001364,0.0004145,-0.0003259,0.0002862,-0.0001147,-0.0003347,0.000121,0.0005005,-0.0008142,-0.0001406,0.0001118,0.0001289,2.78e-05,0.0003274,-0.0006877,-0.0002879,-0.0003618,-6.28e-05,-5.03e-05,-0.0003347
20010924,0.004977,-0.2586566,0.0002239,0,-7.32e-05,-0.0001227,7.6e-06,0.0002405,-7.55e-05,-7.57e-05,-0.0001396,0.0002447,6.02e-05,-0.0001177,0.0001542,0.0001205,-2.5e-05,-0.0001144,-0.0001272,0.0001424,1.45e-05,0.0004782,-0.0002268,9.84e-05,-0.0002638,-9.01e-05,-0.000406,9.58e-05,7.29e-05,-3.89e-05,-0.0003086,-1.91e-05,-0.0003902,-9.38e-05,-0.000202,3.13e-05,2.06e-05,0.0001112,0.0002465,6.56e-05,-0.000269,-0.0003467,6.03e-05,-0.0003205,0.0001424,-0.0003823,3.51e-05,1.22e-05,0.0003328,-0.0001719,-7.41e-05,-0.0003033,0.0002067,1.68e-05,0.0002234,-0.0001263,-0.0001559,0.0001166,0.0001424,0.0004826,3.49e-05,0.0003665,-1.79e-05,-3.1e-05,6.02e-05,0.0002286,0.00033,0.0002836,0.0001152,0.0002728,0.0001339,0.0001904,3.09e-05,-9.16e-05,-0.0002226,0.0003595,-0.0003753,0.0023243,5.86e-05,0.0001212,-0.0001929,0.0005064,-0.0003338,-0.0002511,0.000201,-6.33e-05,-0.0003945,-0.0002895,0.0002108,0.000374,-0.0001433,-0.0004131,-0.0017457,-0.0008926,0.0002058,0.0002048,-2.1e-05,-0.000373,0.0001424,8.7e-06,-0.0002204,-6.32e-05,8.07e-05,0.000374
20010925,0.0016253,-0.2570326,0.0002979,0,2e-07,-0.000538,-0.0005875,-0.0001985,-0.0001991,-0.0002321,-0.0001229,-0.0002817,-9.22e-05,-2.06e-05,-8.73e-05,-0.0001401,-0.0004255,0.0005204,0.000528,-0.0006606,-0.0002138,0.0002628,-8.5e-05,-0.0001328,-0.0004967,0.000128,0.0003342,-5.1e-05,-0.0005256,-5.55e-05,-0.0001642,-0.0006068,0.0001686,-0.0001682,0.0001939,-0.0001261,7.58e-05,-0.0001723,-0.0005745,0.0004786,-0.0002181,0.0002487,-0.0002268,-0.000812,-0.0002418,8.7e-05,0.0001899,0.0007074,-0.0002989,6.57e-05,-2.53e-05,0.0006894,-2e-07,0.0002147,-0.0002429,4.19e-05,-0.0004042,-0.0001329,-0.0002364,7.98e-05,-0.0001081,-0.0001577,-0.0004397,0.0001337,-7.1e-06,-0.0002667,-0.0002325,-0.0002479,-0.0001028,0.0001844,-4.61e-05,-8.72e-05,-0.0002587,0.0005807,5.4e-06,0.0001406,0.0002402,0.0002727,-0.000241,-0.0005753,0.0003991,-0.0003136,-0.0003701,0.0007543,-0.0001092,0.0002208,0.0005128,0.0008449,-4.83e-05,0.000248,-0.0007657,0.0009398,8.04e-05,9.13e-05,-0.0002003,0.0005681,0.0014783,-0.0002727,0.0019353,-6.12e-05,-7.7e-06,-0.0001782,1.9e-06,0.000248
20010926,0.0019826,-0.2550519,0.0002544,0,3.98e-05,-3.35e-05,-0.00012,0.0002025,-1.79e-05,8.75e-05,6.96e-05,-0.0001583,-0.0002028,0.0004835,-0.0001286,-8.71e-05,0.0002099,0.0001997,1.83e-05,-4.14e-05,-0.0001962,0.0007609,0.0003733,-0.0004093,6.41e-05,-0.0002575,0.0005116,0.0007159,0.0001924,-0.0001753,0.0002442,-8.18e-05,0.0004738,-0.0002929,0.0001344,-4.35e-05,0.0001556,-0.0001632,-4.83e-05,-0.0003604,0.0004623,0.0002308,-0.0002276,-0.0001198,-0.0001431,-9.18e-05,-0.0001136,-3.87e-05,-0.0001651,-0.0007984,-0.0003059,-0.0003531,0.000188,-0.0002173,0.0008184,-5.02e-05,-8.52e-05,-0.0002025,-2.48e-05,-0.0004635,7.34e-05,0.0001639,0.0002924,-8.41e-05,5.1e-05,-0.000246,-0.0001465,-0.0003694,-0.0001208,-0.0002547,-1.29e-05,-3.52e-05,-0.0001245,-0.0001119,-4.44e-05,-0.0001944,0.0002659,0.0002385,0.000134,-0.0002069,1.35e-05,-0.000269,-0.0004444,0.0001732,-0.0001568,-0.0001773,0.0004617,0.0004383,0.0016121,-0.0004424,1.66e-05,-0.0012062,-0.0004493,-0.0004219,0.0007519,-0.0003497,0.0001133,0.0001072,0.0002863,0.0003828,0.0004696,3.86e-05,-0.0001912,-0.0004424
20010927,0.0083022,-0.246784,0.0001845,0,0.0001879,5.28e-05,0.0001663,7.58e-05,3.95e-05,-9.05e-05,2.7e-05,-5e-07,0.0001152,-0.0005471,-3.5e-05,8.31e-05,0.0001518,5.47e-05,0.0001724,-9.12e-05,-4.66e-05,-0.0001316,-6.5e-06,-0.0001246,7.56e-05,-0.00045,0.0002359,0.0001887,7.92e-05,-0.0004498,1.27e-05,-0.0002336,6.46e-05,0.0001012,0.0001401,-1.75e-05,2.03e-05,-8.4e-05,6.84e-05,0.000101,7.68e-05,1.65e-05,7e-05,3.64e-05,7.94e-05,0.0001067,-9.75e-05,-4.1e-05,3.28e-05,-0.000361,-0.000143,-0.0003054,0.0004028,4.14e-05,8.78e-05,0.0002606,-8.7e-06,1.58e-05,1.21e-05,-0.0003657,-6.13e-05,4.76e-05,0.0006452,4.53e-05,9.7e-06,-0.0001269,0.0001601,-1.75e-05,4.1e-06,-0.0001604,2.27e-05,5.15e-05,4.08e-05,0.0001742,0.0001685,-5.6e-05,0.0001033,0.0007186,-1.75e-05,-0.0004912,-0.0003501,-0.0002794,-0.0013788,-0.0005514,-3.23e-05,0.0002301,-0.000247,3.5e-05,0.0007574,-0.0001141,4.2e-06,-0.0005857,0.0008878,-0.0002251,-0.0003652,-9.81e-05,-0.0002524,0.0007734,0.0008489,-3.46e-05,3.73e-05,4.7e-06,-3.34e-05,-0.0001141
20010928,-0.0063422,-0.2531464,0.0001898,0,0.0001166,0.000182,6.61e-05,0.0001556,0.0001525,0.0001479,0.0001472,7.59e-05,-1.1e-05,5.11e-05,0.000144,0.0001065,0.000123,5.8e-06,-8.57e-05,7.37e-05,0.0001954,-0.0002676,-0.0002089,2.2e-05,0.0002719,0.0005213,7.32e-05,1.08e-05,0.0004464,-0.0002919,-0.0001214,-7.23e-05,-0.0001949,0.0001454,3.86e-05,8.91e-05,0.000218,3.38e-05,1.67e-05,-0.0001972,3.95e-05,-0.0003218,0.0001532,-0.0002432,7.48e-05,1.93e-05,0.000234,-0.0002973,0.0001928,-0.0003683,-4.15e-05,0.000137,-6.28e-05,0.0001449,0.0002032,-0.0001054,0.0001855,0.0001811,0.0002158,-0.000211,6.94e-05,-0.00036,3.29e-05,-0.00042,-5.12e-05,0.0001635,8.85e-05,1.22e-05,0.000197,9.61e-05,0.0001579,0.0002355,0.0002367,-0.0001605,0.0002346,-0.0001212,-0.0004478,0.0001324,0.0004986,1e-05,-0.0002403,9.24e-05,7.29e-05,-0.0005034,0.0002557,-2.51e-05,-0.000473,-0.0002176,0.0005213,-0.0004954,0.0005289,-0.0001057,-0.0001866,0.000123,-0.0004223,-0.000255,0.000267,-0.0005628,-0.0001524,5.03e-05,-0.0002702,-1.12e-05,-0.000409,-0.0004954
20011001,0.0075387,-0.2456359,0.0001904,0,0.0005518,0.0001398,5.85e-05,3.84e-05,-2.3e-06,-7.09e-05,0.0001404,6.13e-05,0.0002873,0.0004044,-4.64e-05,-8.96e-05,0.0001822,3.97e-05,-8.39e-05,-0.0002346,6.5e-06,-0.0006842,0.0002346,0.0003176,0.0001084,6e-05,6.92e-05,-1.51e-05,-0.0002078,-0.0012964,-0.0001793,1.8e-06,7.61e-05,-9.9e-06,0.000127,2.82e-05,7.54e-05,-7.59e-05,0.0001068,0.0003627,-8.4e-05,-4.85e-05,4.01e-05,-0.0002136,-2.7e-05,0.000174,0.0002329,-0.0001727,0.0001896,-0.0001265,-2.91e-05,0.0002682,5.21e-05,-7e-07,-0.0001331,6.3e-05,-4.2e-05,-1.56e-05,-9.97e-05,-0.000212,1.7e-05,6.95e-05,1.64e-05,-5.23e-05,-5.19e-05,-5.61e-05,7.95e-05,-8.91e-05,0.0001148,-0.0001255,-6.4e-05,0.0001234,3.2e-06,0.0001153,0.0002081,0.0002583,-0.0003569,0.0006999,-8.4e-06,-0.0003543,0.0001052,0.0005013,-0.0001502,0.0004892,4.68e-05,3.61e-05,-0.0008649,0.0002159,-4.64e-05,-0.0003367,0.0004777,7.86e-05,-0.0009555,-0.0001587,-0.0004135,0.0002063,0.0001437,0.0002345,0.0007152,-0.0001219,-0.000216,6.7e-05,-0.0005612,-0.0003367
20011002,0.0053756,-0.2402747,0.000203,0,-0.0003805,3.01e-05,-0.0001704,-0.0001532,-0.0001163,-0.0001884,8.97e-05,-0.0001313,-0.0001945,-6.78e-05,-0.0001935,-0.000111,-0.000146,4.14e-05,-0.0001385,-2.42e-05,1.08e-05,-0.0004974,3.16e-05,-5.48e-05,-0.0001479,0.0002135,-0.000384,-0.00017,-6.41e-05,0.0003596,0.0001759,-7e-07,-1.39e-05,4.87e-05,9.9e-06,-0.0002248,-6.36e-05,-8.38e-05,2.1e-05,1.3e-05,0.0002012,-3.46e-05,-2.21e-05,-0.0005707,-5.42e-05,-7.79e-05,-0.0001373,6.85e-05,0.0001102,-1.84e-05,-0.0002981,-9.07e-05,6.48e-05,-0.0002171,-0.0003148,0.0001809,-0.000141,-0.0001407,-0.0002103,0.0006767,-0.000181,0.0001218,0.0002466,-0.0002746,-0.000213,-0.0002311,-2.59e-05,0.0001027,-0.0001892,-3.5e-06,-0.0001663,-0.0001394,-0.0001837,-0.0001761,0.0005839,0.0001177,0.0004614,-0.0003965,0.0003516,0.0007628,-0.0002897,0.000644,0.0005256,0.0002011,0.000317,1.5e-06,0.0010684,-0.0003002,-0.0001659,0.0001737,0.0001261,0.0007877,5.84e-05,0.0003637,0.0001538,-4.93e-05,-0.0002644,4.86e-05,6.85e-05,-0.0003329,-0.0003186,-0.0002002,0.000342,0.0001737
20011003,-0.0143085,-0.2546866,0.0001785,0,2.99e-05,-5.5e-05,5.86e-05,-4.36e-05,8.71e-05,7.86e-05,0.0001236,0.0001158,4.17e-05,0.0002125,0.000106,9.72e-05,-1.46e-05,0.0001515,6.51e-05,0.0002686,4.77e-05,-0.0002766,4.98e-05,5.93e-05,9.37e-05,0.0002441,-0.0001854,-0.0001469,-3.89e-05,-4.64e-05,-0.0001984,0.0004161,0.0002777,7.89e-05,8.3e-06,7.12e-05,0.0001008,4.93e-05,0.0001161,-8.83e-05,-1.97e-05,-3.18e-05,0.0001448,-0.0002239,3.3e-05,0.0005217,7.32e-05,-0.0003075,-4.22e-05,6.35e-05,2.04e-05,-7.16e-05,5.76e-05,0.0002146,-5.08e-05,-3.7e-05,0.0001105,8.41e-05,8.1e-05,-2.24e-05,8.58e-05,-0.0001378,-0.0005565,-0.0001721,-5.2e-06,0.0001383,-3.2e-06,0.0001398,6e-06,0.0001792,0.0001222,0.0001245,6.36e-05,1.41e-05,0.000256,-0.0002725,0.0006852,0.0009284,-0.0001592,-0.0002261,1e-04,-0.0003793,0.0005025,-0.0010127,-0.0003209,0.000295,-1.26e-05,-0.0001689,7.63e-05,0.0001242,0.000209,-0.000698,-0.0008119,-0.0014503,-0.0002083,-0.000128,-5.23e-05,7.12e-05,0.0002205,8.5e-06,-2.62e-05,-0.0001712,-5.32e-05,0.0001242
20011004,0.0054153,-0.2492859,0.0001727,0,-0.0001984,0.0001288,1.53e-05,-0.0001572,-3.99e-05,-9.47e-05,3.38e-05,-5.96e-05,8.14e-05,-0.0002746,-8.73e-05,-0.0001003,-6.08e-05,3e-05,0.0003127,2.47e-05,-0.0002062,-1.41e-05,0.0001206,0.0001485,-0.0004523,-0.0002572,9.23e-05,-7.5e-05,-7.33e-05,0.0004075,0.0002665,0.0003809,0.0003311,8.85e-05,5.47e-05,-6.28e-05,-9.71e-05,7.4e-05,-7.74e-05,0.0001117,0.0003742,0.0002597,-1.63e-05,0.0002799,-5.55e-05,-0.0001044,9.7e-06,0.0003298,0.000282,-0.0001262,-3.99e-05,-9.64e-05,-0.0002184,-4.7e-05,0.0001588,-2.27e-05,-9.2e-06,-8.03e-05,-3.85e-05,-0.0001894,-5.34e-05,-0.0002782,0.0001265,-0.0004601,-0.0001023,1.46e-05,-0.0002697,7.36e-05,-7.43e-05,-0.0001227,0.0002907,1.85e-05,-4.94e-05,-0.0001276,-7.78e-05,-4.88e-05,0.0001852,-6.7e-06,0.00022,0.0007571,-0.0003066,-0.0005177,-0.000287,0.0002443,2.29e-05,-9.99e-05,0.0001029,0.0003954,-0.0001179,0.0001129,-0.0001339,0.0002741,0.0007206,3.6e-05,0.0004786,4.91e-05,-0.0002741,-0.0005062,-0.0004279,-5.9e-05,-0.0003138,-0.000127,-0.0003585,0.0001129
20011005,0.0098212,-0.2395126,0.0003654,0,9.95e-05,-0.0001587,-0.0002883,-0.0003936,-0.0003781,-0.0002139,-0.0002191,-0.000416,-0.0002947,-9.46e-05,-0.0003619,-0.0003431,-0.0001345,-0.0002218,0.0002853,-0.0003388,-0.0006369,0.0007197,-0.0001289,-0.0003468,-0.00062,-0.0001347,0.0001353,-0.0001593,-0.000195,-0.000242,4.9e-06,3.48e-05,0.0001697,-0.0001458,-0.0001321,-0.0002222,-0.0002607,-0.000209,0.0005083,-0.0001917,-0.0003524,-2.33e-05,-0.0006367,-0.0002074,-0.0002689,-0.0005287,-8.4e-05,1.18e-05,-0.0001546,0.0004249,-1.55e-05,-0.0002126,-0.0003248,-0.0003871,0.0001211,1.31e-05,-0.0003173,-0.0003753,-0.0003437,-0.0001251,-0.0002327,0.0009679,1.86e-05,0.000261,-0.0003671,-0.0002941,-0.000568,-0.0002114,-0.0002788,-0.0003602,-0.0001816,-0.0001227,-0.0003161,-4.37e-05,0.0004836,-2.53e-05,0.0005797,0.0002941,-0.000474,0.0007125,-0.000321,0.0005495,5.26e-05,0.0004819,-0.0001085,-0.0003494,0.0004989,0.0008052,-0.0002877,0.001322,-0.0001724,0.0013083,0.001348,-0.0008388,0.0005683,0.0011018,-0.0002249,-0.0003388,0.0002644,-0.0003131,0.0006452,0.0002148,0.0019411,0.001322
