yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000328,0.0027473,-0.0437811,0.0001845,0,-0.00022,-0.000253,-9.32e-05,0.0002586,6.19e-05,0.0001548,1.8e-05,-1.36e-05,-9.39e-05,3.13e-05,9.98e-05,9.07e-05,-0.0001786,3.2e-06,-2.86e-05,-3.97e-05,9.04e-05,-0.0001933,0.0001457,1.01e-05,-0.0001223,0.0006644,0.0002159,0.0005654,-3.58e-05,0.0002886,-0.0001061,9.16e-05,-0.0001403,2.46e-05,4.89e-05,-3.94e-05,0.0001551,2.94e-05,-0.0004494,1.2e-06,-8.9e-05,0.0005917,3.72e-05,0.0001796,-1.68e-05,-8.65e-05,-0.0001614,-0.0002621,0.0002189,-0.0001088,9.7e-06,-0.0001998,0.0002822,0.0002108,-0.0002504,-0.0003778,9.4e-05,0.0001189,6.19e-05,-4.58e-05,-3.8e-06,9.29e-05,6.19e-05,-4.65e-05,-0.0001391,8.19e-05,-6.14e-05,0.0001665,0.0001125,0.0001166,3.96e-05,-0.0001407,6.19e-05,-0.0001145,-0.0002286,0.000253,-0.0004158,-0.0007749,6.19e-05,0.0002607,3.54e-05,0.0007103,0.0002195,-9.75e-05,-3.1e-05,-7.72e-05,0.0003273,0.0003146,0.0002957,0.0004146,-1.55e-05,-0.0001603,-0.0005928,-4.2e-05,-0.0008982,-0.000319,-0.0003011,-0.0002112,-0.0007428,0.0001952,0.0001334,-3.75e-05,-0.0001683,0.0004146
20000329,0.0023615,-0.0414225,0.0001809,0,0.0004365,0.0002168,0.0003189,6.84e-05,4.99e-05,-7e-05,-2.24e-05,6.01e-05,0.0002718,-0.0003109,-1.57e-05,8.43e-05,0.0001059,5.9e-05,-3.02e-05,-8.06e-05,-2.15e-05,-5e-07,-3.09e-05,0.0001262,0.0001415,-0.0007734,0.0002011,-0.0002755,5.5e-05,0.0001822,2.21e-05,-0.0003768,0.0001979,5.96e-05,-0.0001746,7.53e-05,2.21e-05,-9.21e-05,-4.13e-05,9.35e-05,-0.0004765,0.000235,-5.64e-05,-0.0004624,4.71e-05,-2.01e-05,-0.0003148,-0.0001456,2.21e-05,0.0002625,0.0002666,4.76e-05,-8.57e-05,2.21e-05,-9.9e-05,0.0002648,-9.9e-06,5.04e-05,2.21e-05,-0.000223,8.83e-05,0.0003774,-1.67e-05,-0.0002364,-5.03e-05,-5.03e-05,0.0001908,-0.0001495,-2.82e-05,7.55e-05,0.0001903,-6.07e-05,0.0001334,0.0001119,-0.0003836,1.02e-05,-4.08e-05,-0.000914,4.89e-05,-7.54e-05,0.0001727,0.0001111,-0.0003861,-0.0005447,-1.4e-06,2.21e-05,0.0001506,0.0004533,-6.64e-05,-0.0001318,0.0004483,2.21e-05,-0.0002633,0.0003633,-0.0002067,-0.0004175,0.000493,0.0010372,0.0001512,0.0003071,-0.0002704,-0.0002289,-0.0001822,-0.0001318
20000330,0.047855,0.0053227,0.0002485,0,0.0004547,-0.0001314,0.0002693,-7.52e-05,-1.08e-05,0.0001099,0.0002247,5.49e-05,0.0003259,-0.0002338,1.7e-05,-4.49e-05,-6.09e-05,0.0002893,8.92e-05,4.32e-05,0.0002359,-0.0007119,9.28e-05,0.0003777,-0.000146,0.0001405,4.41e-05,-0.0002467,-0.0001819,1.7e-05,0.0002904,0.0002119,0.0005803,-3.9e-05,-9e-05,-6.04e-05,0.0001404,4.14e-05,0.0002406,0.00032,0.0001374,0.000619,6.69e-05,-0.0002478,-5.8e-05,-5.56e-05,-0.0002476,-6.8e-05,1.7e-05,0.0003953,0.0005456,-7.22e-05,0.0001259,7.85e-05,0.0003027,6.71e-05,4.9e-05,-1.12e-05,1.7e-05,0.0013569,-1.59e-05,-0.0002589,-9.86e-05,-2.31e-05,0.0003572,6.98e-05,-0.000149,0.0001722,4.03e-05,-9.03e-05,0.0007674,0.0002049,4.34e-05,-0.0007542,-0.0009978,9.92e-05,1.7e-05,-0.0003105,4.33e-05,0.0001982,-0.0003888,-0.0020124,0.0004425,-8.73e-05,-0.0002768,1.7e-05,0.0004004,0.000765,-0.0001466,-0.0001169,-0.0001767,-0.0002103,-0.0003449,-0.000313,-0.0001863,-0.0001659,1.7e-05,-0.0006889,-0.0006416,0.000379,-0.0004761,-0.0002066,-0.000376,-0.0001169
20000331,-0.0093072,-0.0040281,0.0002452,0,0.0003083,0.0001209,6e-06,-0.0001195,-4.51e-05,3.47e-05,0.0002615,-3.52e-05,-0.0003093,-0.0001382,-3.51e-05,-0.0001017,0.0001208,-0.0002306,0.0003374,-9.91e-05,-4.73e-05,6.87e-05,-4.29e-05,0.0001706,-2.73e-05,-7.3e-05,0.0001159,-0.0006595,6.23e-05,0.0009452,0.0001099,-1.26e-05,0.000356,-7.3e-05,-0.000127,-0.0002003,-0.0001641,-7.1e-06,-0.0001046,0.0002016,0.0002458,0.000611,-0.0001475,0.0003245,-0.0001527,0.0009148,0.0002133,-0.0001303,-0.0002275,0.0001281,0.0002022,-0.000279,-7.3e-05,-0.0001341,-0.0002185,-0.0005944,-3.8e-06,-1.78e-05,-7.3e-05,-7.3e-05,-7.3e-05,0.0001725,-3.42e-05,-0.0002021,0.0002209,-9.92e-05,-0.0002856,-7.3e-05,7.43e-05,0.0001439,-0.0001551,-0.0002165,1.05e-05,-0.0002176,-0.0008083,8.4e-06,0.0002109,0.0003437,-0.0001792,0.0002271,-0.0005189,-0.0012907,8.21e-05,0.001372,-0.000194,-3.18e-05,0.0008739,0.0020882,-5.03e-05,-0.0001861,-0.0002266,-7.3e-05,-0.0003614,-0.0002305,-1.07e-05,-0.000632,-0.000163,-0.0006848,-7.3e-05,0.000256,-8.26e-05,0.0003136,-0.0001419,-0.0001861
20000403,-0.0121676,-0.0162703,0.0002644,0,4.02e-05,0.0006518,-0.0004536,2.34e-05,4.58e-05,-0.0001155,0.0001408,-0.0001076,-0.0001762,-0.0001667,-7e-05,-7.6e-06,-0.0001522,-0.0003029,0.0002679,0.0001374,-5.51e-05,-0.0004023,-0.0001901,-4.09e-05,-7e-05,-0.0006798,-0.0002819,-0.0006276,0.0001295,0.0006561,-3.73e-05,0.00037,-0.0006109,4.58e-05,0.0001474,-0.0001241,0.0003295,0.0001263,-0.0002577,-0.0001655,-0.0002636,6.29e-05,0.0001094,-0.0003115,-0.0002012,-0.0003808,0.0001942,0.0001892,8.69e-05,-0.0003534,-8.56e-05,3.52e-05,0.000148,-8.5e-06,0.0003057,-0.0005026,6.22e-05,-4.19e-05,-3.69e-05,0.0001397,-4e-06,0.000147,4.71e-05,0.0002407,-0.0002983,-5.63e-05,0.0002334,-8.64e-05,2.55e-05,8.96e-05,-0.0005047,0.0003454,-4.39e-05,-0.0003798,-0.0006256,-0.0002547,-0.0002231,0.000205,-0.0003641,0.0001769,0.0005441,0.0013586,-2.18e-05,9.81e-05,-0.0005896,-8.74e-05,0.0005385,-0.0006122,2.8e-05,0.0003734,0.0003249,-0.0005351,0.0002634,-0.0004033,-0.0003479,0.0009826,-0.000206,-0.0002947,0.001325,0.0001491,6.46e-05,0.0005729,0.0002683,0.0003734
20000404,0.0019011,-0.014371,0.000289,0,-9.52e-05,7.07e-05,0.0006485,-0.0002354,7.76e-05,0.0001269,-7.37e-05,5.01e-05,0.0002589,-4.75e-05,5.01e-05,-1.19e-05,0.0002677,0.0002476,0.0001893,-0.0001022,0.0001162,0.0002493,0.0001109,4.54e-05,7.57e-05,0.0003098,-3.11e-05,-0.0004814,0.0001809,-0.0005961,3.39e-05,-0.0004001,3.57e-05,6.87e-05,0.0001166,-0.000159,0.0004641,-7.82e-05,0.0001139,-4.63e-05,0.0001698,0.000217,0.0001771,0.0002975,-5.71e-05,0.000514,0.0004023,-0.0004831,-0.0001044,0.0004811,0.0002711,-1.51e-05,0.0001556,0.0001959,0.0002569,0.0007622,1.36e-05,5.01e-05,1.71e-05,0.0001822,0.0001211,0.0001527,0.0009351,8.18e-05,0.0004356,7.01e-05,6.6e-06,0.000102,-0.0002337,-0.0003159,0.0009266,0.0005287,7.62e-05,-0.000135,-0.0010625,0.000109,0.0004238,-0.0002175,0.0001602,0.0002911,-0.0001563,-0.0008234,0.0003541,-0.0009436,-0.0005807,-0.0001604,0.0007301,0.0002093,-0.0011448,-0.000358,-0.0002766,-0.0009255,-0.0008311,0.0003949,-0.000788,-0.000307,-0.0001109,-0.0005706,-0.0004689,-0.0003395,5.96e-05,0.0002091,-0.0003239,-0.000358
20000405,-0.0221426,-0.0367625,0.00029,0,0.0002947,0.0001051,0.0004323,-0.0001177,0.0002435,6.25e-05,0.0002678,0.0001463,0.0003769,-0.0004427,0.0001841,0.0002225,0.0002551,-0.0001923,-0.0003711,0.0002101,0.0002095,-0.0001675,7.09e-05,-4.37e-05,0.0001586,5.75e-05,7.49e-05,-0.0002733,-9.6e-06,-0.0002874,0.0001841,0.0001841,-0.0002057,0.0001656,0.0004615,-8.07e-05,0.0002127,0.0002088,0.0001207,0.0001744,0.0001447,0.0002545,0.0001598,6.34e-05,-0.000141,-0.0002921,0.0001059,-2.34e-05,0.0001841,0.000257,1.41e-05,-0.0001563,0.0002885,-0.0001358,-6.93e-05,-0.0008385,0.0002208,0.000156,0.0002558,-0.000625,0.0002221,-0.0004107,-0.0004524,0.0002709,0.0003191,0.0002891,0.0005639,0.0004043,8.67e-05,0.0003471,-0.0001939,0.0002222,0.0001581,-0.0003131,-0.0010716,-0.0002486,-0.0003868,3.41e-05,0.000266,6.65e-05,-0.0002671,-0.0012564,0.0005801,0.0001841,0.0013403,0.000137,-0.0007071,0.0001214,-0.0002145,-0.0004956,0.0003064,-0.0003564,-7.76e-05,-0.0001492,0.0006591,0.0001327,0.0001841,-0.0005267,-0.0013948,-0.0006876,6.09e-05,0.0003564,-0.0003227,-0.0004956
20000406,0.0056348,-0.0311434,0.0002885,0,-0.0001236,-6.13e-05,-0.000252,-0.0001601,-0.0001601,-2.14e-05,-0.000174,-0.0001601,-0.0002919,-5.49e-05,-0.0001223,-0.0001314,-0.0002859,-3.47e-05,4.22e-05,-5.8e-06,-0.0001072,0.0005181,-0.0003053,-0.000289,-0.0002283,0.0007374,-0.0003532,0.0003846,-0.0001601,0.000772,-0.0001114,0.0007476,-0.0002702,-8.27e-05,0.0001099,-0.0001074,-0.0001601,-5.5e-05,6.35e-05,-0.000199,-0.0003163,6.11e-05,-0.0001601,-0.0002823,-0.0001601,0.0001273,-0.0001467,-9.95e-05,-0.0002946,-0.001801,-0.0002229,5.68e-05,-0.0004723,-4.03e-05,-9.5e-05,0.0001247,-2.96e-05,-0.0001038,-0.0001984,-0.000535,-0.0001925,-0.0006537,0.0001801,0.0004042,-0.0005819,-9.56e-05,0.0002836,3.94e-05,-0.0002112,0.00016,-0.0001912,-0.0002168,-0.000108,0.0007781,0.0015181,-0.0002211,-0.0002874,0.0007029,-0.0001061,-0.0001601,0.0001589,0.0016057,1.17e-05,0.0004285,-0.0002219,0.0003193,-0.0007034,2.92e-05,-0.0001601,0.000661,-2.87e-05,0.0001256,0.0007193,1.92e-05,-0.0001495,0.0001088,3.5e-06,-1.8e-06,0.0012983,0.0001063,-0.0002081,-0.0004985,0.0003559,0.000661
20000407,0.0023928,-0.0287535,0.0002224,0,-4.66e-05,-0.0001587,6.61e-05,0.0001346,-3.3e-05,-0.0001799,-0.0002023,-0.0001192,-7.86e-05,0.000299,-0.0001192,-0.0001192,6.93e-05,8.7e-05,0.0002029,8.36e-05,-6.67e-05,0.0001936,1.26e-05,-4.38e-05,-1.8e-06,0.000469,-7.69e-05,0.0010584,0.0002426,-0.0003824,-5.43e-05,-0.0004641,-0.0001496,-0.0001192,-0.0002945,0.0001557,-0.0003177,-0.0002315,-5.69e-05,2.74e-05,-0.0004367,-0.0002104,-0.0001436,4.5e-06,1.96e-05,-5.22e-05,-1.38e-05,0.0001517,-0.0003465,0.000184,-0.000467,4e-05,0.000203,-9e-07,-0.0001322,0.0003514,-0.0001553,-9.12e-05,-0.0001192,9.59e-05,-8.67e-05,-3.81e-05,0.0002092,-8.21e-05,-0.0005132,-0.0002287,0.0003087,-0.000234,7.2e-06,-0.0001714,0.0002334,-0.0001766,-0.0001711,-0.0001728,0.0015474,7.74e-05,-0.0002482,0.0001144,0.0002041,-0.0002383,-0.0003703,0.0008216,-0.0002074,-0.0002235,0.000269,-0.0003937,-4.8e-06,0.0001904,0.0005433,0.0004754,-0.0003353,0.0001585,-0.0002259,-0.0002547,0.0003443,0.0002936,-0.0003033,-0.000327,0.0006517,-3.27e-05,4.47e-05,-0.0003583,-0.0002377,0.0004754
20000410,-0.0083403,-0.0371287,0.0002159,0,1.24e-05,-0.0002518,5.08e-05,-7.16e-05,-2.37e-05,-3.92e-05,-0.0001354,-2.37e-05,-0.0002088,0.0003777,-6.13e-05,-2.37e-05,-0.0001638,7.92e-05,0.0001744,-0.0002476,2.86e-05,0.0004359,-0.0003527,-0.0003028,0.0001631,0.0005319,-0.0001778,0.0008081,-2.37e-05,4.12e-05,-0.0001527,0.0003049,0.0001338,3.47e-05,-3.64e-05,0.000108,-0.0003412,-7.24e-05,0.0001622,5.2e-06,-0.0005155,-0.0002651,-2.37e-05,-0.0002885,6.03e-05,0.0001151,-0.0001413,-0.0002584,0.0001159,0.0002424,0.0001073,2.4e-06,0.0001852,4.4e-06,-0.0001272,-0.0004469,-5.47e-05,-5.16e-05,4.78e-05,-0.000366,1.42e-05,3.28e-05,0.0001178,-0.0005115,0.0001211,-2.37e-05,-9.8e-05,-0.0002374,-2.37e-05,-2.37e-05,1.64e-05,-0.0001004,-2.37e-05,0.000594,-2.37e-05,5e-07,9.1e-06,-2.37e-05,-0.0001803,9.68e-05,0.0003151,-0.0005736,-0.0003941,1.12e-05,0.00041,-7.13e-05,-0.0001207,-0.0002039,-2.37e-05,0.0005669,0.0001088,-0.0019156,-6.7e-06,1.75e-05,0.0018961,0.0003341,-2.37e-05,-0.0001828,-0.0006516,-0.0001094,0.0004411,0.0004822,0.0003103,0.0005669
20000411,-0.0003045,-0.0374332,0.000302,0,1.2e-06,0.0002928,0.0004025,2.84e-05,0.0001494,0.0001654,0.0003222,0.0001809,0.0001751,1.97e-05,0.0002187,0.0001809,0.000252,0.0001191,0.0004105,0.0001809,0.0001289,-0.0005352,0.0001257,0.0002732,8.92e-05,0.000602,6.71e-05,-0.0002116,0.0002445,-0.0004206,8.29e-05,-0.0005982,0.0004159,0.0003702,0.0003085,0.0001306,0.0002702,0.0001483,-0.0001541,0.0001039,-3.52e-05,0.0001691,0.0002053,0.0001809,7.14e-05,0.0006626,0.0004583,0.0003909,-0.0002319,-0.0001466,-1.31e-05,0.0001809,0.0004361,0.0001809,0.0002855,0.0006778,0.0001809,0.0001809,0.0001809,8.49e-05,0.0002132,0.0001329,0.0001463,-0.0001299,0.0001691,0.0002394,-8.27e-05,0.0003669,0.0001536,0.0004412,0.0004004,0.0001618,0.0001809,-0.0016621,-0.0008096,-0.0003364,-7.96e-05,-0.0004127,0.0001809,0.0002381,-0.0004236,-0.0009983,-1.14e-05,0.0001113,-0.0001199,0.0001582,0.0001483,-0.0005225,-0.0001505,-0.0004726,6.5e-06,-0.0008191,-0.0004733,-7.9e-05,-0.0010623,-0.0013784,0.0001809,-0.0002504,-0.0009934,0.0004837,-0.000363,-0.0003938,-0.0002583,-0.0004726
20000412,0.0066749,-0.0307805,0.0002061,0,-0.0001103,-0.0001766,0.0002602,-8.6e-05,-5.5e-06,-8.29e-05,0.0002833,-3.71e-05,6.31e-05,-0.0001348,-4.97e-05,5.35e-05,0.0003309,0.0002153,-0.0002845,1.38e-05,2.6e-06,-9.87e-05,0.0003525,0.0001864,-0.0001297,-0.0014513,0.0001788,-0.0004634,-0.0001322,0.0003172,0.0003258,-0.0002871,6.8e-06,1.98e-05,0.0001266,-9.19e-05,0.0001109,-3.71e-05,5.77e-05,-0.0001533,-3.71e-05,2.18e-05,1.16e-05,-3.71e-05,-0.0001213,2.55e-05,0.000117,-0.0002137,-3.71e-05,7.57e-05,0.0002596,-0.0002455,3.24e-05,-2.78e-05,0.0001828,-0.0004182,3.03e-05,2.63e-05,-7.53e-05,0.00028,-3.71e-05,-0.0001418,-2.4e-06,-9.34e-05,0.0002604,6.67e-05,0.0004244,1.32e-05,-0.0002328,6.41e-05,5.08e-05,0.0002144,-5.88e-05,-0.0002478,-0.0005234,0.000204,-3.71e-05,-0.0003284,0.0001486,0.0002612,-0.0003906,0.0004453,0.0005041,0.000403,9.55e-05,-0.0001091,0.0005219,0.0005056,0.0006313,0.0004164,-3.71e-05,-0.0011482,0.0001144,-0.0004304,0.0005442,-8.14e-05,-8.4e-05,-0.0005723,-0.0001922,-0.0001211,-4.19e-05,2.88e-05,-0.0003664,0.0004164
20000413,0.0034133,-0.027373,0.0002475,0,0.0001341,0.0002831,0.0002553,1.12e-05,-2.07e-05,6.04e-05,0.0001953,6.04e-05,5.46e-05,6.04e-05,6.04e-05,-1.1e-06,-0.0001488,-0.0002395,5.45e-05,9.7e-06,0.000152,-0.000492,1.44e-05,3.05e-05,-0.0001265,0.0005309,0.0004406,-0.0002921,6.04e-05,0.0001266,0.0002674,-2.17e-05,2e-06,-8.86e-05,0.0001967,-2.02e-05,0.0002641,-5.1e-06,0.0004029,0.0001289,-0.0002028,-0.0002093,0.0001371,0.0002068,6.04e-05,6.04e-05,-3.1e-06,-8.86e-05,6.04e-05,-2.34e-05,-0.0002599,0.0004328,0.0002073,4.4e-06,8.56e-05,-0.0001449,-1.5e-06,6.04e-05,9.32e-05,0.0004467,9.26e-05,0.0002799,6.04e-05,-6.87e-05,-3.21e-05,0.0001179,0.0002809,9.2e-05,0.000236,-9.04e-05,-0.0001139,-1.52e-05,6.04e-05,-0.0002722,-0.0008656,0.0008035,0.0008962,-0.0008896,0.0002422,-5.46e-05,-0.0005504,-0.0006509,-0.0003117,0.0001781,0.0009669,0.0001685,-0.0001423,0.000544,0.0006628,-0.000491,0.0004597,6.04e-05,-0.0002382,-0.0008022,-0.0009046,-0.000473,0.0002017,-0.0009218,-0.0006113,-8.77e-05,-0.0004432,0.0002567,-0.0004617,-0.000491
20000414,0.0052426,-0.0221441,0.0002498,0,7.6e-05,-0.0001943,3.88e-05,0.0001154,0.0002224,0.0002839,0.000209,0.0002224,0.0002107,-8.2e-06,0.0002601,0.0001368,0.0001778,-0.0003295,-0.0005214,0.0001208,0.0001439,-0.0004228,0.0001455,6.78e-05,-6.6e-05,0.0003348,-0.0001304,-0.0006622,9.56e-05,-0.0001175,5.08e-05,7.76e-05,-0.0004063,0.0002799,0.0002224,-0.0001236,-3.44e-05,0.0002718,0.0001018,0.0002905,-0.0002313,0.0004152,0.0001743,7.81e-05,0.0001643,0.0007777,0.0001206,-5.15e-05,0.0002224,-0.0005373,-0.0004226,-0.0007267,0.0006591,0.0002505,-4.27e-05,-7.04e-05,0.0001913,0.0001946,0.0002224,-0.0003428,0.0002224,-0.00136,-5.65e-05,0.0002224,-1.1e-05,0.000344,0.0002598,0.0004534,0.0002459,-3.17e-05,-0.0004573,0.0001843,0.0001963,-1.53e-05,4.28e-05,0.0001417,-2.44e-05,0.0002224,0.0005292,-0.000652,3.29e-05,0.0001323,0.0002224,-0.0001937,-0.0002467,0.0002337,-0.0003972,-0.0003728,5.57e-05,7.8e-06,0.0001371,-0.0006109,-0.000393,0.0002224,-0.0008347,-0.0002471,0.0001178,0.0004534,-0.0004443,-1.41e-05,-0.0001159,0.0001745,-0.0005693,7.8e-06
20000417,-0.0650494,-0.0894058,0.0003957,0,0.0003557,-0.0003798,-0.0002092,7.22e-05,0.0004027,0.0003077,5.66e-05,0.0003921,0.0003188,-0.0002458,0.0003925,0.0003964,4.09e-05,0.0002041,-0.000246,0.0003787,0.0005486,-0.0002489,1.15e-05,0.000268,-6.01e-05,0.0005411,0.000233,0.0003878,0.000623,-0.0002738,0.0003982,0.000367,-0.000173,0.0003367,-3.46e-05,7.16e-05,0.0002246,0.0003153,-0.0002414,0.0003623,0.0001924,-0.0002084,0.00043,0.00043,-0.0001318,0.0003366,3.15e-05,-0.0002877,0.0002625,-0.0002855,0.0004122,0.0007701,-0.0004069,0.0004019,0.0003522,-0.0008501,0.00043,0.0004021,0.0003972,0.0002938,0.00043,-2.34e-05,0.0008248,1.34e-05,0.0005256,0.0003674,-0.0002868,0.0002683,0.0002852,0.0003255,-5.62e-05,-2.85e-05,0.000347,1.02e-05,-0.0010372,-0.0005696,-0.0001079,-0.0013656,0.0001818,0.0004962,0.0004463,-0.0005246,0.0003836,-0.000666,-0.0002016,0.0002175,0.0003625,-0.0007093,2.17e-05,-0.0007097,8.57e-05,0.00043,-0.0012913,-0.000162,-0.0009175,-9.96e-05,0.0005356,-0.0006991,-0.00397,7.79e-05,-0.0003383,-0.000812,-0.0002168,-0.0007097
20000418,0.0204104,-0.0692009,0.0005189,0,-0.0004726,0.0002452,0.0004588,-0.0004538,-0.0003735,-0.0004655,-0.0001892,-0.0003861,-0.0005901,-0.0005233,-0.000304,-0.0003417,-0.0002639,0.0001963,-0.0003417,-0.0004448,-0.000317,0.0012017,-0.0005034,-0.0005269,-0.0005728,-0.0004516,-0.0004564,0.0003999,-0.0004364,-0.0008056,-0.0001665,-0.0004103,-0.0002889,-0.0003993,-0.0006622,-0.0001719,-0.0004614,-0.0002336,-8e-05,-0.000332,-0.0002433,-1.33e-05,-0.0003175,-0.0003417,-0.0003702,-0.0003417,-0.0004224,-0.0003417,0.0001206,-0.0002598,-0.0002708,-0.000232,0.0004706,-0.0004588,-0.0003417,-0.0002098,-0.0003781,-0.0003682,-0.0003417,-0.0004521,-0.0003738,0.0008062,3.77e-05,-4.34e-05,-4.57e-05,-0.000298,0.000276,-0.0002269,-0.0002424,-0.0003417,-0.0005416,0.0001789,-0.0003989,0.0002155,0.0010125,0.0002912,-0.0006429,0.0018469,-0.0001383,-0.0004682,0.000894,-0.0011577,-0.0007842,0.0001466,-0.0002817,0.00014,0.0001874,0.0006048,0.0003571,0.0014175,-0.000208,-0.0007962,0.0013177,-0.0003417,0.0029917,0.0003085,-0.000481,0.0003856,0.0036889,0.0001145,0.0011642,0.0014261,0.0016231,0.0014175
20000419,-0.0285042,-0.0981192,0.0002983,0,-0.000219,-0.0001147,-0.0004775,-8.66e-05,-0.0002,-0.0002786,-0.0003364,-0.0002,-0.0001757,0.0002429,-0.0002375,-0.0002,-0.0002412,-3.4e-06,0.0005319,0.0004257,-0.0002123,0.0002957,-0.0004302,-6.88e-05,-0.0002799,-0.0007556,0.0001049,0.0003034,-0.0002633,4.33e-05,-0.0001845,0.0004326,-0.0001309,-0.0001634,0.0005286,-8.72e-05,0.0001029,-0.0002249,-0.0002638,-5.5e-06,-0.0002,-0.0002245,-0.0001518,-5.36e-05,6.74e-05,-1.64e-05,5.64e-05,0.0005064,-0.0004791,-4.8e-06,-0.0004285,1.69e-05,-0.0001533,-8.15e-05,-0.0002391,0.0008415,-0.0002626,-0.0002,-0.0002,0.0002187,-0.0001678,0.0001195,-0.0002665,0.000123,-0.0001426,-0.0002253,0.000309,-0.0002155,-5.45e-05,-0.0005166,-0.0001773,-0.0003142,-0.0001425,-0.000113,0.001383,-0.0004066,7.61e-05,0.0015403,-0.0002,-0.0002615,1.13e-05,0.0001961,0.0002305,-1.34e-05,0.0008589,-0.0005676,-0.0003302,-0.0001184,-0.0001024,-0.000184,8.59e-05,0.0002762,0.001264,4.1e-06,8.69e-05,-0.0002366,-0.0002235,-6.44e-05,0.0035939,-0.0002653,-0.00028,-0.0006069,3.85e-05,-0.000184
20000420,0.00386,-0.0942666,0.0002281,0,-0.0002701,0.0004755,2.88e-05,-7.7e-06,0.0001121,2.15e-05,6.64e-05,8.46e-05,0.0001678,-0.00023,9.04e-05,5.27e-05,0.00012,5.27e-05,0.0001674,0.0003962,-1.1e-05,-4.27e-05,0.0001032,-4.57e-05,-0.0002663,0.0006409,0.0004047,-0.000229,0.0001164,0.0006027,-8.78e-05,0.0001127,0.0001021,1.62e-05,-0.0001695,2.59e-05,-9.41e-05,6.91e-05,0.0001169,7.17e-05,5.27e-05,0.0004204,5.27e-05,-0.0002153,-3.1e-06,-0.0001568,0.0005007,-0.0002301,0.0001963,0.0001484,0.0003586,2.62e-05,0.0004287,1.99e-05,-0.0001571,-0.0004336,5.27e-05,7.93e-05,1.98e-05,0.0001867,5.27e-05,-0.000145,0.0001196,2.85e-05,2.99e-05,5.98e-05,5.27e-05,9.92e-05,-1.71e-05,-0.0001113,0.0002337,-6.28e-05,2.63e-05,-0.0006482,-0.0008288,-7.13e-05,-8.18e-05,-0.0007473,0.0002274,0.0003726,-0.0001396,-0.0011178,-0.0003601,0.0004727,0.0003352,5.27e-05,0.0001847,-0.0001415,0.0003278,-0.0001988,-0.0003535,-0.0004018,-0.0005577,0.0006194,0.0003316,0.0008983,-0.0002776,-0.00075,-0.0003867,0.0001184,-0.0005561,-0.0002244,-0.0003774,-0.0001988
20000424,0.0035141,-0.0907587,0.0002167,0,-0.0002611,9.48e-05,0.0003714,1.36e-05,-1.36e-05,-4.97e-05,0.0001933,5.81e-05,0.0001273,-2.32e-05,1.36e-05,1.36e-05,8.03e-05,6.92e-05,0.0002783,6.1e-05,2.6e-05,-4.42e-05,0.0001978,0.0001967,-0.0002627,0.0001248,0.0004763,-0.0001317,-8.2e-05,-5.74e-05,0.0002829,-0.0001056,4.91e-05,7.17e-05,-8.74e-05,-7.14e-05,-7.61e-05,7.93e-05,1.36e-05,-1.48e-05,-3.51e-05,0.0002974,8.96e-05,1.36e-05,-4.72e-05,-0.0001755,-0.0001503,0.0001105,0.0001552,-8.12e-05,0.0003629,-0.0001726,0.0004188,4.66e-05,0.0006433,0.0001067,-1.79e-05,1.36e-05,4.66e-05,9.3e-05,4.57e-05,0.0001627,-1.94e-05,0.0003673,0.0001856,4.5e-05,-2.23e-05,0.0001602,-6.05e-05,-9.72e-05,0.0005136,5.26e-05,-1.72e-05,2.46e-05,-0.0005956,0.0002961,-0.0001902,0.0003717,-0.000158,-0.0002364,-0.000668,-0.0008352,0.0003711,-0.0007582,0.0002234,-0.0002599,0.0002407,0.0002942,-0.0001673,-0.0004367,0.0006599,0.0004898,-0.0003619,-0.000428,-0.000374,9.27e-05,8.66e-05,0.0005955,-0.0012547,-0.0001609,-0.0005726,0.0002651,-0.0007634,-0.0004367
20000425,-0.0041353,-0.0949026,0.00021,0,0.0001633,-7.88e-05,0.0001129,-0.0001309,-2.42e-05,-0.0003025,-0.0002282,-7.88e-05,7.5e-05,0.0002872,-3.51e-05,1.26e-05,0.0003192,0.0002309,-0.0001586,-0.0001021,-0.0001181,0.0002312,-2.12e-05,-7.38e-05,9.23e-05,-0.0002986,-0.0003649,0.0001369,-0.0003045,0.0003627,4.46e-05,-1.85e-05,0.000381,-7.88e-05,0.0003294,-2.02e-05,0.000162,1.9e-05,0.0001124,-0.000117,-0.0003674,-3.28e-05,-7.88e-05,-0.0004814,-0.0001071,-0.0002361,2.37e-05,4.94e-05,0.0002235,8.07e-05,0.000917,5.67e-05,0.0006138,3.83e-05,7.24e-05,9e-05,-1.56e-05,5.1e-06,-7.6e-06,-0.0003674,-7.88e-05,0.0003362,-0.0007128,-0.000366,-0.0001014,4.13e-05,6.01e-05,0.0002531,1.95e-05,-0.0001344,-5.77e-05,1.84e-05,-7.88e-05,-2.5e-06,-0.0007795,0.0003059,0.0001988,-0.0006714,-0.0006766,-0.000207,0.0005209,0.0009451,-7.88e-05,-0.0004213,0.0001779,3.1e-05,6.32e-05,0.0001138,-0.0005357,-0.0001593,-0.0003928,-7.88e-05,-7.88e-05,-7.88e-05,0.0001429,-0.0001125,-0.0001758,0.0002648,-0.0001104,0.0002764,0.0007052,0.0002812,0.0004998,-0.0001593
