yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20020514,0.0061108,-3.2785484,0.0001106,0,-6.92e-05,-8.64e-05,-9.76e-05,-3.48e-05,-9.21e-05,-7.19e-05,-4.51e-05,-8.66e-05,-9.3e-06,-0.000183,-9.21e-05,-0.0001091,-5.26e-05,0.0001008,0.0001588,-0.0001046,-0.000107,0.0005897,2.8e-06,-6.93e-05,-0.0001626,-9.21e-05,0.0001487,-1.66e-05,-9.21e-05,-5.59e-05,4.82e-05,-8.54e-05,0.0001562,-8.97e-05,-7.96e-05,-9.21e-05,-7e-06,-7.8e-05,-1.76e-05,-0.0001442,-4.45e-05,9.25e-05,-0.0001067,7.8e-06,-0.000328,-3.1e-06,-0.0001314,4.62e-05,-9.21e-05,8.85e-05,-6.76e-05,-0.000105,-6.5e-05,-5.47e-05,-7.28e-05,0.0002303,-9.21e-05,-0.0001149,-0.0001063,-9.21e-05,-0.0001251,-6.51e-05,1.89e-05,0.0004811,-9.83e-05,-0.0001007,-3.79e-05,-9.21e-05,-2.99e-05,-8.58e-05,0.0003417,-6.88e-05,-9.21e-05,7.5e-06,3.48e-05,0.0001385,0.0002023,1.8e-06,-9.4e-06,-9.75e-05,0.0001053,-4.28e-05,-8.04e-05,0.0001694,-9.21e-05,-2.78e-05,-7.5e-05,2.57e-05,-9.21e-05,0.0001256,-5.11e-05,2.77e-05,0.0006134,-0.0001002,6.7e-06,0.0004822,-9.21e-05,0.0002547,-9.21e-05,-2.76e-05,0.0003924,-5.3e-05,0.0003028,0.0001256
20020515,-0.0022812,-3.2808322,6.41e-05,0,-2.2e-06,1.98e-05,-3.83e-05,3.39e-05,3.3e-05,6.69e-05,5.56e-05,3.9e-05,-8.63e-05,-1.94e-05,-5.8e-06,-2.53e-05,-1.19e-05,-1.81e-05,3.07e-05,6.33e-05,2.74e-05,-0.0003032,1.7e-05,-5.52e-05,-0.0001323,0.0001044,2.97e-05,1.23e-05,1.7e-05,-0.0001003,1.52e-05,5.77e-05,-0.0001412,-2.32e-05,1.86e-05,-3.04e-05,1.7e-05,1.46e-05,1.7e-05,6.6e-06,2.66e-05,-5e-06,4.62e-05,-0.0001312,1.23e-05,2.04e-05,0.0003437,1.7e-05,1.7e-05,1.7e-05,2.32e-05,-3e-06,2.16e-05,5.44e-05,-0.000191,-6.25e-05,1.7e-05,7e-07,1.7e-05,-4.71e-05,4.99e-05,4.14e-05,-9.2e-05,0.0006194,-2.2e-05,8.4e-06,5.02e-05,-2.9e-05,1.7e-05,-9.03e-05,5.93e-05,-5.9e-06,-1.8e-06,-9.19e-05,6.2e-05,2.78e-05,1.7e-05,6.21e-05,0.0001709,-5.5e-05,-7.02e-05,-0.0001669,-3.09e-05,6.66e-05,-3.45e-05,-0.0002392,2.93e-05,8.7e-06,9.4e-06,-2.43e-05,-2.99e-05,7.83e-05,-0.0001591,4.12e-05,2.52e-05,-0.0002113,1.7e-05,0.0003635,-0.0001132,5.01e-05,-0.000137,-9e-06,-0.000135,-2.43e-05
20020516,-0.000973,-3.2818057,5.81e-05,0,-2.07e-05,-3.3e-05,1.83e-05,-2.73e-05,-8.9e-06,-1.49e-05,-0.0002669,6e-07,3.85e-05,-4.13e-05,-1.07e-05,-3.04e-05,-4.9e-06,0.0001105,6.35e-05,0.0004264,-1.24e-05,-0.0001299,3.24e-05,6.6e-06,-6.32e-05,-4.9e-06,5.02e-05,-4.16e-05,-3.17e-05,-4.12e-05,-3.2e-06,0,1.36e-05,-3.78e-05,1.09e-05,-2.28e-05,7.25e-05,1.52e-05,-4.89e-05,-1.33e-05,-4.9e-06,6.6e-05,5.57e-05,-5.48e-05,3.22e-05,-1.9e-05,7.95e-05,-1.83e-05,7.81e-05,-6.11e-05,-4.9e-06,7.6e-05,-4.9e-06,-4.9e-06,7.55e-05,-3.1e-06,-2.59e-05,2.1e-05,-3.33e-05,3.47e-05,2.33e-05,-5.36e-05,-4.9e-06,6.8e-05,3.56e-05,-1.88e-05,-2.93e-05,-4.9e-06,2e-05,3.3e-05,0.0001456,-6.25e-05,-4.9e-06,0.0001304,-7.32e-05,3.18e-05,6.21e-05,0.0001586,8.74e-05,2e-06,-8.59e-05,-1.67e-05,9.19e-05,-0.0001267,1.78e-05,-2.42e-05,-2.6e-06,1.18e-05,2.7e-06,-8.7e-05,-5.75e-05,0.0001185,2.4e-06,5.06e-05,-0.0001077,-1.25e-05,-4.9e-06,-0.0007156,0.0004346,-6.19e-05,-1.15e-05,-4.9e-06,-0.0001016,-8.7e-05
20020517,-0.0134896,-3.2953872,5.9e-05,0,-1.95e-05,5.5e-06,2.48e-05,-1.95e-05,-7.5e-06,-6.96e-05,1.24e-05,-1.4e-05,-1.77e-05,-3.8e-05,-1.95e-05,-7.87e-05,-4.61e-05,8.74e-05,0.0001777,-1.95e-05,-1.4e-06,0.0002467,-1.95e-05,-5.75e-05,-3.13e-05,-1.95e-05,2.24e-05,-1.1e-06,-5.44e-05,-6.53e-05,-3e-05,1.99e-05,-3.1e-05,1.7e-06,-3.6e-06,-5.48e-05,-5.31e-05,-1.95e-05,-7.5e-06,-6.8e-06,-1.95e-05,1.18e-05,-4.9e-06,4.14e-05,5.85e-05,-1.95e-05,9.59e-05,0.0004841,6.1e-06,-0.0002378,-2.57e-05,-0.0001406,-4.63e-05,-2.32e-05,-2.26e-05,0.0001449,-1.53e-05,-1.62e-05,-1.95e-05,-1.95e-05,-1.95e-05,-8.14e-05,-3.68e-05,0.0001361,-3.5e-05,-2.82e-05,2.78e-05,-3.24e-05,-7.1e-06,-2.57e-05,-1.95e-05,-4.94e-05,-3.82e-05,3.35e-05,-7.6e-05,-6.87e-05,5.3e-05,-1.95e-05,-3.41e-05,2.55e-05,8.38e-05,-9e-07,0.0002916,6e-07,6.78e-05,-5.21e-05,1.46e-05,5.59e-05,1.88e-05,7.04e-05,-1.45e-05,4.15e-05,0.000144,-5.2e-05,-7.5e-06,0.0002343,-2.76e-05,-0.0006899,-4.51e-05,4e-07,5.44e-05,-7.43e-05,8.63e-05,7.04e-05
20020520,-0.0044666,-3.2998637,5.24e-05,0,3.01e-05,-3.05e-05,-1.37e-05,-7.58e-05,1.69e-05,4.7e-06,-7.4e-06,3.58e-05,-2.01e-05,-0.0002179,5.34e-05,7.8e-06,9.7e-06,-9.09e-05,5.57e-05,3.68e-05,5.48e-05,-0.0001472,-1.29e-05,-2.09e-05,8.6e-05,-3.17e-05,6.46e-05,-1.14e-05,6.62e-05,-3.91e-05,3.01e-05,-3.49e-05,-0.0001088,-9e-07,2.48e-05,-2.24e-05,5.13e-05,2.36e-05,2.48e-05,5.64e-05,1.8e-06,6.13e-05,2.48e-05,-5.54e-05,1.57e-05,6.07e-05,9.57e-05,2.48e-05,-0.0001059,-2.15e-05,-4.03e-05,-8.98e-05,-7.97e-05,6.24e-05,-1.95e-05,-8.7e-06,2.48e-05,1.5e-05,2e-05,-1.99e-05,-1.27e-05,2.48e-05,0.0001207,2.48e-05,-1.4e-05,2.04e-05,2.48e-05,4.5e-06,1.24e-05,1.22e-05,9.48e-05,2.94e-05,2.48e-05,2.48e-05,-5.52e-05,4.27e-05,-0.0001132,0.0001312,4.35e-05,-2.55e-05,-0.0001387,-1.85e-05,2.48e-05,-6e-07,-4.62e-05,-1.71e-05,-3.44e-05,3.87e-05,2.48e-05,-3.52e-05,2.73e-05,2.48e-05,-0.0001857,2.48e-05,-0.0001016,-5.75e-05,-2.04e-05,0.0006463,-1.9e-06,2.45e-05,-0.0001652,6.9e-06,-0.0002129,-3.52e-05
20020521,-0.0097947,-3.3097067,4.86e-05,0,-2.35e-05,-7.96e-05,-6.52e-05,-0.0001254,-2.74e-05,2.62e-05,-2.35e-05,-4.54e-05,1.28e-05,-0.0001383,-4.06e-05,-4.89e-05,-1.98e-05,5.54e-05,2.55e-05,6.7e-06,-3.86e-05,5.34e-05,-2.11e-05,-2.35e-05,-2.35e-05,-2.35e-05,-2.17e-05,-1.89e-05,-7.76e-05,6.97e-05,-2.35e-05,-8.6e-05,-2.12e-05,0,-2.19e-05,-5.6e-06,6.11e-05,-3.07e-05,-6.89e-05,-1.92e-05,-2.35e-05,1.1e-05,-4.09e-05,7.83e-05,-5.55e-05,-1.61e-05,-1.59e-05,7.68e-05,-0.0001085,7.47e-05,4.14e-05,-2.35e-05,-5.1e-05,-2.35e-05,8.85e-05,8.19e-05,-2.35e-05,-3e-05,3e-07,-2.61e-05,-1.88e-05,-2.1e-05,-4.52e-05,7.75e-05,-2.35e-05,-2.26e-05,4.24e-05,-2.35e-05,-8.5e-06,3.96e-05,-6.7e-06,-3.05e-05,-2.35e-05,8.19e-05,7.92e-05,-2.09e-05,0.0005547,0.0001012,1.4e-05,-6.75e-05,1.03e-05,9e-07,-0.0001046,7.68e-05,-2.35e-05,-0.0002181,-1.36e-05,-3.8e-06,-4.6e-06,4.96e-05,-5.6e-05,-2.35e-05,9.25e-05,-7.1e-06,7.31e-05,7.3e-06,-4.19e-05,3e-05,0.0001969,1e-06,-2.02e-05,1.45e-05,7.3e-05,4.96e-05
20020522,-0.0111419,-3.3209111,6.38e-05,0,-1.14e-05,0.0002605,2.35e-05,-0.0001437,3.93e-05,8.32e-05,5.6e-05,3.99e-05,6.87e-05,8.06e-05,2.92e-05,2.35e-05,5.97e-05,-1.64e-05,-9.25e-05,2.35e-05,9e-07,-0.0001979,2.35e-05,2.51e-05,0.0001127,2.35e-05,5.1e-06,0,2.35e-05,-2.32e-05,1.28e-05,-1.1e-05,-1.48e-05,1.17e-05,3.91e-05,-6.2e-06,7.43e-05,2.71e-05,2.35e-05,4.03e-05,5.3e-06,3.05e-05,3.8e-05,3.36e-05,-1.32e-05,2.35e-05,-2.44e-05,-2.97e-05,0.0001413,-0.0010957,-3.78e-05,3.25e-05,2.35e-05,3.47e-05,2.35e-05,2.35e-05,3.19e-05,7e-06,2.35e-05,-4.18e-05,6.12e-05,-9.8e-06,-1.99e-05,-2.93e-05,3.78e-05,4.53e-05,1.44e-05,2.35e-05,9e-07,-8.1e-06,4.06e-05,1e-07,3.85e-05,5.04e-05,-9.28e-05,-6.73e-05,-8.6e-06,0.0002457,2.35e-05,-5.63e-05,-1.2e-05,-4.1e-05,8.81e-05,-4.1e-06,-1.7e-05,0.000232,4.87e-05,-0.0001543,-0.0001425,-0.0001593,4.1e-05,-3.86e-05,0.0001568,5.7e-06,-5.36e-05,-9.89e-05,4.6e-06,0.0003044,-5.87e-05,-2.58e-05,-3.09e-05,2.53e-05,-0.0001436,-0.0001593
20020523,0.005865,-3.3150632,4.58e-05,0,-2.31e-05,1.5e-06,-4.49e-05,-7.04e-05,7.6e-06,-1.22e-05,-7.3e-06,-3.97e-05,4.49e-05,1.43e-05,-1.22e-05,-1.65e-05,4.62e-05,3.59e-05,9.3e-05,-3.02e-05,2.08e-05,-0.0001372,4.69e-05,-1.22e-05,-1.22e-05,-1.22e-05,-0.0001191,-7.6e-06,3.88e-05,8.12e-05,1.11e-05,4.72e-05,3.81e-05,-3.58e-05,2.06e-05,3.53e-05,7.34e-05,-3.48e-05,-1.22e-05,-8.1e-06,-1.22e-05,5.67e-05,-6e-07,-0.0001144,2.91e-05,-1.59e-05,-0.0001275,-2.31e-05,4.5e-06,-1.91e-05,-4.27e-05,3e-07,-1.22e-05,6.4e-06,0.0001565,6.5e-06,-1.22e-05,-2.3e-06,-2.65e-05,-9.7e-06,-4.51e-05,3.9e-05,-1.22e-05,-2.7e-05,-1.22e-05,6.8e-06,-7.1e-06,-1.22e-05,-5.5e-05,-3.1e-05,-6.36e-05,-1.22e-05,-2.35e-05,0.0001912,2.9e-05,1.74e-05,2.05e-05,0.0004058,-4.21e-05,-1.22e-05,3.73e-05,0.0001909,8.07e-05,2.93e-05,-7.23e-05,1.82e-05,-7.3e-06,3.11e-05,-8e-07,4.37e-05,-7.49e-05,-7.4e-05,2.03e-05,-3.2e-06,-0.0001076,0.0001318,-1.21e-05,-0.0001279,-0.0003759,1.22e-05,7.8e-06,1.68e-05,-1.22e-05,4.37e-05
20020524,-0.0023753,-3.3174413,5.87e-05,0,1.47e-05,-3.4e-06,-3.43e-05,4e-07,3.57e-05,4.29e-05,2.87e-05,1.8e-06,4.15e-05,0.000117,6.7e-06,-5.7e-06,5.89e-05,2.38e-05,2.38e-05,7.77e-05,9.1e-06,-0.000177,3.55e-05,2.44e-05,4.91e-05,-1.05e-05,-4e-06,-1.79e-05,5.04e-05,3.3e-05,4.85e-05,-3.71e-05,8.24e-05,2.38e-05,5.01e-05,4.75e-05,9.1e-05,6.51e-05,2.68e-05,2.38e-05,6.1e-06,2.38e-05,5.23e-05,2.38e-05,1e-05,7.94e-05,-0.0001261,2.64e-05,2.38e-05,4.4e-05,2.38e-05,-1e-05,2.38e-05,2.75e-05,7.06e-05,2.56e-05,4.9e-05,2.38e-05,4.8e-06,-3.5e-06,4.73e-05,0.000126,2.38e-05,-9.55e-05,3.16e-05,4.8e-05,4.7e-06,2.38e-05,4.89e-05,8.67e-05,6.69e-05,3.08e-05,-2.3e-06,-0.0001017,-0.0001805,-2.9e-06,3.75e-05,0.0001377,-9.77e-05,7.56e-05,-4.64e-05,-0.0001203,0.0002384,5.59e-05,1.81e-05,-0.0002499,-1.11e-05,-7.97e-05,2.75e-05,-8.49e-05,7.11e-05,-0.0002652,-0.0001429,-6.79e-05,-0.0002299,-0.0002839,-1.07e-05,-3.57e-05,-1.8e-06,2.38e-05,-0.0001778,3.63e-05,-0.0001301,-8.49e-05
20020528,-0.0019034,-3.3193465,5.47e-05,0,-4.6e-05,-3.31e-05,2.04e-05,-9.11e-05,-1.57e-05,-3.09e-05,1.3e-06,1.02e-05,-5.3e-05,2.09e-05,-1.18e-05,-7.5e-06,5.2e-05,2.77e-05,-9.3e-05,5.92e-05,-1.18e-05,-7.7e-05,7.32e-05,-8e-06,6.39e-05,-0.0001274,-1.18e-05,-1.18e-05,1.57e-05,-1.18e-05,-5.62e-05,-5.39e-05,-1.18e-05,2.34e-05,-1.18e-05,-5.8e-06,-8.4e-06,-2.01e-05,0.0001289,-4.9e-05,-3.76e-05,-2.55e-05,1.11e-05,-1.6e-06,-4.39e-05,7.96e-05,-9.24e-05,-1.18e-05,-1.18e-05,5.47e-05,-4.56e-05,-2.96e-05,9.2e-06,1.44e-05,-5.74e-05,1.24e-05,9.2e-06,1.76e-05,-3.08e-05,3.44e-05,-3.05e-05,0.0001242,-7.4e-06,0.0001051,-5.1e-05,-2.39e-05,-2.2e-05,-6.75e-05,1.32e-05,-7.49e-05,-3.27e-05,4.44e-05,-3.04e-05,-1.18e-05,-0.0006699,3.96e-05,5.26e-05,1.77e-05,-3.05e-05,-1.35e-05,-0.0001883,0.0001415,4.76e-05,0.0002094,-8.88e-05,-9.8e-06,1.06e-05,0.0002075,6.8e-06,0.0001529,2.48e-05,4.71e-05,0.0001995,-2.85e-05,-2.04e-05,0.0001288,-3.3e-05,0.0001637,1.36e-05,-7e-06,-4.62e-05,6.65e-05,2.45e-05,0.0001529
20020529,-0.0006796,-3.3200263,4.98e-05,0,-1.52e-05,-2.7e-06,5.8e-06,-8.67e-05,4.11e-05,7.78e-05,3.44e-05,-6.1e-06,-4e-06,3.93e-05,2.12e-05,1e-07,6.47e-05,-3.21e-05,2.26e-05,5.08e-05,2.2e-06,-0.0001731,2.12e-05,1.51e-05,0.000147,6.69e-05,-3.55e-05,2.12e-05,2.12e-05,2.12e-05,2.67e-05,-2.15e-05,3.82e-05,2e-07,3.51e-05,1.53e-05,7.52e-05,2.01e-05,-9.51e-05,6.29e-05,2.12e-05,4.09e-05,2.69e-05,2.12e-05,-1.57e-05,0.0001898,-0.0002369,2.12e-05,-0.0001211,2.94e-05,9.54e-05,2.12e-05,9.95e-05,-8.6e-06,1.82e-05,2.12e-05,2.12e-05,2.78e-05,3.07e-05,-4.24e-05,3.07e-05,2.38e-05,-8.72e-05,2.34e-05,-1.3e-06,-9e-06,8.36e-05,3.2e-06,-2.44e-05,2.12e-05,4.07e-05,2.83e-05,4.74e-05,-0.000138,1.67e-05,1.58e-05,7.4e-06,-4.09e-05,-2.35e-05,1.95e-05,-1.9e-06,-0.0001416,-2e-06,3.78e-05,-4.9e-06,-4.6e-05,3e-06,-2.18e-05,0.0001904,7.8e-06,-0.0001528,-9.78e-05,2.8e-06,2.12e-05,-3.02e-05,-0.0003512,4.19e-05,0.0001311,-0.0001086,4.53e-05,-0.0001424,4.9e-06,-0.000168,7.8e-06
20020530,-0.0089785,-3.3290453,5.22e-05,0,2.55e-05,-2.66e-05,4.13e-05,8.63e-05,4.64e-05,1.19e-05,9.7e-06,7.1e-06,-4.61e-05,3.45e-05,3.45e-05,3.45e-05,3.45e-05,-0.0001013,2e-07,3.15e-05,-5.31e-05,-4.49e-05,-1.31e-05,-2.47e-05,3.45e-05,0.0001355,-4.12e-05,-0.0001119,-5.5e-06,3.45e-05,5.26e-05,-1e-05,3.69e-05,3.45e-05,5.14e-05,-1.3e-05,1.44e-05,-1.93e-05,0.0004012,1.35e-05,-2.43e-05,2.17e-05,3.45e-05,8.54e-05,1.13e-05,0.000147,-4.64e-05,7e-06,3.45e-05,7.8e-06,1.28e-05,-2.3e-06,0.0001304,6.07e-05,6.44e-05,-5e-07,5.12e-05,-4.1e-06,1.07e-05,-9.29e-05,1.57e-05,-3.08e-05,3.45e-05,-7.29e-05,-6.1e-06,2.75e-05,3.45e-05,2.17e-05,5.75e-05,2.9e-06,-4.21e-05,-6.28e-05,4.94e-05,-0.0001803,-7.89e-05,-5.03e-05,-0.000151,-8.15e-05,-6.1e-06,1.84e-05,-4.67e-05,-0.0002078,3.72e-05,7.3e-05,-9.2e-06,5.37e-05,2.62e-05,-4.96e-05,-0.0002283,4.3e-06,-9.63e-05,-2.62e-05,-0.0001084,3.45e-05,3.01e-05,-0.0002513,2.3e-05,8.91e-05,6.04e-05,3.2e-06,-5.96e-05,2.14e-05,-8.06e-05,4.3e-06
20020531,-0.0014293,-3.3304756,6.03e-05,0,-1.07e-05,-1.44e-05,2.63e-05,4.36e-05,-1.18e-05,-6.63e-05,-3.1e-06,-3.3e-06,2.58e-05,-2.35e-05,-1.97e-05,-4.09e-05,1.12e-05,-1.97e-05,-0.00012,-1.09e-05,-1.97e-05,-0.0002896,1.6e-05,3.6e-06,-7.3e-06,-3.15e-05,1.02e-05,2.94e-05,8.57e-05,-1.97e-05,-3.77e-05,-8.39e-05,2.99e-05,-1.51e-05,1.68e-05,-2.57e-05,-1.64e-05,-1.97e-05,-1.97e-05,2.27e-05,9.19e-05,5.8e-05,-2.9e-06,-1.97e-05,2.68e-05,-6.56e-05,-4.18e-05,-1.43e-05,3.93e-05,-1.97e-05,3.65e-05,0.0001143,-7.36e-05,-3.1e-05,-1.67e-05,8.33e-05,-1.97e-05,-1.97e-05,-1.5e-05,5.04e-05,-6.19e-05,8.15e-05,-6.34e-05,3.36e-05,6.27e-05,-7.33e-05,-1.97e-05,-1.42e-05,-2.48e-05,1.11e-05,0.0001438,-1.97e-05,-4.58e-05,-0.0001033,-5.61e-05,2.75e-05,-0.0001571,0.0001547,-0.000175,-4.32e-05,-6.19e-05,-2.57e-05,0.0001766,6.7e-06,-1.97e-05,-7.92e-05,-6.11e-05,-2.55e-05,-5.81e-05,0.0001338,-4e-07,4.05e-05,0.0001771,-6.3e-05,0.0001016,5.69e-05,-0.0001136,0.0004887,-0.0003583,-1.97e-05,0.0001602,4.62e-05,0.0001552,0.0001338
20020603,0.0028932,-3.3275866,4.88e-05,0,6.8e-06,4.91e-05,-3.51e-05,1.82e-05,-1.1e-06,9.07e-05,-1.79e-05,6.8e-06,1.94e-05,6.8e-06,6.8e-06,1.53e-05,-8.6e-06,6.8e-06,-2.65e-05,6.66e-05,-5e-07,-0.0001863,4.27e-05,6.09e-05,0.0001199,-0.0001314,0.0001496,-6.24e-05,0.0002145,-1.22e-05,-0.0001137,1.21e-05,6.48e-05,2.31e-05,6.8e-06,-4.11e-05,6.8e-06,-4.1e-06,6.8e-06,4.9e-05,-3.66e-05,8.2e-06,3.5e-05,-9.28e-05,-3.95e-05,-2.09e-05,0.0001165,-9.1e-05,-7.71e-05,4e-07,2.55e-05,-1.44e-05,7.02e-05,6.8e-06,-3.17e-05,-1.38e-05,1.1e-05,-9.4e-06,-2.17e-05,-4.93e-05,1.62e-05,1.6e-06,-9.62e-05,6.8e-06,-9.79e-05,1.56e-05,6.8e-06,6.8e-06,3.23e-05,6.8e-06,2.11e-05,6.8e-06,1.05e-05,-0.0001308,-3.97e-05,6.8e-06,-3.12e-05,-0.0002749,4.05e-05,-0.0001149,4.25e-05,-0.0001457,-4.91e-05,0.0001259,2.7e-05,0.0001098,2.75e-05,8.84e-05,-4.06e-05,-1.77e-05,-1.31e-05,6.81e-05,0.0001225,-1.9e-06,-7.76e-05,2.42e-05,9.69e-05,6.8e-06,0.0001176,-8.92e-05,-6.11e-05,5.34e-05,2.58e-05,-1.77e-05
20020604,-0.0019632,-3.3295517,4.33e-05,0,6.2e-06,-4.5e-06,1.1e-05,-6.77e-05,6.2e-06,8e-06,-3.9e-06,1.16e-05,4.3e-06,-9e-06,2.32e-05,-1.07e-05,6.2e-06,-2.48e-05,6.2e-06,-2.67e-05,2.09e-05,0.0002118,6.2e-06,6.2e-06,6.2e-06,-5.33e-05,8.1e-06,0.0001425,3.34e-05,-4.21e-05,8e-06,-3.03e-05,6.83e-05,-1.93e-05,-1.5e-06,-2.99e-05,-6.5e-05,-1.2e-06,6.2e-06,-2.59e-05,1.08e-05,6.2e-06,6.2e-06,-3.42e-05,-3.53e-05,-2.55e-05,-1.62e-05,-3.63e-05,-2.3e-06,7.17e-05,-3.3e-06,-2.96e-05,-2.1e-05,9.9e-06,6.2e-06,-8e-07,2.27e-05,5.52e-05,1.57e-05,4.14e-05,1.08e-05,8.8e-06,1.8e-06,-2e-07,-9.62e-05,6.2e-06,1.14e-05,4.91e-05,1.89e-05,6.2e-06,-2.12e-05,-4.79e-05,2.5e-06,-5.09e-05,-1.72e-05,-5.62e-05,-9e-06,3.84e-05,1.73e-05,-2.4e-05,-5.9e-06,-5.12e-05,-0.0001269,3.25e-05,-2.31e-05,5.1e-06,4.08e-05,0.000114,1.01e-05,3.12e-05,-3.86e-05,0.0005652,2.68e-05,4.98e-05,-2.99e-05,-0.0006462,1.78e-05,0.0002236,-8.08e-05,-6.69e-05,-0.0001383,-1.49e-05,-3e-07,3.12e-05
20020605,0.0051179,-3.3244469,6.6e-05,0,-2.27e-05,3.57e-05,3.36e-05,5.84e-05,3.52e-05,2.27e-05,2.12e-05,-4.5e-06,-5.01e-05,-4.27e-05,-4.5e-06,1.23e-05,-9.4e-06,5.19e-05,0.0001111,-1.05e-05,-1.32e-05,6.55e-05,4.03e-05,-4.5e-06,4.5e-05,-6.38e-05,4.38e-05,4.51e-05,4.64e-05,-0.0001055,4.16e-05,-2.6e-06,9.05e-05,-6.8e-06,-4.5e-06,3.18e-05,-4.5e-06,-0.0007249,-4.5e-06,-4.5e-06,2.71e-05,-4.02e-05,1.24e-05,-6.52e-05,4.8e-06,3.08e-05,0.000211,-4.5e-06,-4.5e-06,0.0002849,1.9e-06,-4.5e-06,2.76e-05,-4.5e-06,0.0001723,-4.5e-06,1.62e-05,5.2e-06,2e-07,-0.000218,9.5e-06,3.58e-05,-4.5e-06,4.83e-05,-4.5e-06,-1.16e-05,-8.96e-05,3e-06,1.08e-05,8e-06,0.0001662,2.7e-06,-3.03e-05,-0.0001111,-0.0001592,-1.7e-06,2.11e-05,0.0006384,-6.41e-05,-7.18e-05,1.58e-05,-3.86e-05,-1.7e-06,2.28e-05,1.91e-05,-6.5e-06,1.66e-05,0.0001206,-9.06e-05,3.94e-05,-8.08e-05,-0.0004669,-0.0001423,-8.24e-05,6.67e-05,3.43e-05,7.1e-06,0.0002615,-0.000317,-2.1e-06,3.14e-05,5.31e-05,-9.15e-05,3.94e-05
20020606,0.0060625,-3.3184026,5.35e-05,0,-1.69e-05,-1.2e-06,-4e-05,-4.2e-06,1.5e-06,-3.48e-05,-6.9e-06,2.89e-05,7.77e-05,2.05e-05,1.5e-06,-1.11e-05,1.69e-05,4.36e-05,3.88e-05,3.14e-05,1.5e-06,9.9e-05,-6.07e-05,5.55e-05,8.5e-05,1.5e-06,1.5e-06,-3.5e-06,-1.19e-05,-4.99e-05,-5.12e-05,-7.8e-06,1.5e-06,-2.37e-05,3.22e-05,1.5e-06,5.3e-05,2.14e-05,1.5e-06,3.58e-05,6.77e-05,1.5e-06,-1.26e-05,-7.92e-05,-4e-05,-1.95e-05,-0.0001321,-6.94e-05,-1.57e-05,0.0001931,1.5e-06,4.26e-05,2.86e-05,-3.54e-05,-5.17e-05,-6.68e-05,9.7e-06,1.5e-06,2.04e-05,0.0002024,-1.25e-05,4.35e-05,3.35e-05,3.88e-05,9.4e-06,-2.1e-06,2.8e-06,1.83e-05,9.1e-06,5.07e-05,3.3e-06,-5.6e-06,-1.33e-05,-8.38e-05,-4.85e-05,1.25e-05,-3.4e-06,-0.0001374,6.03e-05,-9.2e-06,9.9e-05,1.5e-06,-0.0001218,0.0003854,2.48e-05,-5e-07,-4.2e-06,-3.75e-05,0.0001796,-4.45e-05,-6.1e-06,-0.0001235,-8.77e-05,-1.56e-05,-3.92e-05,-6.89e-05,2.45e-05,0.000456,-0.0003894,-5.91e-05,-0.0002366,-7.9e-06,-0.0002246,-4.45e-05
20020607,-0.0199659,-3.3385705,0.0001346,0,9.63e-05,9.63e-05,8.2e-05,3.94e-05,8.45e-05,7.79e-05,9.63e-05,9.63e-05,9.63e-05,1.98e-05,9.63e-05,7.54e-05,-6.7e-06,-0.0001628,-1.34e-05,9.63e-05,9.63e-05,-0.000563,-5.8e-05,9.72e-05,6.03e-05,-0.0007037,9.63e-05,-0.0006397,0.0001098,3.29e-05,9.81e-05,2.13e-05,2.05e-05,0.0001078,9.78e-05,7.2e-05,9.63e-05,2.55e-05,9.63e-05,9.63e-05,3.12e-05,9.63e-05,7.1e-05,0.0002042,6.33e-05,6.39e-05,-6.92e-05,5.6e-05,-4.25e-05,9.01e-05,2.49e-05,9.63e-05,0.0001009,5.93e-05,3.62e-05,1.42e-05,0.0001086,0.0001061,7.27e-05,0.0001021,6.36e-05,-4.75e-05,5.46e-05,9.2e-06,7.2e-05,9.63e-05,9.76e-05,5.83e-05,9.13e-05,9.63e-05,5.15e-05,9.63e-05,9.63e-05,-0.0003468,-0.0008104,0.0001047,0.0001071,6.02e-05,4.38e-05,0.0001158,-6.99e-05,0.000163,0.0001733,7.04e-05,0.0001261,0.0001151,-0.000131,0.0001106,0.000117,-1.26e-05,-0.0003016,-0.0003091,-0.0001585,5.26e-05,8.39e-05,-0.0002374,9.63e-05,0.0004983,-0.000131,9.04e-05,-0.001606,4.41e-05,-0.0002983,-1.26e-05
