yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20011126,-0.0132384,-2.9831355,1.97e-05,0.1589073,-1.3e-06,-2.5e-06,-1.27e-05,6.3e-06,-1.54e-05,-2.1e-06,-2e-06,-1.12e-05,-4.41e-05,-1e-06,-6.8e-06,6.6e-06,-2.5e-06,2.04e-05,9.2e-06,1.16e-05,-6.4e-06,2.66e-05,-2e-05,-6.02e-05,4.9e-06,0.0002423,2.08e-05,7.4e-06,-3.7e-06,1.95e-05,-1.19e-05,-6.9e-06,-2.7e-06,1.02e-05,7e-06,1.16e-05,-2e-07,-2.5e-06,4.5e-06,4.8e-06,5.4e-06,-4e-07,-5.3e-06,-4.8e-06,8.7e-06,3.7e-06,-7.39e-05,-5.3e-06,-1.65e-05,-4.35e-05,-2.05e-05,-5.9e-06,-2.03e-05,4.4e-06,-2.64e-05,-5.7e-06,-6e-07,-5.5e-06,8e-07,-5.95e-05,2.4e-06,-2.7e-06,2.76e-05,3.3e-06,-1.01e-05,5e-07,9.9e-06,1.86e-05,1.14e-05,2.13e-05,-7.9e-06,2e-07,-1.5e-05,-9.1e-06,1.91e-05,7.2e-06,1.87e-05,-7.8e-06,-5e-07,-1.6e-06,6.1e-06,-1.04e-05,-9.46e-05,6.1e-06,8.4e-06,-5.9e-06,-7.38e-05,1.36e-05,-1.7e-05,7.7e-06,-1.17e-05,0.0003514,3.8e-06,-3.61e-05,-7.9e-06,1.33e-05,7.4e-06,6.94e-05,7.8e-06,3.3e-06,3.65e-05,-5.7e-06,2.15e-05,7.7e-06
20011127,-0.0140825,-2.9973181,6.64e-05,-0.1038538,1.72e-05,3.37e-05,-1.91e-05,9.1e-06,8.99e-05,6.7e-05,-0.0003639,-1.5e-05,-3.34e-05,-0.0001942,-6.5e-06,-7.5e-06,6.1e-06,-3.2e-06,2.59e-05,-5.19e-05,2.6e-06,-8.5e-06,1.71e-05,-1.83e-05,-7.42e-05,4.45e-05,6.3e-05,-2e-05,1.55e-05,-8.12e-05,4.62e-05,1.2e-05,5.9e-05,-5.72e-05,3.14e-05,-3e-06,-3.72e-05,1.03e-05,-5.07e-05,1.15e-05,-5.78e-05,-3.11e-05,4.28e-05,7.1e-06,4.14e-05,2.44e-05,-0.0001209,3.2e-06,9.5e-06,-5.57e-05,-4.36e-05,3e-07,2.22e-05,3.78e-05,2.47e-05,1.44e-05,2.11e-05,4.07e-05,1.58e-05,-9.58e-05,6e-07,-7.92e-05,3.1e-05,7.4e-06,1.75e-05,3.64e-05,2.16e-05,1.56e-05,3.68e-05,-0.0001457,-1.51e-05,-4.08e-05,1.81e-05,-0.0001411,-3.5e-05,5.9e-06,-0.0001723,-0.0001332,0.0001026,-6.69e-05,-6.55e-05,-3.41e-05,-0.0006364,3e-06,1.21e-05,-3.84e-05,6.77e-05,-0.0001761,0.0006509,-1.18e-05,1.9e-05,0.0007386,6.37e-05,0.0002037,-0.0001153,2.21e-05,-1.37e-05,2.6e-05,-0.0001455,6e-06,-9.19e-05,1.4e-06,-4.49e-05,-1.18e-05
20011128,0.0031915,-2.9941317,7.05e-05,0.0066096,8.5e-06,5.12e-05,1.57e-05,-3.31e-05,0.0001533,0.0001278,0.0002178,9.18e-05,1.64e-05,0.0001102,0.0001097,2.37e-05,-1.28e-05,-8.47e-05,-4.9e-05,3e-07,3.49e-05,-0.0005604,-1.08e-05,6e-07,-9.3e-06,2.82e-05,-2.76e-05,-2.92e-05,3.3e-06,1.29e-05,1.82e-05,1.21e-05,-6.3e-06,-1.56e-05,-3.64e-05,4.89e-05,7.93e-05,3.98e-05,4.38e-05,-2.34e-05,9.88e-05,8.2e-06,3.87e-05,6.1e-06,9.6e-06,0.0001704,-0.0001383,3.1e-06,1.7e-06,-0.0008735,5.19e-05,1.09e-05,0.0001445,5.74e-05,0.0001077,7e-06,0.0001112,3.1e-06,1.55e-05,-0.0001403,2.7e-05,3.79e-05,1.66e-05,-3.37e-05,-4.92e-05,4.72e-05,5.83e-05,2.57e-05,5.76e-05,3.7e-05,1.78e-05,5.08e-05,3.48e-05,-8.5e-06,-4.9e-05,4.04e-05,-4.61e-05,4.21e-05,0.0002052,-0.0003369,-1.44e-05,9.49e-05,0.0001901,2.56e-05,1.27e-05,1.2e-05,2.29e-05,-9.3e-06,-6.66e-05,-6.2e-05,5.61e-05,0.0002118,-0.0002778,0.000105,-1.53e-05,-0.0001764,6.7e-06,-1.68e-05,-5.39e-05,-1.22e-05,-0.000112,1.8e-05,-4.91e-05,-6.2e-05
20011129,0.0072977,-2.9868605,4.22e-05,-0.0425936,-1.33e-05,-8.8e-06,-6.9e-06,-1.92e-05,-6.41e-05,-1.94e-05,-1.95e-05,-1.42e-05,3.42e-05,7.45e-05,-1.27e-05,1.88e-05,-1.38e-05,-2.12e-05,-3.3e-05,-1.11e-05,9e-07,0.000121,-2.1e-05,1.48e-05,-2.64e-05,-3.1e-06,9.36e-05,6.5e-06,4.5e-06,-6.1e-06,-1.53e-05,-8e-06,-4.5e-06,-3.32e-05,-3.59e-05,9e-06,-6.4e-06,-2.63e-05,-3.92e-05,-2.89e-05,-3.69e-05,-1.78e-05,-3.52e-05,4.02e-05,-2.46e-05,6e-07,-6.13e-05,-1.1e-05,9e-07,-0.0002294,-0.0001236,-2.4e-06,-1.96e-05,4.8e-06,5.2e-05,-1.06e-05,-1.7e-06,-1.26e-05,-1e-07,-1.48e-05,-9.5e-06,-1.32e-05,-2.74e-05,-9.4e-06,1.69e-05,-1.11e-05,-2.56e-05,-4.53e-05,-1.15e-05,-6.25e-05,-1.9e-06,-2.88e-05,-4.17e-05,-3.82e-05,3.6e-06,-1.4e-05,6.7e-06,8.71e-05,4.08e-05,3.95e-05,7.9e-06,-2.86e-05,-0.0003742,4.14e-05,5.32e-05,4.08e-05,-1.54e-05,-7.1e-06,-9.5e-06,4.03e-05,-4.07e-05,0.0004862,5.8e-05,-0.0001174,-2.95e-05,0.0001555,-1.21e-05,0.0002179,3.41e-05,-5.1e-05,5.99e-05,-6.13e-05,0.0001136,4.03e-05
20011130,0.0075871,-2.979302,4.52e-05,0.3537472,1.05e-05,5.41e-05,-4.27e-05,3e-06,8.13e-05,4.7e-06,1.74e-05,7.6e-06,4.66e-05,4.9e-06,1.59e-05,2.4e-05,4.2e-06,5.9e-06,5.8e-06,7.6e-06,5.1e-06,2.75e-05,6.4e-06,2.7e-06,7.2e-06,-3.44e-05,-3e-05,4.3e-06,1.12e-05,1.79e-05,3.6e-06,4.77e-05,-1.02e-05,1.37e-05,4.49e-05,3.2e-06,7.37e-05,7.7e-06,1.57e-05,2.89e-05,-8.9e-06,-3.06e-05,2.4e-06,1.22e-05,-2.41e-05,0.0003781,-6.12e-05,-2.3e-05,1.62e-05,-5.42e-05,2.63e-05,-2.28e-05,9.4e-06,2.23e-05,2.89e-05,7.7e-06,1.58e-05,5.8e-06,9.3e-06,-5.5e-06,2.44e-05,-1.3e-05,1.67e-05,3.42e-05,-4.9e-06,0.0002055,-1.27e-05,6.2e-06,4.3e-06,0.000111,5.39e-05,1.23e-05,2.1e-05,1.26e-05,-3.64e-05,3.15e-05,-1.37e-05,-0.0002021,1.13e-05,2.74e-05,1.7e-05,-2.46e-05,-6.22e-05,6.69e-05,1.73e-05,4.6e-06,2.49e-05,3.9e-06,-0.0001175,-0.0001082,8e-06,0.0010822,-7.91e-05,1e-07,-0.0001817,-2.2e-05,-2.52e-05,6.9e-06,-8.4e-05,6.18e-05,-1.63e-05,8.3e-06,3.32e-05,-0.0001082
20011203,-0.0044935,-2.9838057,6.44e-05,0.1052728,2.64e-05,9.85e-05,3.27e-05,1.3e-05,0.0001014,2.82e-05,1e-05,7.54e-05,5.67e-05,2.39e-05,4.13e-05,7.94e-05,1.69e-05,1.87e-05,-4.09e-05,7.29e-05,1.7e-05,-0.0001436,3.19e-05,3.31e-05,1.12e-05,7.47e-05,3.5e-05,-6.31e-05,3.11e-05,-0.0002159,1.22e-05,1.68e-05,-0.0001094,3.5e-06,-2.04e-05,1.79e-05,-7.05e-05,4.49e-05,-3.38e-05,4.21e-05,3.01e-05,-0.0001548,1.59e-05,-2.58e-05,5.1e-06,3.65e-05,-0.0001069,-2.2e-06,8.97e-05,-0.0001545,9.05e-05,2.73e-05,6e-06,-4.41e-05,-7.83e-05,-6.07e-05,0.0001165,3.42e-05,-6.6e-06,-5.1e-05,2.4e-06,-6.53e-05,4.8e-05,1.51e-05,-5.38e-05,9.64e-05,0.0001465,8.51e-05,3.14e-05,-7.19e-05,2.74e-05,6.8e-06,0.0001102,-5.26e-05,-8.26e-05,3.3e-05,-1.08e-05,-0.000185,-3.43e-05,-0.0002569,-5.23e-05,4.23e-05,-1.69e-05,-3.58e-05,-8.89e-05,8.81e-05,3.77e-05,5.4e-05,0.0001972,-8.4e-06,4.82e-05,0.0001172,-2e-06,1.16e-05,4.34e-05,-0.0001551,-1.94e-05,0.0007472,-0.0001003,3.01e-05,-5.71e-05,2.26e-05,-0.0001421,-8.4e-06
20011204,0.0003352,-2.9834705,4.2e-05,-0.0934628,-4.39e-05,3.41e-05,-7e-06,-2.21e-05,-4.98e-05,-1.74e-05,-7.23e-05,-1.72e-05,6.27e-05,-1.26e-05,-5.63e-05,-4.8e-06,6.6e-06,0.0002556,8.29e-05,-2.24e-05,-1.18e-05,0.0001553,-1.41e-05,-3.15e-05,0.0001008,-1.06e-05,-2.09e-05,-4e-07,-1.29e-05,2.31e-05,2.9e-06,-2.26e-05,-1.16e-05,-4.76e-05,5.5e-05,-8.8e-06,7e-06,-2.51e-05,-2.02e-05,-1.73e-05,-1.42e-05,1.46e-05,-1.84e-05,4.79e-05,-7.7e-06,-4.58e-05,0.0001074,-3.55e-05,-0.0001662,-0.0001207,6.19e-05,-3.07e-05,2.27e-05,-0.0001353,-2.73e-05,-1.34e-05,-2.14e-05,-2e-05,-2.5e-06,5.22e-05,-3.21e-05,-1.82e-05,-4.13e-05,1.6e-05,4.11e-05,-5.53e-05,0.0001118,4e-06,-1.69e-05,3.15e-05,-6.34e-05,-0.0001024,-4.93e-05,3.36e-05,-4.85e-05,-3.94e-05,-2.11e-05,-8e-06,-1.06e-05,-2e-06,-1.51e-05,-7.77e-05,-4.52e-05,1.27e-05,-0.0001235,-4.33e-05,-2.25e-05,-4.94e-05,-3.71e-05,-2.4e-06,-7.2e-06,9.89e-05,5.92e-05,9.99e-05,1e-05,0.0001511,-8.7e-06,-8.06e-05,7.94e-05,-4.5e-06,1.52e-05,-2.94e-05,4.77e-05,-2.4e-06
20011205,0.0003563,-2.9831143,5.41e-05,0.1139754,4.3e-06,-1.5e-05,-4.9e-06,-4.23e-05,-3.84e-05,-1.17e-05,-5.39e-05,-2.9e-06,0.0001009,3.03e-05,-3.04e-05,2.8e-05,8.1e-06,4.55e-05,-2.4e-05,-6.73e-05,-1.82e-05,0.0001578,7.46e-05,2.85e-05,-3.89e-05,4.03e-05,1.8e-06,3.6e-06,7.9e-06,0.0001374,4.14e-05,-1.36e-05,-4.16e-05,-9.6e-06,-7.5e-05,-8e-07,0.0001039,-1.96e-05,6.7e-05,4.6e-06,-5e-06,-5.32e-05,6.4e-06,4.02e-05,7e-07,-1.38e-05,-3.44e-05,5.5e-06,3.02e-05,3.93e-05,-1.25e-05,6.68e-05,1.55e-05,-2.22e-05,-2.26e-05,9e-07,-7.1e-06,-4.17e-05,-9.1e-06,0.0002277,-4.92e-05,-2.88e-05,-4.1e-06,4.84e-05,9.32e-05,2.24e-05,-3.5e-06,6.78e-05,-2.49e-05,-1.1e-06,-2.23e-05,-2.4e-06,-1.68e-05,0.000212,1.84e-05,8.1e-06,-4.8e-06,-0.0001655,-6.35e-05,0.0001761,-4.25e-05,-8.52e-05,-0.000622,-5.21e-05,-3.89e-05,-3.56e-05,-3.8e-06,4.44e-05,1.05e-05,4.09e-05,4.87e-05,0.0003385,0.0002663,-7.29e-05,2.22e-05,8.5e-05,-8e-07,-0.0001439,-0.0001763,-4.5e-06,2.97e-05,9.9e-06,0.0001089,4.09e-05
20011206,-0.0168608,-3.0001188,9.4e-05,0.0326165,1.68e-05,0.0001387,-3.5e-06,1.43e-05,-2.94e-05,1.86e-05,5.11e-05,1.81e-05,-8e-07,-3.31e-05,0.0001236,5.91e-05,-1.47e-05,0.0001675,6.37e-05,-4.34e-05,3.19e-05,-5.5e-06,4.95e-05,7.09e-05,6.7e-06,-1.84e-05,9.74e-05,8.52e-05,3.46e-05,-9.67e-05,5.9e-06,7.43e-05,-4.56e-05,-1.39e-05,1.1e-06,-1.87e-05,0.0001054,3.4e-06,3.06e-05,8.5e-06,1.38e-05,4.79e-05,6.12e-05,4.03e-05,-7.2e-06,7.8e-06,8.91e-05,1.2e-05,-4e-06,-0.0009609,-1.87e-05,-0.0003674,-1.86e-05,1.78e-05,7.49e-05,3.83e-05,7.4e-06,-1.4e-06,6.2e-06,-7.12e-05,7.5e-05,3e-06,8.27e-05,2.4e-06,-6.89e-05,2.8e-05,-5.3e-06,1.51e-05,-9.2e-06,2.72e-05,-9.95e-05,9.74e-05,1.82e-05,2.63e-05,-2.74e-05,-0.0001931,-0.0002048,-0.0003719,0.0002385,0.0005519,-0.0001321,5.95e-05,-0.0008796,3.03e-05,4.86e-05,8.88e-05,0.0004986,-1.5e-05,4.56e-05,4.2e-05,0.0001653,0.0001129,2.84e-05,0.0001625,8.75e-05,0.0004129,-4.9e-06,-0.0005206,-0.000231,4.64e-05,-1.1e-05,4.07e-05,8.27e-05,4.2e-05
20011207,-0.0033724,-3.0034969,5.84e-05,0.002209,2.88e-05,0.000128,9.4e-06,-7.3e-06,-7.14e-05,1.13e-05,9.2e-06,2.57e-05,0.0001128,1.26e-05,4.15e-05,9.04e-05,-4.2e-06,2.52e-05,-0.000142,5.7e-06,1.5e-05,-0.0003081,3.29e-05,2.17e-05,5.32e-05,-5.61e-05,0.0001324,9.96e-05,1.23e-05,-8.7e-06,-6.4e-06,2.89e-05,-1.4e-05,-1e-07,1.75e-05,-1.3e-06,3.27e-05,1.46e-05,3.06e-05,2.03e-05,1.93e-05,-7.47e-05,1.58e-05,5.26e-05,-1.47e-05,3.11e-05,-9.83e-05,3e-06,-3.08e-05,-0.0004257,4.6e-05,0.0001674,1.5e-06,1.83e-05,3.51e-05,-2.3e-06,2.57e-05,1.11e-05,4.2e-06,3.44e-05,1.94e-05,2.02e-05,-2.68e-05,6.77e-05,-1.5e-05,5.25e-05,3.56e-05,2.28e-05,3.51e-05,1.95e-05,-4.23e-05,-2.27e-05,3e-05,-0.0001684,0.0001639,-8.5e-06,-0.000182,8.7e-06,1.22e-05,9.93e-05,-9.5e-05,0.0001877,-0.0002186,1.36e-05,-6.4e-06,3.21e-05,0.0002159,1e-06,4.64e-05,-0.0001141,-0.0001127,4.23e-05,-6.81e-05,-6.26e-05,-2.5e-06,-3.59e-05,1.5e-05,0.0001779,-0.0001344,-0.0001289,2.89e-05,0.0001009,-8.83e-05,-0.0001141
20011210,-0.0145952,-3.0181997,5.96e-05,0.0880202,1.23e-05,0.00022,1.66e-05,3.45e-05,4.1e-05,2.91e-05,1.59e-05,4.78e-05,2.54e-05,-1.4e-05,5.02e-05,3.9e-05,-8.3e-06,2.43e-05,-2e-05,-4.21e-05,1.7e-05,-7.83e-05,2.81e-05,-4e-06,-4.1e-06,-1.82e-05,2.71e-05,-2.18e-05,-8.7e-06,0.0001545,0.0001879,6.45e-05,6.89e-05,-9.29e-05,1.97e-05,1.52e-05,4.59e-05,1.42e-05,-0.0003386,1.44e-05,-5.59e-05,3.62e-05,2.55e-05,4.54e-05,-3.48e-05,2.05e-05,6e-05,-5.78e-05,1.52e-05,3.19e-05,6.94e-05,-1.2e-06,1.2e-06,1.39e-05,-7.93e-05,-6.42e-05,-5.1e-06,-5.7e-06,1.93e-05,-0.0001714,-6.9e-06,-6.24e-05,-4.68e-05,4.33e-05,-4.3e-05,2.28e-05,-7.2e-05,-1.68e-05,8.7e-06,-1.02e-05,-1.29e-05,2.49e-05,1.4e-06,-0.0001598,-3.15e-05,2.91e-05,-0.0001392,-0.0003562,1e-06,6.39e-05,-4.5e-05,4e-06,0.0002321,-9.67e-05,4.88e-05,5.57e-05,-1.16e-05,3.1e-06,0.0007878,-7.18e-05,-2.42e-05,0.0001135,-3.5e-06,3.61e-05,7.32e-05,-6.89e-05,7.8e-06,0.0001326,-8.69e-05,1.9e-06,-9.2e-05,1e-06,-6.35e-05,-7.18e-05
20011211,0.0051584,-3.0130546,6.18e-05,-0.0454742,-6.8e-06,-4.68e-05,-6.3e-06,-6.4e-05,-1.68e-05,-2.1e-06,-5.53e-05,-1.51e-05,3.7e-06,-6.7e-06,-5.3e-06,2.26e-05,2.05e-05,0.0001043,3.14e-05,-3.81e-05,-8.2e-06,3.43e-05,-3.88e-05,-1.57e-05,-1.1e-05,0.0001286,4.11e-05,-1.2e-05,-3.68e-05,-6.37e-05,-0.0002271,2.57e-05,6.02e-05,-3.04e-05,-2.59e-05,-6.21e-05,-2.8e-05,-4e-07,-9.3e-06,-9.4e-06,-3.1e-06,-1.54e-05,-3.49e-05,2.62e-05,-5.08e-05,0.0002327,-1.33e-05,-1.06e-05,-0.0001686,-0.0001777,-0.0001787,-5.96e-05,-5.9e-06,-3.2e-05,0.0001232,-1.31e-05,-3.79e-05,-3.35e-05,-3.05e-05,-0.0001956,-7.3e-06,-1.34e-05,-2.74e-05,0.0001682,2.3e-06,-1.37e-05,-3.08e-05,-6.5e-06,-7.8e-06,-6.13e-05,-3.29e-05,2.35e-05,-3.97e-05,7.6e-05,7.3e-06,2.14e-05,-1.91e-05,-0.0004449,-1.83e-05,0.0001983,1.55e-05,8.23e-05,-0.0001197,2.62e-05,-9.51e-05,0.0001343,-2.23e-05,2.51e-05,-9.95e-05,-5.5e-06,-8.6e-06,0.0004168,0.000169,-3.51e-05,-4.2e-06,0.0003763,-1.7e-05,-1.89e-05,0.0001463,-0.0001548,7.79e-05,-1.55e-05,0.0001259,-5.5e-06
20011212,0.0046886,-3.0083769,7.79e-05,-0.008787,0,4.7e-05,0.0002939,-0.000101,3.36e-05,3.5e-06,1.3e-06,1.46e-05,9.8e-05,6e-07,2.13e-05,9.6e-06,1.8e-06,0.0001481,5.2e-05,4.92e-05,6.5e-06,0.0001236,5.66e-05,5.48e-05,-3.63e-05,1.1e-06,3.45e-05,1.32e-05,-1.12e-05,-7.17e-05,-0.0002103,1.2e-06,9e-06,-6e-06,-2.19e-05,5.1e-06,2.9e-06,-1.8e-06,-4.1e-06,-2.05e-05,-2.8e-06,-0.0001851,-8.91e-05,2.94e-05,-7e-06,-0.0010004,1.42e-05,5e-07,0.0002266,1.3e-06,9.44e-05,-5.4e-06,1.1e-06,1.2e-06,3.49e-05,-8.7e-06,1.44e-05,-2.76e-05,-7.1e-06,1.85e-05,-0.0001752,6.58e-05,1.5e-06,-9e-07,9e-07,1.3e-06,7.95e-05,1.81e-05,7e-07,1.07e-05,-7.9e-06,2.16e-05,4.16e-05,-3.38e-05,1.63e-05,-2.13e-05,-4.78e-05,-0.0007264,-4.76e-05,0.0001328,2.2e-05,5.04e-05,-0.0001405,-2.1e-05,5.99e-05,-7.85e-05,1.41e-05,5.4e-06,7.9e-06,1.14e-05,-5.4e-06,0.0015822,-0.0001288,-0.0001434,-5.8e-06,-0.0002913,-3.1e-06,-2.69e-05,-0.000205,9.36e-05,2.73e-05,2.5e-06,6.13e-05,1.14e-05
20011213,0.0089162,-2.9995002,8.75e-05,0.0032095,2.22e-05,2.35e-05,0.0001247,-2.61e-05,4.79e-05,2.62e-05,4.96e-05,4.35e-05,0.0001035,6e-07,8.05e-05,4.41e-05,2.54e-05,3.1e-06,1.89e-05,3.71e-05,6.95e-05,-0.0002435,4.62e-05,4.86e-05,2.78e-05,0.0002033,-2.36e-05,-1.45e-05,6.48e-05,2.83e-05,4.89e-05,0.0003679,9.5e-06,5.85e-05,-7.81e-05,9.07e-05,-1.66e-05,5.93e-05,-6.26e-05,2.47e-05,-1.94e-05,-2.55e-05,0.0001182,0.0002534,1.48e-05,5.47e-05,0.0001506,4.7e-06,-5.95e-05,4.92e-05,-0.0001529,7.4e-06,0.0001435,0.0001016,9.32e-05,-1.54e-05,5.59e-05,2.76e-05,4e-07,-1e-05,-5.2e-06,5.05e-05,0.0001209,-6.59e-05,2.38e-05,0.0001135,4.78e-05,5.42e-05,3.93e-05,9.01e-05,4.5e-06,1.43e-05,0.00015,-0.000135,-2e-05,-1.6e-06,2.56e-05,-0.0002069,1.21e-05,0.0001819,2.67e-05,-0.0001309,3.92e-05,-2.31e-05,0.0002413,-6.27e-05,-3.06e-05,4.1e-06,0.0001032,-0.0004936,-6e-07,-0.0005298,-0.0001131,8.4e-06,2.3e-05,-0.0005643,5.17e-05,-5.04e-05,-0.0002969,6.65e-05,-0.0001702,2.42e-05,-0.0002205,-0.0004936
20011214,-0.0004669,-2.9999672,5.44e-05,0.0127939,9e-07,4.3e-06,-9.28e-05,1.34e-05,3.5e-05,-8.1e-06,5.97e-05,1.2e-05,9.94e-05,-5.3e-06,5.91e-05,3.44e-05,8.1e-06,1.56e-05,6.9e-06,8.33e-05,-1.07e-05,-8.54e-05,4.39e-05,2.8e-05,1.48e-05,2.8e-05,2.93e-05,1.83e-05,-2.2e-05,-3.6e-06,5.14e-05,-0.0004548,-0.0001127,2.45e-05,5.57e-05,-9.7e-06,3.21e-05,2.16e-05,0.0001597,6.26e-05,-6.41e-05,-0.0001755,-2e-06,7.58e-05,-8.25e-05,5.08e-05,-3.78e-05,6.06e-05,-2.24e-05,-6.6e-06,0.0002313,1.78e-05,1.19e-05,-5.72e-05,2.14e-05,8.4e-06,7.6e-06,1.7e-06,1.8e-06,3.35e-05,1.54e-05,9.3e-06,6.49e-05,-2.4e-05,9.2e-06,-4.37e-05,5.41e-05,2.2e-06,-9.6e-06,-0.0001029,7.9e-05,-5.2e-06,1.9e-06,-8e-06,-6.4e-06,4.08e-05,-1.4e-06,-0.0005208,4.9e-06,2.72e-05,-5.68e-05,-0.000162,-3.14e-05,-1.63e-05,1.91e-05,1.42e-05,4.97e-05,1.44e-05,5.19e-05,-7.97e-05,7.67e-05,0.0001503,0.0001088,7.94e-05,3.7e-06,0.0003324,-1.9e-06,-2.82e-05,-0.0001828,-2.73e-05,1.85e-05,-9.9e-06,-3.17e-05,-7.97e-05
20011217,-0.0089437,-3.0089512,5.73e-05,0.2775192,-2.23e-05,-1.63e-05,2.29e-05,-2.1e-06,-3.91e-05,1e-06,1.13e-05,-2.59e-05,-1.2e-05,-2.15e-05,-0.0001383,3.9e-05,-2.05e-05,4.44e-05,-2.53e-05,2.7e-06,8.9e-06,-4.18e-05,3.25e-05,2.74e-05,9.2e-06,3.86e-05,-2.37e-05,1.7e-06,2.54e-05,3.71e-05,2.6e-06,6.9e-06,2.4e-06,1.49e-05,3.63e-05,2.02e-05,6.7e-05,-6.5e-06,0.0001294,-5.6e-06,-1.49e-05,0.0002569,-2.14e-05,-1.2e-06,-1.57e-05,1.9e-05,-1.5e-05,1.9e-06,0.0012609,3.94e-05,2.12e-05,0.0002085,1.58e-05,2.51e-05,7.38e-05,-1.09e-05,-6.5e-06,-3e-07,-4.74e-05,-4.7e-05,3.5e-06,-4.75e-05,2.5e-06,3e-06,5.7e-05,2.8e-06,2.7e-06,2.5e-06,1.81e-05,0.0001188,1.52e-05,-2.95e-05,-1.2e-06,-9.89e-05,-7.23e-05,1.83e-05,7.15e-05,0.0004744,0.0001041,0.0001065,3.7e-06,-1.9e-06,-0.0002001,1.28e-05,-1.58e-05,-3.07e-05,4.62e-05,-0.0005269,3.7e-06,-4.07e-05,-1.33e-05,5e-06,9e-07,-1e-06,2.2e-06,-0.0001906,3.84e-05,4.35e-05,-3.67e-05,-4.64e-05,-4.14e-05,-7.5e-06,-4.62e-05,-4.07e-05
20011218,-0.0046942,-3.0136564,4.98e-05,-0.0571488,2e-06,-4.05e-05,3.94e-05,2.17e-05,-0.000143,8.3e-06,-1.9e-06,-3.95e-05,1.56e-05,-3.2e-05,5.3e-06,2.4e-05,2.3e-06,0.00039,-2.64e-05,1.41e-05,3e-07,-8.6e-06,8.71e-05,-4.4e-05,-3.05e-05,-1.75e-05,-7.15e-05,2.47e-05,2.02e-05,-0.000106,-3.21e-05,-1.8e-06,1.61e-05,-3.65e-05,-2e-06,9e-07,5.18e-05,-1.67e-05,1.7e-06,-4.6e-06,4e-06,-0.0001167,-9.4e-06,-5.9e-06,-3.46e-05,-0.000106,-6.13e-05,5e-06,6.13e-05,-1.33e-05,0.0001158,3.2e-06,4.93e-05,-8.41e-05,-6.87e-05,1.6e-05,-7.8e-06,1.08e-05,3.85e-05,0.000149,1.07e-05,5.79e-05,4.54e-05,6.49e-05,4.34e-05,-1e-05,2.34e-05,2.33e-05,-2.01e-05,-2.8e-06,1e-07,-1.35e-05,1.9e-06,0.0001192,-8.79e-05,-2.77e-05,0.0001903,-2.82e-05,-8.7e-06,0.0001021,5.24e-05,-2.13e-05,-0.0004679,-5.51e-05,-5.53e-05,-2.18e-05,2.52e-05,8.42e-05,-0.0001351,2.34e-05,1.72e-05,-1.3e-05,6.33e-05,-9.74e-05,3.38e-05,-0.0001146,-1.4e-06,-7.91e-05,-0.0001538,-5.58e-05,3.09e-05,5.2e-06,0.0001289,2.34e-05
20011219,-0.0040403,-3.0177049,9.1e-05,0.1105667,2.08e-05,4.17e-05,-7e-06,8.7e-06,8.28e-05,9.02e-05,9.7e-05,8.94e-05,7.74e-05,0.0001184,0.0001909,0.0002893,-6.6e-06,8.76e-05,6.17e-05,7.95e-05,6.06e-05,-0.0001726,-0.0006563,3.51e-05,-4.2e-06,2.97e-05,-9.64e-05,3.68e-05,9.69e-05,-3.5e-05,-4.63e-05,7.51e-05,1.38e-05,2e-05,6.57e-05,7.49e-05,4.8e-05,1.71e-05,7.44e-05,7.39e-05,8.3e-06,2.17e-05,4.56e-05,2.63e-05,9.81e-05,4.4e-06,-3.22e-05,3.72e-05,9.82e-05,-0.0001303,-2.2e-05,4.45e-05,4.44e-05,4.87e-05,-6.69e-05,2.27e-05,0.0001049,3.65e-05,2.8e-05,3.7e-05,0.0001548,8.2e-06,8.63e-05,6.77e-05,1.83e-05,-2.97e-05,0.0001065,4.29e-05,5.02e-05,6.14e-05,6.86e-05,0.0001004,0.0001229,-0.0002448,-6.61e-05,-0.0008226,-6.62e-05,0.0003404,-2.94e-05,0.0004385,-8.06e-05,-0.000101,6.47e-05,2.85e-05,9.45e-05,5.53e-05,2.89e-05,-6.3e-06,-5.38e-05,-9.77e-05,0.0001444,-2.26e-05,-0.0005992,1.98e-05,-3.32e-05,-0.0001399,-1.11e-05,4.64e-05,-0.0001094,0.0001223,-5.74e-05,1.53e-05,-0.000101,-9.77e-05
