yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000921,-0.0025347,-0.849668,0.0001806,0.0334795,2.35e-05,-7.82e-05,6.58e-05,-0.0001697,0.0001476,-2.11e-05,-7.04e-05,4.16e-05,-0.0001873,-5.94e-05,1.46e-05,-1.55e-05,0.0001064,-9.24e-05,-6.49e-05,-3.49e-05,0.0001365,0.0005174,-0.0003081,-0.0002842,1.34e-05,-0.0004574,0.0006717,-1.93e-05,0.0001734,0.0003515,-3.32e-05,-1.6e-05,-0.0003901,6.13e-05,3.49e-05,-0.0001611,7.82e-05,8.96e-05,-0.0001314,-4.6e-05,-1.84e-05,-3.47e-05,-8.59e-05,0.000211,-0.0001508,-4.65e-05,9.4e-05,-0.0002536,9.3e-06,8.9e-06,-3.6e-06,7.6e-05,-0.0001563,-3.88e-05,0.0001535,-6.29e-05,1.28e-05,-1.09e-05,-1.6e-05,-0.0006572,8.42e-05,-6.98e-05,0.0012681,3.41e-05,-0.0008635,-6.21e-05,0.0003763,-0.0003881,-5.2e-05,-0.0004563,-0.0002269,-0.0003287,-1.03e-05,-0.0001569,-0.000191,-0.0001627,-1.9e-05,3.37e-05,0.0004059,6.4e-06,-9.32e-05,0.0001898,-3.65e-05,7.5e-06,5.48e-05,-0.0002045,0.000233,0.0003221,-0.0003501,0.0003937,-4.79e-05,0.0001465,0.0005871,0.0001471,-0.00022,0.0012629,-0.0004968,-0.000114,4e-06,5.86e-05,0.0001416,3.29e-05,5.38e-05,0.0003937
20000922,-0.0053216,-0.8550038,0.0003293,0.0506698,7.03e-05,5.33e-05,0.0003914,-5.14e-05,9.84e-05,1.54e-05,0.0001636,0.0001007,0.0001045,-0.000123,9.87e-05,0.0001615,0.0004758,0.0007271,0.0007174,5.41e-05,4.27e-05,-0.0003204,-0.000157,2.05e-05,8.49e-05,0.0012515,0.0001527,-0.0007573,6.36e-05,-0.000127,0.0001136,-0.0001753,0.000892,-1.61e-05,0.0002713,0.0001257,-4.07e-05,0.0002697,-3.11e-05,0.0001783,4.48e-05,6.03e-05,0.0002462,0.0001123,0.0001333,-0.0001937,0.0006219,-6.48e-05,-0.0040803,9.26e-05,0.0002918,0.0003653,-0.0003736,8.9e-05,0.0001104,2.7e-05,0.0001502,0.0001067,0.0001161,-0.0001316,0.0001434,0.0009306,-0.000119,-0.0006381,0.0003701,0.0001107,3.09e-05,-7.23e-05,0.0001543,0.0001397,0.0012431,-0.0011257,0.000128,-0.0003748,-0.0003303,0.0007275,-0.00011,3.73e-05,-0.0001327,-0.0001833,-0.0012135,-0.0003211,6.4e-06,3.53e-05,0.0004189,0.0001597,0.00012,0.002414,0.0002221,-8.28e-05,0.0005254,-2.24e-05,-0.0004036,-0.0001437,-0.0001938,-0.0009618,-0.0005407,-1.93e-05,-5.2e-06,4.59e-05,-0.0016332,7.16e-05,-0.0002791,-8.28e-05
20000925,0.0023649,-0.8526417,0.0002613,0.2691711,-0.0001203,5.36e-05,-4.74e-05,-4.9e-06,-0.000147,-0.0001313,-0.0001501,-0.0002219,-0.0001398,9.09e-05,-0.0001696,-0.0002904,-0.0001196,-0.0002197,-9.47e-05,-0.0003205,4.22e-05,0.0010446,-0.0003703,-0.0003841,2.15e-05,0.0002777,0.0009968,-1.6e-06,0.0008687,-0.0002205,-0.00041,-0.0001698,-0.0002968,-0.0001338,-0.0001379,-0.0001687,-7.97e-05,-2.56e-05,-0.0001769,-0.0001984,-9.2e-05,-4.59e-05,-0.000146,-0.0004257,-0.0001434,-2.92e-05,2.18e-05,4.8e-05,-0.0005539,0.0001327,1.07e-05,-7.32e-05,-7.12e-05,-0.0001471,0.000118,0.0004921,-0.0001514,-9.3e-05,-0.0001463,-0.0003962,-0.0001081,-0.0001599,-5.46e-05,0.0001369,0.0001455,-0.0001215,0.0021816,0.0001955,-0.000144,-9.5e-05,-0.0003776,0.0003235,-0.0001314,-3.6e-05,-3.15e-05,0.0002564,7.13e-05,-0.0001349,0.000154,-9.61e-05,0.0002449,0.0008311,-6.45e-05,0.0011419,-0.0001277,-0.0001103,0.0006613,0.0006061,0.0004946,-3.2e-05,8.59e-05,3.93e-05,0.0002715,-3.57e-05,9.67e-05,0.0008817,-0.0001031,0.0022273,0.0002167,-8.66e-05,0.0007901,0.0001223,0.0001866,-3.2e-05
20000926,0.0077197,-0.8449516,0.0002159,-0.0660979,4.93e-05,0.0001476,-7.14e-05,-0.0001193,2.1e-06,-3.8e-06,-9.22e-05,6.87e-05,2.39e-05,0.0001164,2.75e-05,6e-07,0.0001815,3.62e-05,-0.0003321,-3.75e-05,-0.0001136,1.45e-05,5.54e-05,6.8e-05,-1.36e-05,9.5e-06,-3.67e-05,0.0001087,0.0023039,-3.6e-06,0.0002062,-0.0003942,-6.75e-05,1.12e-05,-4.64e-05,4.84e-05,1.74e-05,-1.39e-05,0.0001493,-0.0005928,1.39e-05,3.87e-05,6e-06,0.0005358,4.41e-05,8.29e-05,-7.42e-05,6.09e-05,0.0005625,-0.001229,7.13e-05,-0.0001928,-0.0003902,2.85e-05,9.49e-05,0.0004221,-1.4e-06,2.11e-05,3.05e-05,0.0001685,-5.6e-06,-0.0002803,0.0001078,0.000665,0.0002211,-2.3e-06,0.0002975,0.0001232,-9.2e-06,-3.4e-05,-0.0001679,-0.0001995,-2.01e-05,-0.0002812,0.0001345,0.0003701,-7.37e-05,3.22e-05,0.0006108,-0.0001601,0.0001313,0.0002395,9.35e-05,0.0002111,3.24e-05,6.44e-05,0.0006498,2.77e-05,-0.0011178,-0.000261,-0.0007413,9.5e-06,-8.35e-05,1.6e-05,-0.0004484,0.0001436,5.37e-05,-0.0001905,-0.0003974,1.81e-05,-0.0020016,-0.0002316,-0.0007135,-0.000261
20000927,0.0028026,-0.8421529,0.0002085,0.0104471,4.99e-05,0.000259,-0.0001262,0.0002759,3.38e-05,2.34e-05,5.29e-05,6.67e-05,0.000127,0.0001395,6.18e-05,-2.2e-05,4.22e-05,0.0002803,-0.0001219,-7.9e-05,0.0001368,-0.0003329,4.66e-05,3.3e-05,-7.63e-05,-0.0002337,0.0008146,-0.000156,-0.0002021,0.0003753,-0.0001487,0.0002325,-0.0002539,2.23e-05,-6.8e-06,6.05e-05,9.51e-05,0.0004771,0.0002605,0.0009573,-0.0006958,-0.0002062,4.1e-05,0.0002208,2.31e-05,-5.85e-05,0.000236,-5.08e-05,0.0006976,-0.001208,8.48e-05,1.24e-05,-0.0001369,7.57e-05,0.0006754,-0.0001568,6.14e-05,5.76e-05,0.0001431,0.0001478,0.0001424,-0.0001723,4.24e-05,-0.0001323,0.0002955,0.0001367,4.1e-06,0.0002316,0.0001124,3.47e-05,-0.0004572,-4.88e-05,8.68e-05,-0.0004224,-1.31e-05,0.0008741,-9.08e-05,-0.0002879,-0.0003207,-0.0004401,-0.0002732,-0.000601,4.8e-05,-0.0004557,-0.0001116,7.87e-05,-0.000178,-0.0001265,4.71e-05,0.00026,1.42e-05,2.15e-05,8.58e-05,-3.1e-06,4.37e-05,-0.0002056,0.000102,-0.000687,7.56e-05,0.0001156,-0.0006038,2.06e-05,-0.0004128,0.00026
20000928,-0.031274,-0.8739264,0.0002585,-0.0605917,1.5e-05,-2.23e-05,5.3e-06,5.51e-05,2.47e-05,-0.0001052,0.0001731,2.28e-05,0.0003063,-2.48e-05,6.67e-05,-3.1e-06,3.46e-05,0.0001733,0.0001913,-4.25e-05,0.0001218,-8.6e-06,-0.000107,0.0002002,-1.54e-05,0.0001483,-0.0002443,-0.0007145,0.0006176,0.0009266,6.93e-05,-0.0004904,0.0001002,3.56e-05,-0.0005401,2.16e-05,6.92e-05,-2.25e-05,-0.0005912,0.0001615,7.83e-05,4.92e-05,8.87e-05,-0.0003112,4.68e-05,2.95e-05,0.0001117,-9.2e-05,8.9e-06,-0.0002375,7.62e-05,0.0003356,-8.59e-05,-3.1e-05,-8.5e-06,9.11e-05,1.91e-05,2.25e-05,-7.5e-06,0.0001387,-0.0002039,4.95e-05,-0.0001465,6.1e-05,-3.78e-05,0.0001493,0.0002431,0.0002197,0.0001129,0.000176,0.0001095,-0.0001272,-7e-07,-0.000775,-0.00026,0.0005169,6.58e-05,0.0004096,0.0048063,0.000172,-0.0006523,8.43e-05,-3.11e-05,-0.0005981,-0.0001157,1.4e-06,6.32e-05,-0.0006087,-4.75e-05,-8.08e-05,1.48e-05,-0.0050548,-4.47e-05,2.71e-05,0.0001155,-0.0008423,-4.23e-05,-9.41e-05,-6.96e-05,5.75e-05,-9.1e-05,5.08e-05,1.4e-06,-8.08e-05
20000929,0.0108144,-0.86317,0.0004252,0.2078681,-5.99e-05,0.0002979,0.0021206,1.8e-05,-9.19e-05,-0.0001409,7.25e-05,-4.5e-05,-4.68e-05,-0.0001065,-0.0001143,-0.0002208,7.5e-06,-0.000142,-2.03e-05,0.0003857,0.0002285,0.0002806,0.0001582,-0.0001461,-7.03e-05,-0.0001397,-0.0002427,0.000103,4.1e-05,0.0002938,-0.0001033,-6.12e-05,-0.00011,-5.5e-05,0.0004613,-7.17e-05,-2.52e-05,-6.13e-05,0.0008064,-5.8e-06,0.0001826,0.0005645,-5.51e-05,0.0011902,-8.51e-05,-5.1e-06,-0.0001409,0.0010763,0.001604,2.67e-05,-7.2e-06,3.24e-05,-0.0016226,-7.75e-05,-0.0001685,-4.94e-05,-0.0001312,-3.79e-05,-5.12e-05,-3e-06,-0.0005017,5.78e-05,0.0001303,-0.0001263,7.42e-05,0.0001073,-0.000111,-1.16e-05,-5.95e-05,-0.0003169,-8.69e-05,0.0001287,-3.98e-05,-0.0001411,-6.53e-05,-0.0004613,-4.74e-05,-0.0007628,-9e-05,0.0003775,-0.00765,9.68e-05,-2.17e-05,0.0017042,0.000167,-3.72e-05,0.0005471,0.0017686,-0.00125,0.0005363,-6.81e-05,0.002226,0.0039778,-4.58e-05,0.0005553,0.000316,5.1e-06,-0.000247,0.0001255,-9.74e-05,-8.56e-05,0.0017715,0.0005167,0.0005363
20001002,-0.0216468,-0.8850546,0.0002776,0.2307335,7.76e-05,-6.38e-05,-1.61e-05,1.64e-05,-2.96e-05,0.0001849,-0.0001977,-2.6e-05,-3.99e-05,6.35e-05,1.08e-05,-0.0001494,1.3e-05,-8.21e-05,-0.0002196,-0.0001247,-0.0001898,-0.0002187,0.0003373,9.5e-05,-5.38e-05,0.0003716,-0.0002256,-0.0002072,0.0051569,0.0001372,-2.71e-05,0.0042341,-7.6e-06,-9.85e-05,-3.48e-05,4.83e-05,7.59e-05,-1.36e-05,-9.35e-05,6.07e-05,0.0002759,-0.0001026,-8.43e-05,-9.01e-05,-5.33e-05,-3.26e-05,-0.0001908,0.0016599,-0.0001074,-1.88e-05,2.48e-05,-0.000221,0.0001331,2.41e-05,-0.0001,6.7e-05,-9.52e-05,-5.4e-05,-2.77e-05,1.88e-05,-0.000162,-0.0003303,-0.0005193,-8.14e-05,-4.38e-05,-2.14e-05,6.7e-05,7.97e-05,0.0001247,0.0004564,-8.58e-05,0.0001374,-0.0001165,0.0002528,-0.0005284,4.28e-05,-3.61e-05,-7.01e-05,-0.0002497,1.39e-05,-0.0015331,0.0002856,-7.7e-06,0.0002263,-0.0001105,-4.02e-05,0.0002406,-0.0001558,0.000167,3.78e-05,-4.68e-05,0.0005353,-0.0006343,1.31e-05,-0.0006341,-0.0010531,-2.05e-05,5.49e-05,0.0009373,0.0002883,-0.0003376,-4.25e-05,-0.0005213,3.78e-05
20001003,0.0041352,-0.8809279,0.0002357,-0.106531,-4.64e-05,2.58e-05,0.0001265,7.48e-05,0.0001026,-0.000118,2.68e-05,4.71e-05,0.0002028,-5.97e-05,7.5e-06,2.52e-05,1.07e-05,0.0001161,-0.000104,4.95e-05,-1.7e-05,4.17e-05,-0.0001078,0.0001126,-2e-06,0.0039221,-0.0003609,-0.0002098,-0.0026261,3.81e-05,-5.58e-05,-0.0012691,-1.24e-05,-9.75e-05,2.51e-05,4.9e-05,0.0002033,2.29e-05,-0.0003613,-1.35e-05,3e-05,4.99e-05,8.39e-05,2.87e-05,4.24e-05,-0.0001191,-0.0001148,-0.0007402,0.0007036,-0.0001019,-3.06e-05,5.73e-05,-0.000195,6.55e-05,0.000232,0.0001546,8.42e-05,2.21e-05,1.86e-05,0.0001423,8.2e-05,-0.0001974,-9.17e-05,-2.3e-05,0.0003229,1.73e-05,0.0002946,6.67e-05,-6.38e-05,0.000392,-0.0005159,-6.86e-05,7.53e-05,-0.0001041,0.000138,-6.97e-05,-3.54e-05,0.0004049,-4.3e-06,-0.0002499,-0.0009907,-0.0002819,9.32e-05,5.63e-05,-0.0002934,5.4e-06,-1.76e-05,-0.0007431,0.0001389,0.0005503,8e-06,-0.000486,-0.0001385,-0.0007307,-6.05e-05,0.0002312,-3.52e-05,0.0001505,-0.0006614,5.7e-06,-0.0003616,-3e-05,-2.29e-05,0.0005503
20001004,-0.0936718,-0.9792817,0.0003657,-0.3548049,1.68e-05,1.44e-05,0.0001684,0.0002256,6.61e-05,0.0003528,0.0007485,5.18e-05,2.57e-05,-1.61e-05,0.0001394,6.86e-05,0.0003037,0.0001254,-5.08e-05,0.0001047,0.0001099,-0.0017407,0.0018893,9.22e-05,0.0002454,-0.0001226,0.0001527,-0.0001305,0.0001724,0.0002244,0.0003643,-0.0007757,0.0001323,6.89e-05,-8.23e-05,0.0001213,5.31e-05,1.7e-06,0.000176,6.67e-05,-7.07e-05,0.0001438,3.52e-05,5.58e-05,5.58e-05,1.12e-05,0.00029,0.0002715,-0.0002497,-0.0001102,0.0001027,0.0002759,2.05e-05,6.03e-05,0.0005536,-4.7e-05,3.27e-05,4.66e-05,0.0001938,-6.6e-06,-4.03e-05,7.23e-05,0.0005802,-0.0005648,7.7e-06,8.86e-05,-9.42e-05,-0.000152,0.0008795,3.63e-05,-4.5e-06,4.61e-05,4.7e-05,-0.0001441,4.59e-05,4.28e-05,2.94e-05,0.0004815,0.0007208,2.96e-05,-0.0020325,-0.0007505,-0.0002971,-3.98e-05,-0.0001846,4.08e-05,-0.0014209,-6.6e-05,-0.0004148,-1.6e-05,8.53e-05,9.01e-05,-0.0140057,-7.76e-05,-1.55e-05,-0.0002447,1.71e-05,-0.0002804,-5.1e-05,-1.7e-06,-0.0001132,-0.0003405,2.39e-05,-1.6e-05
20001005,-0.0221335,-1.0016639,0.0003469,0.4219179,-2.13e-05,-0.000252,0.0003599,-4.81e-05,-5.5e-05,7.04e-05,7.53e-05,-6.19e-05,-0.0001594,-0.0007885,-6.55e-05,-5.5e-05,7.18e-05,-2.05e-05,0.000498,3.88e-05,-3.98e-05,0.0002625,5.9e-05,-0.0003351,6e-06,0.0007984,0.0002544,0.0005383,-0.0004286,-0.0003794,-0.0003073,0.000132,4.4e-06,-0.000169,-8.09e-05,-3.08e-05,-7.37e-05,-0.0003845,-0.000145,-4.52e-05,0.0004977,0.0004048,-0.0001811,-0.0001499,-5.65e-05,-2.49e-05,-0.0001528,2.97e-05,0.0001855,0.0002884,-6.36e-05,-0.0005019,0.0001061,-4.61e-05,-0.0001346,-0.0001142,-6.47e-05,-0.0001886,-8.32e-05,-0.000835,-6.76e-05,8.94e-05,-4.2e-05,4.4e-06,3.74e-05,-0.0001304,-3.54e-05,-0.0004677,-0.0001536,-0.000101,0.0001095,-6.14e-05,-6.04e-05,0.0006987,-0.0005396,-3.53e-05,-0.0002843,-0.0001111,2.3e-05,-0.0001373,0.0004355,-1.69e-05,-0.0002058,0.0005083,0.0004327,-1.47e-05,0.0005462,6.78e-05,-0.0002279,-0.0003469,-5.74e-05,0.0003319,0.0140986,0.0002351,0.0015742,6.03e-05,-3.44e-05,0.0001478,-6.9e-06,7.38e-05,0.0002208,0.0001205,0.0001692,-0.0003469
20001006,0.0068949,-0.9947927,0.0001942,-0.0515918,5.09e-05,-0.0001092,0.0001342,4.67e-05,1.37e-05,-6.87e-05,-0.0003323,1.58e-05,0.0001045,1.06e-05,1.27e-05,1.24e-05,-7.1e-05,5.51e-05,2.99e-05,8.66e-05,-0.0001471,-0.0001474,-0.0001659,5.54e-05,-5.01e-05,-0.0016552,3.62e-05,-0.0011763,0.0003386,-8e-05,-0.0002291,-0.0001007,0.0008033,-3.45e-05,0.0002522,-9.4e-05,8.05e-05,-0.0001297,0.0003266,-1.62e-05,0.0003461,5.45e-05,1.37e-05,0.0001436,3.93e-05,-8.26e-05,0.0002789,0.000327,0.000163,0.0006243,-6.33e-05,-0.0001942,0.000161,2.89e-05,-2.7e-06,0.0001432,4.37e-05,-0.000218,1.44e-05,3.33e-05,-6.13e-05,-1.98e-05,9.5e-06,0.0003393,0.0003405,-0.0001292,5.37e-05,-0.000375,3.18e-05,0.0004094,-5.67e-05,0.0001084,4.44e-05,5.05e-05,0.0003331,4e-05,-0.0002255,9.89e-05,-7.67e-05,-0.0001452,-0.0006438,0.0010474,-0.0001128,0.0007202,0.0001789,9.6e-06,9.7e-06,5.28e-05,-6.44e-05,-0.0007925,0.0001803,7e-05,-0.0007136,-0.0001928,-6.13e-05,-0.000146,-6.35e-05,0.0001252,-1.84e-05,-0.0001605,-0.0001422,7.41e-05,-4.78e-05,-0.0007925
20001009,-0.0092267,-1.0040622,0.0003449,-0.4720387,3.9e-05,-3.84e-05,0.0001116,6.19e-05,9.83e-05,0.0001542,8.58e-05,0.000224,8.93e-05,5.13e-05,8.85e-05,0.0001231,1.89e-05,4.68e-05,-4.81e-05,8.57e-05,0.0002494,-3.38e-05,0.0004495,9.28e-05,8.77e-05,-0.0009536,-1.7e-06,3.62e-05,0.0002016,-6.97e-05,3.12e-05,0.0005356,-1e-06,8.67e-05,0.0001101,0.0001023,-0.0001359,0.0002672,-0.0002768,0.0001053,0.0018249,-8.17e-05,0.0001524,5.3e-06,-0.0001666,2.76e-05,3.81e-05,-0.0008444,0.0002177,0.0001218,0.0001207,2.48e-05,0.0001444,7.36e-05,-9.38e-05,-0.0008118,0.0001035,0.0002056,0.000128,0.0001364,2.53e-05,-0.0003775,-3.06e-05,8.82e-05,1.25e-05,0.0001203,4.99e-05,9.05e-05,0.0001853,0.0001041,4.75e-05,7.51e-05,5.75e-05,-0.0011392,-0.0012427,-1.13e-05,-0.0001086,-0.0002612,-0.0009352,3.91e-05,6.91e-05,1.57e-05,-0.0135303,-0.000384,-0.0006364,4.69e-05,-0.0003414,3.11e-05,0.0001113,0.0001157,-0.0006603,-3.79e-05,0.0002385,9.55e-05,-0.0006441,-0.0003093,0.0001091,0.0002453,-0.000834,5.62e-05,-0.0001324,-2.67e-05,-0.0001822,0.0001157
20001010,-0.0003249,-1.0043871,0.000181,0.0464724,-8.48e-05,-9.29e-05,-2.78e-05,-0.0001958,-4.84e-05,-6.03e-05,2.66e-05,-6.62e-05,0.0002197,3.77e-05,5.84e-05,4.5e-05,6e-06,-4.08e-05,0.0001726,8.15e-05,4.42e-05,-2.43e-05,0.0005063,0.0001388,-0.0004251,-2.42e-05,-6.46e-05,-9.14e-05,-0.000936,0.0001516,0.0001049,1.74e-05,0.0001564,7.04e-05,-3.66e-05,-0.0001352,1e-05,3.71e-05,0.0005459,0.000107,0.0003548,7.66e-05,-5.8e-06,9.3e-06,-0.0002376,-0.0001445,4.73e-05,7.66e-05,0.0005713,0.00159,5.81e-05,-1.01e-05,-0.00024,5.34e-05,-6.81e-05,-0.0002641,-1.36e-05,-1.16e-05,-1.5e-05,0.0001415,9.05e-05,-0.0001441,-0.0002494,-3.85e-05,-3.44e-05,-1.42e-05,-0.0004709,6e-07,-2.2e-05,4.81e-05,6.34e-05,9.81e-05,-8.8e-06,-1.35e-05,-0.0004204,8.66e-05,-1.64e-05,-5.65e-05,0.0008175,0.0002353,-0.0003611,-0.0007318,0.0004483,4.38e-05,-0.0015234,5.99e-05,1.87e-05,1.03e-05,0.0009235,-8.55e-05,0.000138,5.1e-06,5.36e-05,-7.83e-05,5.75e-05,-0.0002064,6.21e-05,-4.5e-06,9.1e-05,0.0006022,-0.0002791,-3.88e-05,-0.0003808,-8.55e-05
20001011,-0.0226236,-1.0272706,0.000388,0.0661343,4.15e-05,-0.0004793,5.4e-05,-0.00027,0.0001751,1.66e-05,-9.12e-05,0.0001083,0.0003185,0.0056506,0.0001139,0.0001303,0.0003195,-0.0001752,-9.88e-05,2.15e-05,0.0001039,-0.0003486,0.0002916,0.0002767,6.08e-05,-0.0009561,1.54e-05,-0.0016488,0.0002274,0.0002574,2.26e-05,1.93e-05,-0.0001705,0.0001242,0.0001811,-1e-07,-0.0001642,0.0001275,2.51e-05,6.92e-05,0.0006753,0.0002813,0.0002374,9.7e-06,-2.48e-05,1.69e-05,7.75e-05,-0.0003873,6.34e-05,-0.0004068,1.28e-05,-0.0003125,1.17e-05,5.37e-05,-1.54e-05,-0.0006781,6.64e-05,0.000168,0.0001128,0.0009744,7.66e-05,0.000149,0.00019,-2.65e-05,0.0002156,0.0002315,0.0003706,0.0002173,-4.02e-05,0.0001521,0.0001023,6.55e-05,0.0001096,-0.001339,0.0004337,-0.000328,0.0005473,1.6e-06,-0.0004941,2.31e-05,-0.0006957,-0.0001451,0.0015755,5.44e-05,0.002508,4.34e-05,0.0002043,-0.0001236,0.0015912,-0.0001767,5.4e-06,-2.97e-05,-0.0020965,6.4e-05,-0.0001528,-0.0035239,8.29e-05,0.0001232,-0.0006441,-6.86e-05,-0.0007593,3.16e-05,-0.0010689,-0.0001767
20001012,-0.0438246,-1.0720845,0.0003556,0.354729,-7.31e-05,-8.9e-06,7.07e-05,-5.81e-05,-0.0001275,5e-06,7.02e-05,8.53e-05,-0.000113,-1.48e-05,-6.12e-05,-9.68e-05,-0.0001438,-6.38e-05,-0.0004685,-6.02e-05,-0.0001005,0.0026434,-0.0011158,-0.0002436,-0.0002362,0.0009617,0.0001195,0.0054857,6.25e-05,-8.94e-05,-0.0003372,-9.59e-05,-0.0001572,-7.4e-06,1.98e-05,-0.000118,-0.0001938,-3.17e-05,-0.0001477,-2.15e-05,4e-07,0.0001814,-1.76e-05,3.63e-05,-0.0001099,-0.0001695,3.56e-05,4.95e-05,-3.55e-05,-0.0009467,-8.65e-05,-0.0001018,-0.0001274,-6.49e-05,-4.35e-05,0.0002998,-6.42e-05,0.000203,-1.21e-05,6.61e-05,-3.87e-05,0.0001698,-0.0002196,-0.0001973,-2.1e-05,-2.2e-06,-5.03e-05,-9.89e-05,-6.6e-06,8.7e-06,-0.0007311,-3.7e-05,-1.67e-05,0.0004422,0.0001737,0.0001418,-0.0001316,-3.2e-05,-0.0001742,-0.000408,5.1e-05,0.0001956,-0.0002633,-0.0009441,-6.1e-06,-3.94e-05,-0.0002981,-0.0001809,-0.0001117,0.0011547,-0.0001743,-1.54e-05,0.0054459,-5.72e-05,-0.0010269,0.0026336,-2.59e-05,0.0002234,6.11e-05,-0.0001494,-1.98e-05,-3.01e-05,0.0018347,0.0011547
20001013,-0.0446257,-1.1177366,0.0004295,-0.2798454,4.13e-05,-0.0001261,0.0001715,8.15e-05,0.0002338,0.000194,0.0001675,0.0002204,0.0002856,-8.56e-05,0.0002716,0.0002264,7.47e-05,-6.97e-05,-1.02e-05,0.0002345,8.65e-05,-0.000847,-0.0002474,0.0002765,0.0001213,0.0002788,-0.0006878,-0.0017455,0.0001536,0.0001404,-1.28e-05,0.0001674,0.0008801,0.0002663,0.0001615,4.24e-05,-3.95e-05,0.0002176,9.89e-05,0.0001874,0.0003345,-4.82e-05,0.0001214,0.0001052,0.0003053,0.0002,0.0002648,-0.0001043,-0.0003128,0.0001542,-0.0002882,-0.0001646,0.000421,0.0002299,-0.0001322,-0.0001156,0.0002415,0.0001283,0.0002371,0.0003273,0.0003068,-0.0009243,0.000118,-7.68e-05,-3.9e-06,0.000373,-0.0004804,0.0003715,0.0001816,-0.0002456,0.0011833,0.0001201,0.0002062,-0.0007178,-7.5e-05,-4.75e-05,-0.0007645,-0.0054017,0.0001139,0.000196,0.000183,-0.0011906,0.0004356,-2.99e-05,-3.32e-05,0.0002076,-0.0018901,8.78e-05,0.0007617,-0.0036354,0.0001033,-0.0003578,-0.0011783,-1.59e-05,-0.0003563,0.0001486,9.91e-05,-0.0006255,0.0006328,0.0008747,0.0002541,0.0001529,-0.000758,-0.0036354
20001016,-0.0094041,-1.1271852,0.0005239,0.3985881,-1.7e-05,0.0005963,-0.0002182,-5.26e-05,-0.0002237,-0.00019,-0.0005317,-0.0002466,-0.000626,-0.0001374,-0.0002684,-0.0002798,-0.0001242,0.0002401,-0.0001613,-7.4e-05,-0.0001778,0.0029857,-0.0001426,-0.0009561,-0.0001173,0.0007751,0.0006824,0.0010675,-7.88e-05,-0.0002491,2.7e-06,-0.000164,-0.0003098,-0.0002637,-0.0003946,-0.0001784,1.93e-05,-0.0001236,1.25e-05,-0.0001419,0.0007503,-2.43e-05,-0.0002117,-0.0003497,-4.41e-05,-0.0008239,-0.0004481,0.0016972,-0.0002247,-6.02e-05,0.0001085,-7.94e-05,0.0011802,-0.0001802,-5.15e-05,0.0007907,-0.0002657,-0.0001926,-0.0002344,-0.00079,-0.0003798,-0.0002479,-0.0002873,3.65e-05,-0.0001776,-0.0002237,-2.27e-05,-0.0001515,-0.000355,0.000466,9.33e-05,-0.0001483,-0.0003838,0.0013526,0.0006948,-0.0002246,-1.61e-05,0.0034912,-1.74e-05,-0.0003185,0.0011108,0.0002818,-0.0001309,-4.75e-05,0.0002045,-0.0001616,0.0007702,-0.0005025,0.0009083,0.0016024,-0.001111,0.0011808,0.0023413,6.6e-06,0.0021521,0.0025874,-0.0002048,8.46e-05,2.93e-05,-0.0001046,0.0006794,-0.0001077,0.0040514,0.0016024
20001017,-0.0074498,-1.1346629,0.0002947,0.0423486,1.32e-05,-0.0002181,-5.03e-05,-7.74e-05,-7.4e-06,-3.95e-05,-0.0001022,1.95e-05,-0.0001443,-9.84e-05,1.82e-05,2.09e-05,0.0001066,0.0001013,0.0003316,2.02e-05,1.41e-05,0.0001802,-0.0002148,0.000152,1.12e-05,-0.0002257,9.26e-05,-0.0001327,0.0003059,-7.58e-05,-0.0001325,-0.0004626,2.76e-05,0.0001123,0.0002468,-3.54e-05,4.3e-05,8.04e-05,-4.4e-05,3.91e-05,0.001173,0.0002117,8.73e-05,1.51e-05,8.52e-05,-8.6e-05,-9.51e-05,8.8e-05,0.0001673,0.0006828,-0.00023,-0.000353,-0.0003303,-3.6e-05,-3.43e-05,-2.79e-05,-1.12e-05,1.55e-05,1.79e-05,-0.0001531,5.04e-05,0.0043025,0.000341,-1.97e-05,0.0001681,0.0001017,8.19e-05,7.05e-05,-2.41e-05,4.84e-05,0.0007873,7.74e-05,4.85e-05,7.69e-05,3.35e-05,0.0009075,-0.0025059,9.38e-05,-7.65e-05,-8.16e-05,-0.0003493,0.0004355,-3.05e-05,-0.0001298,0.0002375,-3.67e-05,-3.4e-06,0.0011673,-0.0014532,-0.0005099,0.0001376,1.08e-05,0.0007033,-0.0003078,-0.0020563,0.0003445,0.0001185,-9.38e-05,-0.0004532,-0.0003395,-0.0017102,0.0004906,4.15e-05,-0.0005099
