yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20001207,0.0065906,-0.5936832,0.0003198,-0.1375392,3.1e-05,0.000215,-1.5e-05,0.0001572,0.0001377,-4.39e-05,-4.57e-05,0.0001523,-7.34e-05,0.0001698,9.4e-05,0.0001799,6.5e-06,5.13e-05,-2.02e-05,0.0002239,5.7e-06,7.13e-05,3.46e-05,-8e-07,0.000525,0.0005939,-9.93e-05,-1.65e-05,-0.0001738,2.35e-05,3.88e-05,6.84e-05,6.18e-05,3.44e-05,-0.0001158,1.9e-05,0.0002127,6.37e-05,1.19e-05,0.0001163,-0.000467,-0.0001304,0.0001431,-5.76e-05,0.0001735,1.17e-05,-0.0002894,-0.0003426,-0.0004104,0.000108,-0.0001695,0.0021809,-6.79e-05,0.0001627,8.4e-05,-0.0002318,0.0001214,0.0001405,9.32e-05,-0.0003661,0.0001286,4.77e-05,2e-07,0.0001151,2.01e-05,4.24e-05,-0.0005514,0.0001051,0.0001795,7.62e-05,2.44e-05,3.51e-05,9.95e-05,-0.0007906,0.00084,3.73e-05,-0.0010171,-0.0001739,0.0003301,0.0001785,-0.0011075,-0.000696,-5.82e-05,0.0018174,0.0001935,0.0001131,-0.0005306,-0.0011219,1.13e-05,-0.002636,0.0009467,0.0001986,-0.0004391,3.21e-05,9.82e-05,0.0008982,0.0001158,0.0001109,0.0002573,0.000218,-0.0030284,-0.0002426,-2.17e-05,-0.002636
20001208,0.0012014,-0.5924826,0.0001649,0.0352938,0.0002553,0.0003225,0.0002746,2e-05,6.7e-06,2.84e-05,-5.35e-05,6.3e-05,0.000233,7.5e-05,3.14e-05,2.95e-05,1.3e-06,-3.69e-05,4.8e-05,-2.08e-05,-6.3e-06,-0.0004042,-0.0007376,3.97e-05,-0.0001155,1.57e-05,-3.49e-05,3.16e-05,0.0002122,-0.0001534,-0.0002913,3.1e-06,-0.0001493,9.48e-05,6.06e-05,-3.07e-05,0.000124,0.000112,6.74e-05,0.0001866,-0.0001435,0.0001529,-0.0001971,-3.6e-05,2.39e-05,-7.82e-05,-4.89e-05,5.94e-05,-6.98e-05,-0.0001489,0.0002917,5.85e-05,-1e-05,2.51e-05,-1.26e-05,0.0015155,6.17e-05,3.27e-05,3.05e-05,-0.0001512,7.03e-05,-4.5e-05,0.0002229,-0.0001001,0.0003613,-1.28e-05,-0.0001607,9.68e-05,-4.41e-05,-8.59e-05,4.38e-05,2.14e-05,6.3e-06,-9e-07,9.98e-05,0.0005362,0.0003392,0.0005917,-0.0001027,0.00035,2.25e-05,4.34e-05,-0.0002614,-9.83e-05,0.0004864,-7.8e-06,2.21e-05,3.22e-05,-6.1e-06,-0.0011354,-0.0003649,-0.0002075,-0.0006455,3.19e-05,0.0001188,3.79e-05,5.8e-06,-0.0001939,-0.0002659,0.0002021,0.0001524,5.26e-05,-0.0001498,-0.0011354
20001211,0.0741076,-0.5209924,0.0003653,0.4713347,-7.49e-05,-7.25e-05,-0.0005893,-0.000133,-0.0002318,-0.0001463,-0.0001854,-0.0002435,-0.0001579,-2.1e-05,-0.0002146,-0.0002102,-6.7e-05,5.75e-05,3.45e-05,-0.0001126,-5.77e-05,-7.38e-05,0.0001867,-0.0001499,-9.43e-05,-0.0002954,0.0002952,0.0003787,-5.1e-06,1.59e-05,-0.0001181,-7.21e-05,-9.69e-05,-0.0002414,-0.0001252,-8.89e-05,-3.17e-05,-0.0002062,0.0001015,-0.0001636,0.0003255,-0.0001447,-0.0001882,0.0003233,-8.47e-05,-0.0001056,3.9e-06,0.0004187,3.68e-05,-0.0001074,-0.000393,-1.81e-05,-4.59e-05,-0.0001745,-0.0001757,0.0003084,-0.0001618,-0.0001325,-0.0002092,-5.68e-05,-0.0002306,-9.88e-05,-9.65e-05,-5.72e-05,-0.0003739,-0.0001829,7.81e-05,-0.000152,-0.0001036,-0.000406,-0.0002203,-0.0001125,-0.0001832,0.0005903,0.0001438,0.0002013,0.0004062,0.0009865,0.0030489,-6.67e-05,0.000152,3.7e-06,-7.2e-06,-0.0003338,-2.77e-05,-9.18e-05,-6.51e-05,0.0001967,-7.63e-05,0.0008475,0.0001485,1.93e-05,0.0005493,-0.0001092,6.24e-05,0.0008442,-0.0001066,-0.0001514,0.0146761,0.0002147,0.0001985,-0.0001234,0.0001685,0.0008475
20001212,0.0232166,-0.4980411,0.0007922,0.2785066,-2.22e-05,-0.0001102,-0.0003813,-4.27e-05,-7.11e-05,-1.07e-05,-4.38e-05,-0.0001664,-0.0004744,-0.000109,-0.0001555,-0.0001242,-0.0001648,-8.33e-05,-0.000173,-0.000111,-6.54e-05,0.0001611,0.000298,-8.07e-05,7.7e-06,0.0001368,-0.0003577,-3.31e-05,0.0001884,0.0001505,-5.68e-05,-5.58e-05,-4.95e-05,2.38e-05,-7.29e-05,-3.13e-05,-7.69e-05,-0.0001289,2.14e-05,-3.3e-06,-0.0001064,-3.43e-05,-1.09e-05,-6.41e-05,2.18e-05,-4.48e-05,-0.0002072,0.0003903,-0.0002364,-0.0003079,1.99e-05,-7.5e-05,-6.08e-05,-0.0001062,-0.0001581,0.0011163,-9.66e-05,-7.6e-05,-0.0001456,0.0010005,-0.0001102,-5.95e-05,1.76e-05,-0.0001455,-0.0005885,-0.0001437,1.26e-05,-0.000133,-0.0002953,-0.000342,-0.0009178,-4e-06,-0.0001341,0.002983,0.0001996,-0.0006831,-0.0001103,-0.0001309,0.0002274,-2.48e-05,-1.78e-05,0.000673,-7.2e-05,-0.0004051,-5.19e-05,-0.0002022,-4.2e-06,-0.0008005,-4.28e-05,0.0007351,-0.0001839,0.0005399,0.0146818,0.017657,-0.0166121,0.0001267,-0.0001851,-0.0009439,0.0060608,0.0002143,0.0018317,-0.0002489,0.0004121,0.0007351
20001213,0.0316573,-0.4668746,0.0002454,-0.1347077,-2.25e-05,-0.0001113,0.0004898,-2.82e-05,1.36e-05,8.21e-05,2.04e-05,0.0001468,0.0001059,4.3e-06,6.54e-05,8.76e-05,-1.84e-05,-0.0005166,-2.59e-05,4.02e-05,0.0001166,-0.0018671,-6.55e-05,6.71e-05,0.000135,-7.62e-05,0.0001866,8.75e-05,-1.49e-05,0.0001608,0.0001035,-8.99e-05,0.000168,0.0003795,8.86e-05,-3.08e-05,-1.85e-05,-4.01e-05,2.13e-05,0.0001715,0.0001152,-1.92e-05,5.17e-05,-7.12e-05,-6e-06,-1.68e-05,-0.0001055,-0.0010732,0.0001296,0.0001213,0.0003196,0.0004222,0.0002024,5.9e-06,0.0002773,-0.0002895,5.29e-05,7.4e-05,9.31e-05,0.0003133,6.03e-05,0.0005899,7.23e-05,0.0001187,1.45e-05,0.0001021,-0.0006709,7.1e-05,0.0001461,-6.4e-05,0.0001597,0.000415,0.0001059,-0.0001838,9.6e-06,-0.0002563,0.0008792,-0.0010294,-4.76e-05,8.86e-05,0.0001528,-0.000118,6.59e-05,1.92e-05,-0.0008435,8.22e-05,9.16e-05,0.0005206,1.13e-05,-0.0003996,-0.0001596,1.3e-05,-0.000632,0.0013188,-0.0022582,-0.0020073,8.05e-05,3.61e-05,0.0001842,0.0002882,-0.0001673,-0.0001731,-6.5e-06,-0.0003996
20001214,0.0078329,-0.4590722,0.0003399,-0.4008113,1.88e-05,5.4e-05,0.0001189,0.0001326,0.0001807,0.0002745,-1.52e-05,2.42e-05,0.000183,3.49e-05,0.0001531,8.8e-05,6.6e-05,9.85e-05,-0.0001069,-0.0003965,4.21e-05,-0.0009436,0.0004061,0.0001137,9.39e-05,0.0001793,-6.71e-05,-0.0004295,0.0002012,0.0003437,-5.33e-05,1.82e-05,-0.0001005,0.0002269,0.0001817,7.54e-05,-1.2e-06,8.41e-05,-0.0002755,6.46e-05,-0.0001616,-0.0004715,0.0002358,0.0002837,-4.9e-06,-5.33e-05,0.0005961,-6.08e-05,0.0005004,-3.5e-05,0.0001137,0.0007962,0.0007724,8.09e-05,-0.0002279,-5.9e-06,6.02e-05,0.0001361,0.0001212,0.0002,5.88e-05,-0.0010004,8.29e-05,-0.000779,4.36e-05,9.02e-05,0.0001959,5.58e-05,4.31e-05,7.56e-05,-0.0002775,0.000101,0.0001317,-0.0002983,0.0002843,0.0004099,1.1e-06,5.32e-05,-0.0003891,0.0002155,-8.6e-05,-0.0018816,-2.89e-05,1.62e-05,-0.0003578,5.4e-05,-0.0004245,-0.000248,5.53e-05,-0.0008349,0.0002586,0.0001466,-0.0012397,0.0002324,8.4e-06,-0.0078641,0.000134,-8.77e-05,-0.0025398,-3.86e-05,-0.0002719,7.98e-05,-0.0009136,-0.0008349
20001215,-0.0035021,-0.4625804,0.0002504,-0.2478347,0.0001274,0.0002098,0.0004402,8.5e-05,0.0001975,8.26e-05,4.8e-05,0.0001927,-2.7e-05,-0.0001183,0.0002215,0.0001348,-3.51e-05,-0.000115,-0.0001485,-5.11e-05,0.0001086,-0.000349,-5.39e-05,-0.0001268,2.63e-05,3.7e-05,7.48e-05,-0.0007576,7.01e-05,-0.001076,4.02e-05,5.38e-05,-0.0005278,7.52e-05,6.21e-05,0.000106,3.52e-05,0.0001186,2.49e-05,-4.97e-05,-0.00054,-0.000268,0.0001081,8.9e-05,0.0001971,6.98e-05,0.0002478,-0.0004125,3.1e-06,-4.53e-05,0.0002724,-7.2e-05,0.0001571,0.0002003,0.0004442,-0.0002952,0.0001768,0.0001661,0.0001371,-0.0001577,0.0002357,7.26e-05,-3.6e-05,0.000315,3.57e-05,4.58e-05,0.0005338,6.32e-05,8.93e-05,0.0002363,0.0002236,0.0004798,0.0002172,0.0001555,-0.0005005,-0.0005843,1.1e-05,-0.0003915,-0.0004514,0.0003519,-0.0001696,-0.0002855,4.16e-05,9.4e-06,8.67e-05,8.6e-05,-0.000728,-0.0011737,3.09e-05,-0.0012042,1.2e-05,-8.32e-05,8.2e-06,-0.0002583,-0.000121,0.0004964,0.0003374,-0.0010625,0.0001387,-0.0021444,5.54e-05,0.000115,9.3e-05,-0.0012042
20001218,0.0156546,-0.4470471,0.0002679,-0.0615967,0.0001546,-7.81e-05,-0.0002363,-5.8e-06,0.0001591,3.28e-05,3.04e-05,0.0001937,-7.86e-05,-3.67e-05,5.4e-05,0.0001199,0.0001102,-0.0002578,0.0001844,-0.0005743,0.0002753,-0.0009129,-0.0001249,-1.64e-05,-1.65e-05,-5.98e-05,-0.0002571,0.0001308,-0.0003149,1.07e-05,-9.25e-05,-0.0002061,-0.0006757,9e-05,-7.4e-05,-9.7e-06,0.0003052,5.1e-06,0.0001939,9.93e-05,7.2e-06,0.0006647,9.13e-05,0.0003229,0.0002351,0.0004285,0.0001574,0.0001107,3.32e-05,-0.0002478,3.27e-05,-0.0002781,-0.0002519,6.54e-05,0.0001182,0.0001737,0.0001141,5.58e-05,5.28e-05,0.0001625,5.52e-05,-7.7e-06,0.0003882,-4.81e-05,-0.000973,4.25e-05,0.001045,-4.5e-06,1.28e-05,0.0002874,-0.0001542,-0.0004808,4.48e-05,-0.0002385,-0.0022918,-0.0004512,-0.0001037,0.0002645,0.0001582,8.32e-05,-0.0001395,-0.0001849,-2.41e-05,0.0002132,-0.0010894,5.81e-05,0.0002045,-7.22e-05,1.1e-06,0.0012389,0.0002167,2.51e-05,-0.000622,0.0012554,-4.1e-06,-0.0003193,-0.0002188,-0.0002952,-9.12e-05,7.4e-05,-0.0011456,0.0006861,-0.0004539,0.0012389
20001219,0.0019602,-0.4450888,0.0004414,-0.1334727,-3.67e-05,0.0004992,7.26e-05,1.3e-05,8.69e-05,1.9e-05,2.4e-05,9.16e-05,0.000195,2.98e-05,-2e-06,1.29e-05,8.9e-05,0.0001427,0.000163,-0.000287,0.0004155,-0.000695,0.000301,0.000209,7.41e-05,-0.0001044,0.0008182,-0.0003972,0.0005731,0.0004808,0.0003962,-4.51e-05,4.81e-05,-1.91e-05,6e-06,4.15e-05,0.0005797,-8.1e-06,-2.24e-05,2.7e-06,-0.0002145,-6.31e-05,6.95e-05,-9.55e-05,2.83e-05,0.0001641,-8e-05,0.0008561,0.0001077,-4.2e-05,0.0001731,-0.0002087,9e-07,0.0002786,0.0003892,0.000122,1.8e-05,-1.8e-05,-8.5e-06,0.002736,6.99e-05,-0.0013126,0.002193,4e-07,0.0002007,-2.49e-05,0.0005024,-5.43e-05,-0.0001194,0.0004653,5.53e-05,4e-07,-2.48e-05,-0.0001596,-0.00066,0.0004663,-0.0001732,-0.006087,0.0003029,-0.0015216,4e-05,-0.0003629,-0.0003825,-0.0006902,0.0015768,0.0001877,0.0006328,0.001276,-4.92e-05,7.33e-05,0.000105,-2.05e-05,9e-06,0.0003584,-0.0026907,-0.0001517,-6.47e-05,-0.0013621,-0.0011824,-0.0004458,0.0001788,2.75e-05,-0.0051272,7.33e-05
20001220,-0.0043925,-0.449491,0.0002703,-0.021615,2.52e-05,4.43e-05,5.76e-05,-5.7e-06,-3.17e-05,0.0001518,0.0003167,8.26e-05,7.7e-05,0.0005235,-4.76e-05,9.28e-05,-6.12e-05,-0.0001685,-0.0002129,-0.0002394,-5.27e-05,-0.0013204,0.000461,2.08e-05,-0.0001181,0.0008791,-0.0003175,-0.0004731,8.23e-05,0.0006585,0.0001846,-2.4e-06,-0.0011053,9.24e-05,-5.18e-05,-2.91e-05,0.0003171,1.19e-05,-6.6e-06,7.13e-05,-0.0001242,-9.33e-05,1.2e-05,0.000609,0.0001549,0.0001976,4.2e-06,-6.6e-06,-9.9e-06,-0.0004147,0.0001369,5.86e-05,7.48e-05,-3.74e-05,-2.37e-05,-0.0001086,2.57e-05,2.15e-05,-4.49e-05,0.0002067,2.3e-05,-0.0001496,-6.86e-05,-4.95e-05,0.0005825,5.6e-05,0.0003099,0.0001472,6.72e-05,0.0001009,-0.0009735,4.47e-05,-5.4e-06,0.0001532,1.7e-05,0.0003028,-0.0019893,0.0013908,9.91e-05,-7.5e-05,-0.0002557,0.0003741,-0.0003352,-0.0001267,0.0001057,-4.06e-05,1e-05,-0.0004248,-3.3e-06,8.57e-05,0.0003555,-4.8e-06,-0.0012045,-0.0002291,0.0001163,-0.0009563,-9.24e-05,0.0029264,-0.0006058,-0.0004507,9.75e-05,0.0001186,-0.0006588,8.57e-05
20001221,-0.0041287,-0.4536282,0.0003654,-0.1575766,0.0001579,0.000275,0.0001739,-0.0001763,0.0002143,0.0001693,0.0002397,0.0001994,4.42e-05,-0.0004199,0.0002097,0.0003343,0.0001848,-0.0004072,-0.0002032,-5e-05,0.0001559,-0.0016048,-0.0004369,-9.1e-06,0.000115,0.0001265,2.4e-05,-0.0013989,-0.0004587,0.0001116,0.0001041,-0.0001817,1.88e-05,0.0002448,7.68e-05,7.79e-05,7.04e-05,0.0003784,7.29e-05,0.000134,-0.0003055,-4.87e-05,0.0001745,8.52e-05,0.0001053,0.000336,0.0005411,-0.0005282,4.95e-05,0.0004086,-0.0003166,0.0001176,-0.0026041,8.79e-05,6.75e-05,1.04e-05,0.0002115,0.0002227,0.0002393,-0.000463,0.00038,4.18e-05,3.59e-05,-0.0002936,0.0001817,0.000608,-8.3e-05,0.0005967,0.0001242,3.66e-05,0.0004499,0.0001236,0.0002369,-0.0002534,0.0001013,0.0002899,-6.87e-05,0.0001637,-0.0003349,0.0001916,0.0004718,-0.0014527,-0.0004904,-1.11e-05,7.82e-05,-0.0004451,-0.0005689,0.0012782,0.0001285,-0.0017534,-0.0005561,0.0030485,-0.0003435,0.000173,-0.0002618,-0.0005352,4.87e-05,-0.000314,-0.0004582,3.16e-05,-0.00036,-2.34e-05,-0.0011749,-0.0017534
20001222,0.0137639,-0.4399581,0.0003416,0.3186664,0.0003485,0.0005862,0.0002283,-8.35e-05,-0.0001379,-4.68e-05,0.000305,-0.0001153,-8.03e-05,7.52e-05,-8.03e-05,-3.61e-05,-5.07e-05,4.3e-05,-0.000234,4.1e-05,-0.0001407,0.0017719,3.23e-05,-3.33e-05,0.0009024,-2.4e-06,-4.72e-05,-0.0004006,0.0002033,0.0012668,0.0003088,-1.39e-05,0.0006161,-1.36e-05,-0.0002306,-0.000134,0.0001101,6.16e-05,-5.32e-05,1.78e-05,3.7e-06,-3.2e-05,-4.67e-05,0.000234,-3.76e-05,-7.17e-05,-0.0004799,0.0013498,-0.0002787,0.0004925,0.0003304,-0.0002084,-7.59e-05,5.31e-05,-9.79e-05,0.0001493,-0.0001095,-2.96e-05,-6.82e-05,5.35e-05,-6.77e-05,-6.88e-05,0.000788,-0.0003804,0.0009062,-5.79e-05,2.61e-05,4.88e-05,-1.31e-05,0.0004719,0.0008282,6e-06,-5e-06,-0.0007215,-5.98e-05,0.0049392,1.66e-05,-0.001856,-0.0002427,0.0001241,-0.0002609,-0.0006212,0.0003405,-0.0004792,-4.82e-05,0.0001086,-0.0004431,5.29e-05,3.5e-06,0.0005041,-6.62e-05,-9.04e-05,-0.0008932,-0.0002323,-0.0003631,-0.0002091,-2.12e-05,-0.000229,-0.0006737,-6.14e-05,0.0005788,0.0009756,0.0017123,0.0005041
20001226,-0.0041227,-0.4440894,0.0003893,0.3269306,-0.0002536,-6.75e-05,-0.0002405,3.38e-05,-0.0002343,-0.0001665,-1.82e-05,-0.0002717,-7.78e-05,0.0002623,-0.0002222,-0.0001811,-0.0001775,-6.21e-05,0.000742,0.0002347,-0.0004353,0.0029147,0.0011557,-6.17e-05,-0.0003434,-0.0003491,-0.0003805,0.0008492,-6.02e-05,5.61e-05,-0.0001505,-9.21e-05,0.000466,-0.0003189,-0.0005787,-0.0001698,-7.92e-05,-0.0001997,-0.0003545,-0.0001868,0.0011375,-7.53e-05,-0.0001968,-7.4e-06,-0.0002043,-0.0001888,-0.000198,0.0002427,2.49e-05,-0.0001523,-0.000198,-0.0001226,0.0003881,-0.0002289,-0.0001624,-7.29e-05,-0.0002427,-0.0002368,-0.0002109,-0.0001242,-0.0002603,0.0012168,-4.79e-05,-0.0003499,-0.0001758,-0.0002281,5.3e-05,-0.0001776,-0.0002108,-0.0002066,-7.93e-05,-0.0001605,-0.0002394,0.0005638,5.78e-05,0.0005645,-0.0001503,-0.0003475,-0.000139,-1.27e-05,0.000359,0.0002815,0.000184,0.0012376,-0.0001762,-0.0002952,3.8e-06,-2.24e-05,-5.61e-05,0.0007719,0.0001847,0.0003882,0.0049165,0.0018932,0.001294,0.0022244,-0.0003028,-0.0004546,-0.0002017,-6e-07,-0.0004266,-2.19e-05,0.0003526,0.0007719
20001227,-0.006786,-0.4508986,0.0004628,0.491305,-7.78e-05,0.0002408,-2e-06,-6.3e-05,-8.31e-05,-9.99e-05,9.16e-05,-0.000122,7.66e-05,-1.53e-05,-5.11e-05,-6.87e-05,5.99e-05,5e-07,-0.0002665,-3.95e-05,-7.31e-05,-0.000646,-7.45e-05,9.4e-05,-3.56e-05,0.0030332,-0.0001282,-0.0001855,-0.0005872,-8.65e-05,4.15e-05,-2.99e-05,-0.0001062,-6.69e-05,4.97e-05,-4.65e-05,-2.57e-05,8.67e-05,-0.000152,0.0001868,4.82e-05,0.0004349,-9.33e-05,6.8e-06,-3.36e-05,2.75e-05,-9.8e-06,-5.7e-06,-0.0003199,-0.0003195,-8.02e-05,1.25e-05,-1.39e-05,-0.0004418,-6.48e-05,4.91e-05,-2.04e-05,-4.7e-05,-0.0001138,0.0008472,-1.48e-05,-0.0006798,0.000214,-4e-05,8.6e-05,4.61e-05,3.36e-05,0.0001712,-1.39e-05,3.65e-05,-0.0004729,-7.66e-05,-6.26e-05,0.0006348,-4.31e-05,-7.04e-05,-9.51e-05,0.0087038,-6.61e-05,-0.0005475,-0.0001282,-1.54e-05,0.0164798,-0.0001498,-0.0001946,-8.34e-05,-0.0002376,-5.02e-05,-0.000449,-2.01e-05,-5.7e-05,7.15e-05,-0.000139,0.0011184,0.0007568,-1.7e-06,0.0003221,-0.0027446,0.0001209,-0.0003098,-7.36e-05,0.0003239,-0.0002174,-2.01e-05
20001228,0.0011704,-0.4497289,0.0005163,0.5257588,1.4e-06,-0.0001844,6.08e-05,-0.0001206,-0.0002112,-9.6e-05,-9.92e-05,-0.0001901,-0.0002699,-0.0001175,-0.0002723,-0.0001762,8.79e-05,-0.0004551,0.0016666,0.0007651,-0.0001203,7.14e-05,-0.0001939,-0.0001352,-0.0002203,-0.0003975,-8.03e-05,-0.0005689,0.0017933,-1.34e-05,-0.0001142,0.0001914,0.0018404,-0.0001184,-0.0001022,-0.0001623,5.28e-05,-0.0001322,0.000405,-0.0001411,-0.0001078,0.0001534,-0.0001184,-8.98e-05,-8.12e-05,-0.0001847,-5.96e-05,0.0026974,9.1e-05,0.0020708,-2.62e-05,-0.0001139,0.0001951,-7.29e-05,-9e-06,-4.32e-05,-0.0001794,-0.0001014,-0.0001872,-0.0002886,-0.0001809,0.0004146,-5.91e-05,0.000242,-0.0001163,-0.0002072,2.39e-05,-0.0001903,-0.0001323,-6e-06,0.0002543,-8.24e-05,-0.0001545,0.0006285,1.86e-05,-8.43e-05,1.54e-05,-0.0017888,-0.0003041,-0.0001345,-8.33e-05,9.84e-05,-4.05e-05,0.0118811,0.0017052,-0.0002038,6.57e-05,3.65e-05,0.0012171,-0.0001711,0.000684,-0.0001214,0.0004883,0.0066789,0.0019174,0.0003895,-0.0002027,-0.0008218,0.0004875,-8.05e-05,-0.0002444,-0.0001076,-0.000199,-0.0001711
20001229,0.0050938,-0.444648,0.0005607,0.5883942,-5.68e-05,-0.0001302,-7.25e-05,-0.0002216,-8.58e-05,-7.77e-05,0.0004298,-0.000236,-0.0002143,0.0005103,-0.0001879,-0.0001788,-1.37e-05,-0.0001117,-0.0001225,-0.0002027,-4.89e-05,-3.5e-06,-4.53e-05,2.7e-05,-0.0001779,6.61e-05,-3.1e-06,0.0002963,0.0001494,-9.39e-05,-0.0001256,0.000745,-3e-05,-0.000178,7.53e-05,-0.0001307,-7.03e-05,-0.000226,-2e-06,0.0005645,-8.44e-05,-5e-05,-8.87e-05,-5.89e-05,-8.25e-05,-4.05e-05,-0.0001002,-4.15e-05,-4.15e-05,-0.0003206,2.86e-05,-0.0001264,0.0002192,-0.0001677,-0.0001262,-3.17e-05,-9.81e-05,-0.0001267,-0.0001551,8.17e-05,-0.0001326,-9.42e-05,0.0013231,-0.0005907,-8.85e-05,-0.00025,-2.8e-05,-0.0002776,0.0007665,4.8e-06,-0.0001107,0.000194,-0.0001811,-0.0003375,-7.55e-05,-0.0001468,-0.000164,0.0196156,0.0007216,0.001764,-0.0001373,0.0005281,0.0005864,-8.64e-05,-0.0001358,-8.5e-05,-0.0001487,0.0001005,-0.0001512,-0.0008416,0.0008474,-6.16e-05,-3.6e-06,0.0011573,-0.0002775,0.0002639,0.0004189,0.0040636,0.0065886,0.0023903,-0.0008581,-0.0001334,-0.0005113,-0.0008416
20010102,0.0032556,-0.4413976,0.0003197,-0.0141089,9.28e-05,3.8e-05,0.0001938,0.0001752,7.83e-05,-3.74e-05,-0.0001261,0.0001255,7.66e-05,0.0001152,8.33e-05,5.35e-05,-7.9e-06,-8.2e-06,0.0001275,-3.96e-05,-0.0003233,-0.0001979,-0.0001803,-2.53e-05,3.63e-05,0.0001149,0.0001109,-4.9e-05,-0.0002891,0.0006182,0.0001332,8.16e-05,0.0005039,7.76e-05,8.1e-06,7.78e-05,5e-07,-4.76e-05,-0.0001277,0.0001387,0.0006619,3.51e-05,2.4e-06,0.0015723,7.35e-05,7.18e-05,-2.9e-06,-0.0019498,-0.0002608,0.0001672,0.0001031,6.99e-05,-0.0004751,0.0001252,8.36e-05,-0.0001147,5.62e-05,-5.26e-05,0.0001413,-1.7e-05,7.73e-05,-6.6e-06,8.47e-05,2.8e-06,3.58e-05,3.4e-05,-0.0004687,0.0001084,0.00011,0.0002505,0.0001527,5.35e-05,4.24e-05,-0.0001077,-0.0009284,-0.0004751,0.0014475,-0.0002896,-0.0004553,0.0003239,5.91e-05,-0.000511,0.0032369,9.7e-05,-2.22e-05,0.0002415,-0.0001781,-0.0017365,-0.0005575,-0.0005362,-0.0015405,4.78e-05,-0.0016025,0.0017951,-0.0003901,-0.0001976,0.0008702,0.0003885,-0.0001639,-0.0007955,-0.0001995,7.52e-05,-0.0001804,-0.0005362
20010103,-0.1375253,-0.5893471,0.0007956,-0.4617406,-3.32e-05,-0.0001989,0.0001458,0.000114,0.0001913,0.0004517,-0.0001531,0.0004473,0.0005004,0.0046557,0.0001959,0.0005768,0.0001301,-0.0014119,-0.000119,9.82e-05,0.0001347,-0.0044566,-0.0001481,0.0003222,0.0001036,-0.0002403,-0.0005508,-0.0001209,6.4e-05,-0.0003156,7.57e-05,9.05e-05,1.39e-05,7.94e-05,0.0001106,0.0002024,-6.49e-05,4.16e-05,8.22e-05,-7.9e-05,1.98e-05,-8.56e-05,0.0001317,-0.0006266,0.0002265,0.0006702,8.66e-05,0.0004745,0.0006439,0.000124,3.79e-05,-0.000201,0.0001193,0.000112,-0.0001862,-0.0004007,0.0004627,0.0001689,0.0001673,0.0004332,0.0002388,-0.0003528,2.78e-05,8.36e-05,0.000189,0.0001051,4.31e-05,-8.4e-06,0.000238,-2.83e-05,0.0003697,0.0004394,0.0003042,0.0001317,0.0002074,-0.0009333,0.0007514,0.0025622,0.0001133,0.0001984,0.0001064,-0.0003001,7.44e-05,-0.0009987,-0.0005601,4.06e-05,-0.0003137,-0.0002469,1.6e-05,-0.0151286,0.0001449,-0.0007359,6.98e-05,-0.0061066,-0.0007197,-0.0019855,0.0001319,0.0001109,0.0015425,-0.0004882,0.0004659,-0.0003969,-0.004325,-0.0151286
20010104,0.0005424,-0.5888048,0.0021611,0.6647769,-0.0003625,-0.0004501,-0.0018329,-0.0003069,-0.0005855,-0.0005321,-0.0003255,-0.0005501,-0.001495,-4.71e-05,-0.0003654,-0.0004481,-0.0004962,0.001046,0.0005225,-2.97e-05,-0.0003317,0.0246212,-0.0004041,-0.0009433,5.73e-05,-0.0002433,-0.0005826,0.0017881,-0.0002292,-0.0004936,-0.0003129,-0.0001621,0.0014666,-0.0003914,-0.0003843,-0.0003979,-0.0002052,-0.0008937,0.000365,-0.0018092,-0.0002318,-0.0002886,-0.0005498,-0.000659,-0.0004641,-0.0003099,-0.0015064,0.000397,0.0007324,0.0122841,-0.0004875,0.0004709,0.0004019,-0.0004011,-0.0009722,0.0002898,-0.0004509,-0.0004291,-0.0004766,-0.0009421,-0.0005798,0.0151666,-0.0003116,0.0001469,-0.0011524,-0.0010499,-0.0004232,-0.0018318,-0.0006351,-0.0013638,0.0010812,-0.0003008,-0.0004104,0.0069738,0.0022277,0.0004181,0.01401,-0.000587,2.04e-05,0.0001055,0.0013148,0.0016106,-0.0001361,0.0018477,0.0003958,-0.0006739,-0.0001414,0.0065618,0.0004954,0.015736,-0.001508,0.000241,0.0098416,0.0004614,0.0043192,0.0119872,-0.0002857,-0.000146,0.0009526,-0.0004753,0.0021678,-0.0004302,0.0216283,0.015736
