yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20001107,-0.0113649,-0.2504096,0.0001714,-0.0263003,-7.98e-05,8.23e-05,2.05e-05,0.0001047,-6.13e-05,-1.62e-05,0.0003363,3.8e-06,7.65e-05,-2.47e-05,3.2e-06,-2.18e-05,0.0002321,0.0001809,0.00012,3.4e-06,-2.07e-05,-0.000543,0.0002353,0.0001382,4.51e-05,8.75e-05,0.0002003,-0.0002645,-5.6e-06,-0.0001222,-4.08e-05,-0.000115,0.000232,9.51e-05,0.0001344,-9.52e-05,-9.84e-05,1.2e-05,1.34e-05,3.8e-06,-0.0003952,0.0001297,3.46e-05,-0.0004642,7.9e-06,0.0002172,0.0005578,-0.0002937,-4.94e-05,-0.0001274,3.8e-06,-3.9e-05,-4.91e-05,1.2e-06,0.0004099,-0.0002067,0.0003622,2.65e-05,1.16e-05,-0.0001005,4.82e-05,5.35e-05,-0.0001234,-0.0001546,0.0001218,3.88e-05,9.57e-05,9e-06,9.98e-05,5.32e-05,0.00013,0.0003283,-1.3e-05,-0.0002515,-2.1e-05,-4.87e-05,-0.0002793,0.0010231,-0.0010848,0.0001039,-0.0004446,0.0002475,2e-07,-0.0002444,3.7e-06,0.0001114,0.0001931,6.12e-05,0.0001231,-0.0004175,0.0001256,5.47e-05,0.0007308,-7.31e-05,-0.0015464,0.0001018,0.0001001,4.97e-05,-5.67e-05,-0.0001761,-4.3e-06,0.0002148,-0.0002063,-0.0004175
20001108,-0.0149255,-0.2654476,0.0001576,-0.0365566,0.0002802,-9.72e-05,-2.85e-05,0.000109,-0.0001121,3.77e-05,0.0001378,-0.0001546,-2.64e-05,2.31e-05,-6.86e-05,-6.98e-05,-8.12e-05,3.13e-05,-0.0001679,-7.8e-06,3.5e-06,0.0002898,0.0001101,-7.34e-05,6.68e-05,7.66e-05,-5.9e-05,-2.52e-05,1.65e-05,0.000186,-5.24e-05,0.0001768,6.6e-05,9.3e-06,-1.6e-06,1.81e-05,-2.75e-05,1.3e-06,-1.09e-05,-1.49e-05,4.85e-05,-0.0001234,2.39e-05,0.0008243,-0.0007336,-6e-07,8.2e-05,-0.0001158,2.12e-05,8.05e-05,-2.84e-05,-7.9e-06,-0.0017345,-9.01e-05,-0.0001991,-3.3e-05,-1.11e-05,-6.85e-05,-8.9e-06,-0.0001106,3.23e-05,-0.0003472,-4.3e-05,0.0004982,-1.64e-05,-0.0002574,0.0001475,-7e-05,1.84e-05,-2.96e-05,-4.42e-05,-4.25e-05,-3.43e-05,-0.0001011,0.0001568,0.0003305,0.0005262,-0.0004428,-0.0002367,7.21e-05,-0.0001,-0.0001431,-6.75e-05,3.61e-05,-0.0001101,2.2e-05,-2.32e-05,7.63e-05,-4.5e-06,0.0004646,0.0001563,2.32e-05,-0.001018,0.0002756,1.64e-05,-0.0004785,0.0006188,-0.0001075,4.1e-06,-9.5e-06,-9.81e-05,3.51e-05,0.0008983,0.0004646
20001109,-0.0177291,-0.2833358,0.0001926,0.0156279,6.69e-05,0.0001277,0.0001106,-4e-06,-1.67e-05,0.0001374,0.0001916,1.23e-05,0.0001848,-0.0001827,4.05e-05,-1.5e-06,3.23e-05,1e-06,0.0002105,-3.91e-05,3.5e-06,-0.001325,1.98e-05,6.15e-05,-0.0001606,1.85e-05,1.1e-05,-9.09e-05,9.39e-05,-9.27e-05,5.03e-05,0.0001167,-2.29e-05,1.86e-05,0.0001377,5.38e-05,1.73e-05,2.55e-05,-3.74e-05,0.0001099,9.08e-05,8.47e-05,1.14e-05,-0.0004418,1.9e-05,0.0008374,0.0002941,0.0001616,1.49e-05,4.59e-05,4.27e-05,0.0002929,8.88e-05,-2.28e-05,1.8e-05,-3.03e-05,2.7e-05,0.0001473,3.9e-06,0.0003581,3.71e-05,-6.03e-05,-0.0002706,-9.73e-05,5.69e-05,0.0002597,0.0011075,3.75e-05,9.6e-05,6.13e-05,3.7e-06,7.94e-05,4.73e-05,-0.0002939,4.96e-05,-0.0002418,-0.0002665,0.0025272,0.0001303,2.3e-06,-0.0006005,0.0001045,-3.6e-06,-7.4e-06,0.0001896,7.31e-05,5.18e-05,-7.13e-05,8.66e-05,-0.0006916,2.86e-05,5.49e-05,-7.07e-05,0.0001182,-0.0006691,-0.0011504,-4.69e-05,2.2e-05,-0.0001516,-5.7e-05,-0.0007993,0.000163,-0.0007698,-0.0006916
20001110,-0.0008135,-0.2841496,0.0001601,0.1771621,5.36e-05,0.0002173,-5.8e-05,2.7e-06,2.72e-05,-1.4e-06,-0.0001338,5.4e-05,-7.27e-05,-2.79e-05,-3.75e-05,4.6e-06,6.3e-05,0.0001048,0.0010015,-1.15e-05,1.15e-05,2.84e-05,-6.28e-05,8e-06,5.83e-05,7e-06,6.03e-05,3.81e-05,6.79e-05,-4.6e-05,-0.0001985,-3.19e-05,-0.0002384,0.0001214,0.0001068,3.3e-06,5.61e-05,2.2e-06,-0.0001011,-2.61e-05,0.0007742,-8.46e-05,-8.2e-06,0.0001133,-8.1e-06,2.94e-05,4.15e-05,-0.0001345,0.0002121,-0.0001294,4.53e-05,-0.0001748,4.9e-05,1.15e-05,0.0005762,-6.09e-05,2.22e-05,6.09e-05,2.8e-06,-0.0002883,-1.41e-05,-0.0003563,-0.000223,-3.54e-05,0.000447,8.46e-05,0.0004336,0.0002053,3.41e-05,0.0001128,-0.0001772,4.81e-05,-4.32e-05,0.0001661,-3.01e-05,0.0001845,-0.0005239,-0.0007531,2.52e-05,-0.0001436,0.0002033,-0.0005741,1e-07,-6.46e-05,-4.12e-05,-1.12e-05,-0.0001121,-0.0005272,-0.000113,0.0010262,-3.58e-05,4.93e-05,0.0002855,1.06e-05,0.0002574,-0.0003739,-1.3e-06,3.25e-05,-0.0001053,-8.86e-05,-0.0003015,6.53e-05,0.0006873,0.0010262
20001113,0.0010037,-0.2831463,0.0001504,0.0023885,5.96e-05,1.9e-06,0.0001621,3.32e-05,2.83e-05,6.86e-05,7.23e-05,5.83e-05,4.7e-05,0.000125,5.09e-05,0.0001561,-7.18e-05,0.0001215,-0.0006538,-4.95e-05,2.9e-05,0.000127,-2.36e-05,0.0001559,0.0001414,6.98e-05,-0.0001184,-8.06e-05,-4.57e-05,-7.43e-05,-7.83e-05,9.28e-05,-4.42e-05,3.73e-05,0.0001441,6.56e-05,-9.95e-05,1.2e-06,-2.41e-05,5.44e-05,0.0003996,-3.1e-05,9.06e-05,0.0002738,2.8e-06,-0.0001065,0.0001743,-3.18e-05,-0.0001518,0.0001102,0.000797,7.21e-05,2.4e-05,4.57e-05,4.26e-05,-0.0001542,7.25e-05,0.0001266,4.37e-05,-0.0003428,0.0001987,-0.000471,7.64e-05,1.65e-05,-4.83e-05,0.0002665,0.0004665,8.23e-05,-2.1e-05,0.0003202,-0.0003526,2.61e-05,0.0001525,-0.0001297,0.0002077,0.0001036,-0.0008778,-0.0004146,0.0003689,-6.45e-05,-5.86e-05,0.0002731,5e-07,-0.0001666,-9.3e-05,6.86e-05,3.28e-05,-0.0002378,1.15e-05,-0.0004963,-8.35e-05,-2.35e-05,-0.0002638,4.63e-05,-5.21e-05,0.0002582,5.27e-05,4.42e-05,4.19e-05,0.0002431,-0.00047,-0.0001698,-0.0003296,-0.0004963
20001114,-0.0011829,-0.2843299,0.0001723,0.0331565,-0.0001099,-5.6e-06,2.18e-05,-4.95e-05,6e-07,4.7e-06,2.17e-05,-1.71e-05,-2.14e-05,0.0001071,-2.15e-05,-2.12e-05,2e-06,-0.0002476,-0.0002319,7.1e-05,0.0001801,0.0003483,0.0001086,-0.0001631,6.61e-05,0.0002301,3.23e-05,0.0007153,1e-07,-0.0001153,9.9e-06,-3.22e-05,0.0001489,-1.83e-05,-1.89e-05,-2.1e-05,-4.47e-05,-9.24e-05,5.55e-05,-0.0001899,-0.0002634,-4.79e-05,-3.5e-06,2.67e-05,-0.0001038,-0.0002529,-7.77e-05,-0.0002463,4.49e-05,0.0002626,0.0001868,-0.0001389,0.0001972,8.78e-05,-0.0003376,-0.0001109,-2.36e-05,-2.57e-05,-1.36e-05,-0.0003422,-1.02e-05,-0.0005093,-0.0001876,-8.75e-05,-7.43e-05,-0.0001049,-0.0002355,-3.27e-05,1.06e-05,0.0001412,0.0006303,-1.71e-05,-0.000152,0.0009791,0.0002001,0.0002824,6.8e-06,-0.0005719,-0.0002614,-2.38e-05,0.0002998,-0.000791,-9e-07,0.0001143,2.22e-05,-4.03e-05,8.85e-05,0.0007857,0.0001036,-0.0005257,-0.0001461,-1.58e-05,0.000557,9.6e-06,0.0003325,0.0001504,-0.0001444,-0.0001154,-0.0003243,0.0002069,0.0006289,-2.2e-05,0.0004206,-0.0005257
20001115,-0.0053281,-0.2896723,0.0002214,0.1564052,0.000443,0.0001904,-5.83e-05,-1.63e-05,-0.0002307,-2.24e-05,-0.0001079,-0.0001146,-7.24e-05,0.0004431,-7.24e-05,-7.63e-05,-2.56e-05,0.0001708,0.0003527,-0.0001271,-5.49e-05,0.0011986,1.44e-05,-1.33e-05,-6.05e-05,0.0020027,6.8e-05,-0.0001879,-2.03e-05,-0.0001068,-6.33e-05,-0.0001209,0.0005041,-8.16e-05,-0.0002099,-7.92e-05,2.6e-06,-0.0001154,-0.0001226,-5.18e-05,0.000332,-8.8e-06,-3.83e-05,-5.72e-05,-5.56e-05,1.24e-05,0.0001337,5.9e-06,0.0001485,0.0003065,3e-06,-7.9e-06,0.0001026,-1.64e-05,0.0001439,-0.0002646,-0.0004735,-0.0001031,-0.0001364,7.45e-05,-9.75e-05,-0.0012848,2.22e-05,0.0003662,-7.89e-05,-0.0001483,0.0002,-0.0002095,-7.4e-05,-4.8e-06,-0.0001878,-0.0002078,-4.7e-05,7.9e-05,5.45e-05,-0.0002379,-0.0002373,0.0012659,0.0009939,-8.65e-05,4.46e-05,0.0001422,-0.0008548,-0.0001345,-4.2e-05,-0.0001169,-9.5e-05,0.0002642,-0.0001817,0.0008867,2.38e-05,0.0001798,0.0002885,-7.02e-05,-9.7e-05,0.0002621,-1.43e-05,0.0001189,-0.0004687,-0.0008509,5.5e-06,-0.0001369,6.43e-05,0.0008867
20001116,-0.0008631,-0.2905357,0.0001824,0.2189312,0.0001456,-1.18e-05,-2.34e-05,-9.2e-06,-6.27e-05,0.0001854,-4.11e-05,-0.0001595,-9.92e-05,-2.5e-05,-9.35e-05,-0.0001223,1.54e-05,-7.04e-05,0.0001571,-4.15e-05,-6.09e-05,0.0004038,-2.03e-05,-8.42e-05,-7.33e-05,-0.0009648,-8.64e-05,0.0001484,-0.0001373,0.0006727,-7.95e-05,-0.0001353,0.0002619,-4.2e-06,-4.05e-05,-4.59e-05,-0.0001244,0.0001818,-2.05e-05,-3.59e-05,0.0001944,0.0001203,-0.0002662,-0.0007275,-3.29e-05,5.89e-05,-6.71e-05,6.99e-05,0.0002184,-0.0002343,-7.05e-05,-0.0002544,3.8e-06,-6.97e-05,-0.0004807,1.5e-05,-0.0001184,-0.0002771,-3.99e-05,0.0002077,-0.0001226,0.001766,0.0003922,4.88e-05,4.2e-06,-7.46e-05,1.02e-05,-3.89e-05,-4.99e-05,0.0001033,0.000429,-4.9e-05,-7.9e-05,-9.79e-05,7.93e-05,-8.4e-06,0.0016957,-4.8e-05,0.0020284,-6.7e-06,-0.0001232,7.29e-05,-5.1e-06,-5.43e-05,2.2e-06,-0.0001452,0.0003454,-0.0003407,-6.36e-05,2.79e-05,-4.6e-05,-3.23e-05,0.0007468,-3.1e-05,1.7e-05,0.0001236,1.1e-06,-4.2e-05,8.76e-05,1.22e-05,-0.0001599,-0.000192,3.22e-05,2.79e-05
20001117,0.002291,-0.2882474,0.0001352,0.0324297,-0.0001206,0.0001044,0.0001071,4.72e-05,3.94e-05,1.71e-05,-0.0002044,4.1e-05,6.65e-05,0.0001474,1.41e-05,6e-05,-0.0001019,0.0001037,-0.000119,1.3e-05,-5.63e-05,-0.0004449,-0.0002266,3.48e-05,-1.88e-05,-0.0006288,0.0003092,3.43e-05,-0.0007067,0.0002049,-5.81e-05,-0.0006146,-1.19e-05,2.17e-05,0.0001738,0.0001267,-3.29e-05,8.61e-05,-6.02e-05,1.3e-05,-2.03e-05,-3.55e-05,5.72e-05,2.36e-05,-6.88e-05,-5.08e-05,3.59e-05,4.25e-05,-2.84e-05,9.51e-05,-9.35e-05,-0.0002623,-2.93e-05,6.62e-05,0.0001618,3.18e-05,7.01e-05,6.56e-05,2.22e-05,6.88e-05,0.0001502,-0.0003385,0.0005045,-7.34e-05,0.0001169,0.0001554,-0.0001414,9.44e-05,9.9e-06,2.62e-05,-3.5e-05,-2.32e-05,3.21e-05,-0.000183,-5.95e-05,6.25e-05,-3e-06,0.0016549,0.0004138,-0.0003705,-0.0001224,-4.48e-05,6.5e-06,0.0002121,5.84e-05,-1.96e-05,-0.0001284,-0.0001476,0.0001361,0.0002808,-0.0001167,8e-06,0.0001288,2.42e-05,-0.0001016,-2.28e-05,-5.91e-05,-1.91e-05,9e-07,-5.09e-05,-0.0002872,0.0001168,-0.0001993,0.0002808
20001120,0.1029061,-0.1902987,0.0007208,-0.7944674,-4.43e-05,-6.59e-05,0.0001717,0.0001395,1.26e-05,5.37e-05,0.0001023,0.000122,-1.89e-05,2.95e-05,-1.39e-05,-1.38e-05,1.21e-05,-0.0001382,-1.78e-05,-2.2e-05,4.61e-05,-4.78e-05,-0.0002172,2.92e-05,-0.0001564,-2.14e-05,-3.34e-05,-0.0001989,1.92e-05,2.64e-05,4.93e-05,4.46e-05,3.23e-05,-3.4e-05,0.000119,-0.0003698,0.0001742,6.7e-05,9.6e-06,-8e-07,7.9e-05,-7.2e-06,-6.93e-05,0.0002482,-5.04e-05,1.87e-05,0.0001433,-2.38e-05,-0.0001107,-3.82e-05,0.0002175,-1.93e-05,3e-05,-1.27e-05,-0.0002235,-8.57e-05,-2.75e-05,3.27e-05,3.6e-05,-0.0002004,-5.22e-05,-0.0001114,-0.0001353,5.43e-05,-0.0001665,6.91e-05,0.0003397,7.42e-05,1.32e-05,4.53e-05,1.78e-05,4.82e-05,4.1e-05,-0.0002306,0.0002478,-0.0002597,7.74e-05,5.5e-06,0.0003547,-0.0001586,-0.0003853,-6.94e-05,-3.11e-05,0.000369,2.87e-05,8.45e-05,3.06e-05,0.0005052,-4.8e-06,0.0008815,1.6e-05,-9.16e-05,-0.0002193,-0.0600262,9.23e-05,-9.96e-05,-4.27e-05,-0.0002038,0.0001045,-0.0001021,0.0004129,0.0002328,0.0003137,0.0008815
20001121,-0.0232867,-0.2138609,0.0002598,-0.3200415,0.0003611,8.37e-05,5.13e-05,9.96e-05,8.47e-05,0.0001801,-6.72e-05,0.0002111,9.83e-05,3.82e-05,4.48e-05,5.26e-05,-7.42e-05,-0.0001897,-5.93e-05,7.85e-05,5.65e-05,-0.0004445,-0.0002563,8.2e-06,0.0001549,-0.0002647,8.68e-05,-2.92e-05,-1.79e-05,-0.0001765,-1.79e-05,9.21e-05,-0.0001229,4.45e-05,7.65e-05,0.000395,-0.0001296,6.81e-05,-6.95e-05,4.71e-05,0.0001765,1.82e-05,4.47e-05,-0.0001085,0.0001526,6.12e-05,0.0001133,-9.32e-05,-0.0001613,-8.88e-05,0.0002464,3.93e-05,-1.2e-06,5.43e-05,2.65e-05,-0.0004011,3.05e-05,5e-05,3.68e-05,-0.000269,2.95e-05,-0.0004141,1.17e-05,0.0001844,-0.0005303,7.11e-05,0.0002298,5.86e-05,4.98e-05,-2.77e-05,-4.46e-05,-0.0001614,6.73e-05,0.000314,0.0001061,0.0009857,9.93e-05,0.0016302,-2.31e-05,-0.0006374,0.0002613,-0.0042143,3.83e-05,-1.28e-05,5.98e-05,-5.22e-05,-0.0001903,0.0001603,-0.000259,-0.0004292,7.08e-05,-4.83e-05,0.0001087,-0.0062255,-0.000109,-9.75e-05,3e-06,0.0003162,-0.0001976,1.99e-05,0.000104,6.5e-05,0.0003235,-0.0004292
20001122,-0.0185084,-0.2325427,0.0002153,0.029154,-2.43e-05,0.0001253,-5.7e-06,-5e-07,1.39e-05,6.87e-05,-3.64e-05,-2.6e-06,0.0001886,1.12e-05,-1.7e-06,-3.2e-06,8.43e-05,0.0001307,-0.0002211,-1.33e-05,1.68e-05,0.000244,-4.98e-05,8.11e-05,-2.6e-05,8.49e-05,0.0006155,-0.0003459,-2.77e-05,1.9e-05,6.68e-05,-0.0001516,-0.0003816,4.46e-05,1.63e-05,-9.84e-05,0.0001432,-9.57e-05,1.96e-05,2.71e-05,-3e-06,9.07e-05,6.16e-05,0.0001296,-7.8e-06,2.57e-05,4.07e-05,-0.0002501,-7.6e-06,-7.02e-05,5.7e-05,0.0002383,3.8e-05,-3.14e-05,-9.58e-05,3.68e-05,-3.69e-05,0.0001237,-1.42e-05,-0.0004175,-8e-07,0.0017595,-9.21e-05,-0.0001395,-0.0003019,0.0001527,0.0002906,-7.4e-06,1.12e-05,-9.2e-05,-0.0001103,-4.23e-05,1.73e-05,-0.0001771,-0.0001596,3.19e-05,-0.0001431,6.31e-05,0.0002022,-0.0033188,-0.0001496,0.000405,-6.6e-06,-2.55e-05,2.1e-05,2.03e-05,-3.2e-05,-0.0024335,0.0001193,0.0010689,0.0001878,-1e-06,-0.000241,0.001971,0.0001721,-0.0003327,0,-0.0002077,-1.35e-05,-1.5e-06,4.21e-05,-3e-06,0.0006317,0.0010689
20001124,0.000467,-0.2320758,0.0001728,-0.042139,0.0001569,7.98e-05,0.0001404,3.9e-06,7.39e-05,1.5e-05,0.0001094,0.0001317,0.0002174,-1.29e-05,4.81e-05,6.33e-05,8.21e-05,-0.0003981,-1.2e-05,1.28e-05,3.44e-05,-0.000415,1.09e-05,2.92e-05,-2.65e-05,1.14e-05,-0.0003463,0.0001093,2.33e-05,0.0011933,0.0001379,3.7e-06,-7.26e-05,2.19e-05,-5.6e-06,6.67e-05,-4.25e-05,0.0001853,-4.16e-05,-7.5e-06,4.5e-05,-6.29e-05,3.27e-05,7.47e-05,7.29e-05,1e-05,4.75e-05,-1.97e-05,1.42e-05,0.0002537,0.0002226,2.29e-05,0.0001054,5.96e-05,-0.0002899,1.72e-05,0.0002213,9.18e-05,3.35e-05,-0.000314,2.24e-05,-0.0001981,1.36e-05,0.0001322,0.0003009,9.12e-05,0.0002867,1.18e-05,-2.84e-05,5.1e-06,-0.0001293,-7.8e-05,6.4e-06,-0.0003285,9.28e-05,-8.68e-05,0.0003861,-0.0001603,0.0004402,0.0003513,-7.16e-05,-6.73e-05,-0.0002134,-5.61e-05,0.0007411,-5.21e-05,-0.0003639,0.000168,0.0001555,-0.0012322,0.0001184,-0.0001619,-0.0002298,-0.0009448,0.0001456,-0.0003349,5.8e-05,-8.57e-05,-0.0003602,3.75e-05,-0.0002009,0.0004256,-0.0003221,-0.0012322
20001127,-0.010504,-0.2426353,5e-05,0.0247682,2.8e-06,3.99e-05,-4.27e-05,-9.11e-05,-2.83e-05,-3.35e-05,-2.5e-06,-0.0001471,-2.85e-05,-9.4e-06,-1.86e-05,-4.8e-05,-2.94e-05,-6.19e-05,-0.0001438,-1.87e-05,4.5e-06,8.52e-05,-6.13e-05,-4.2e-05,-1e-06,7.18e-05,-3.6e-05,4.08e-05,-1.37e-05,6.08e-05,1.02e-05,-3.6e-06,-4.68e-05,-2.21e-05,-2.61e-05,-2.31e-05,-1.67e-05,-4.12e-05,-2.83e-05,-2.45e-05,-4.8e-06,5.95e-05,-2.89e-05,-3.97e-05,-2.9e-05,-6.49e-05,6.6e-06,0.0001819,-1.15e-05,2.58e-05,-6.5e-06,-1.94e-05,-3.8e-06,-1.83e-05,-2.6e-06,1.79e-05,-0.0001279,-2e-06,-1.8e-05,0.0001198,-4.89e-05,0.0001031,-4.29e-05,7e-07,-3.2e-05,-4.88e-05,0.0001963,-3.45e-05,-1.2e-06,1.9e-06,-0.0001061,-7.8e-06,-5.68e-05,-3.54e-05,2.81e-05,-1.44e-05,-5.69e-05,6.54e-05,7.89e-05,3.81e-05,5.61e-05,0.0002911,-5.2e-06,0,5.8e-06,-6.61e-05,0.0001904,1.4e-05,1e-06,4.6e-05,7e-06,2.61e-05,-6.11e-05,-0.0003314,2.4e-05,7.48e-05,-4.9e-06,0.0002642,0.000147,-1.6e-06,0.0001007,-1.63e-05,2.9e-05,4.6e-05
20001128,0.011746,-0.2309577,0.000199,0.0275365,-0.0004255,0.000151,1.52e-05,4.46e-05,5.18e-05,2.31e-05,-4.1e-06,4.05e-05,-8e-07,-3.94e-05,7.29e-05,1.6e-06,0.000425,-0.0002132,0.000656,5.81e-05,-2.95e-05,-0.0003611,0.0002976,6.1e-06,2.4e-06,0.0001578,5.37e-05,-0.0001547,8.41e-05,0.000241,7.03e-05,0.0002313,6.65e-05,2.07e-05,7.99e-05,0.0001223,0.0001402,0.0001402,9.67e-05,0.0001059,0.0005112,-4.96e-05,7.31e-05,-2.34e-05,2.06e-05,6.91e-05,0.0001099,-4.37e-05,-0.0001508,0.0005949,-0.000368,0.0002318,-3.4e-05,1.6e-06,6.79e-05,0.0004183,4.66e-05,2.8e-05,9.1e-06,4.79e-05,8.24e-05,0.0004187,0.0001544,-2.11e-05,0.0001211,6.95e-05,0.000944,2.4e-06,-1.31e-05,8.81e-05,0.000679,8.6e-05,5.58e-05,-0.0003591,-0.0001802,-4.28e-05,-0.0003673,-0.0003264,0.0004878,0.0004871,-0.0003634,-1.24e-05,-6.57e-05,0.0003079,0.0001055,-1.85e-05,-0.0005756,-0.0002154,-1.47e-05,-0.0012102,-8.97e-05,5.8e-06,-0.000156,-0.0005124,-7.11e-05,0.000204,5.26e-05,-0.0006004,-0.0005548,3.9e-06,-0.0004472,0.0001831,-0.000352,-0.0012102
20001129,0.0151907,-0.2158813,0.0002639,-0.0393999,0.0002327,0.0003815,0.0001128,7.01e-05,0.0003217,5.62e-05,0.0001269,3.14e-05,0.0001595,-0.0003356,0.0001687,9.53e-05,0.0001924,0.0003262,0.0001869,8.77e-05,0.0001023,-0.0006487,0.0003002,0.0001931,8.8e-06,-0.0005374,0.0001203,-0.0013926,-2.3e-06,0.0002401,0.0004716,1.9e-06,-4.29e-05,6.66e-05,0.0001617,0.0002397,0.0006051,0.0001154,5.77e-05,0.0003033,8.63e-05,-2.96e-05,0.0001749,3.08e-05,0.0003626,0.0001092,3.99e-05,-0.0001935,-0.0002378,1.28e-05,1.95e-05,-0.0003617,0.0001743,0.0001085,0.0005246,-7.85e-05,0.0001775,0.0001145,7.3e-05,0.0001401,8.19e-05,-8.46e-05,0.0005896,-0.0005339,9.24e-05,0.0005586,-0.0002084,6.45e-05,0.0001247,0.0004411,0.0002116,0.0001149,0.0001995,-0.0002294,-0.0003445,-7.61e-05,0.0009291,-0.0002958,4.71e-05,-0.0002467,-0.0001403,-0.0002758,6.42e-05,-0.0008803,8.3e-06,9.89e-05,0.0002771,0.0002587,0.0001559,-0.0010454,-5.57e-05,0.0005704,-0.0010713,-0.001019,-0.000585,-0.0004608,5.4e-06,-8.66e-05,-0.0008672,9.32e-05,-0.0001942,-4.94e-05,-5.67e-05,-0.0010454
20001130,0.0094727,-0.2064532,0.0002945,-0.0730037,-0.0002487,0.0010232,0.0001149,-5.44e-05,-1.38e-05,-7.46e-05,0.000286,1.41e-05,-0.0003944,-0.0001388,-2.7e-06,4.7e-06,7.54e-05,0.0001008,0.0001587,-8.06e-05,3.3e-06,-0.0016907,0.0001685,-0.0004301,-0.0001823,-0.0012302,0.000736,-3.12e-05,1.02e-05,-0.000162,9.63e-05,7.55e-05,0.0001817,-8.9e-06,0.0001504,-0.0002466,0.000352,3.71e-05,5.7e-06,2.8e-06,0.000318,0.0001741,0.0004112,3.6e-06,-8.6e-05,-1.7e-05,0.0001015,0.0001204,-0.0005003,0.0002507,0.0004391,9.57e-05,1.9e-05,7.4e-06,0.0001233,-0.000103,1.15e-05,5.19e-05,7.3e-06,-0.0033385,3.45e-05,0.0002174,-0.0001798,-0.0003749,0.0003637,0.0002128,-9.93e-05,0.0001291,1.39e-05,0.0001581,0.0006392,6e-05,-5.83e-05,-0.0002359,-0.0007905,0.0004184,8.2e-06,0.0004034,0.0003288,8.5e-06,-0.000336,-2.06e-05,-6e-07,-0.0007142,-3.66e-05,7.7e-06,0.0004494,2.83e-05,0.0020907,0.000626,0.0001812,-0.0001744,-0.0011854,-0.001598,-0.000134,0.0002039,4.59e-05,-0.0002739,-0.0005381,-1.22e-05,0.0001688,0.0003977,9.46e-05,0.000626
20001201,0.0043957,-0.2020671,0.0004996,-0.0382553,9.62e-05,0.0010977,7.77e-05,3.24e-05,0.0001706,3.52e-05,0.0008579,8.07e-05,-2.96e-05,9.21e-05,8.18e-05,0.0002505,8.42e-05,0.0002814,0.0006208,6.48e-05,0.0001274,0.0024363,0.0005068,4.42e-05,-2.6e-06,0.0001455,5.94e-05,-0.0005872,0.0001215,-0.000295,0.0003278,8e-05,-0.0002957,0.0001453,0.0002384,0.0002868,0.0002191,4.79e-05,2.1e-06,-0.0002106,-0.0028481,9.55e-05,0.0005477,-3.58e-05,0.0002445,-8.38e-05,0.0006431,-0.0001916,-3.26e-05,-1.65e-05,-9.56e-05,0.0001256,0.0003264,0.0001094,0.0001233,0.0001302,0.0004212,8.97e-05,0.0001072,-0.0012121,0.0001993,-0.0017837,0.0004497,0.0002674,0.0001845,0.0003333,9.94e-05,0.0004847,1.83e-05,0.00223,0.0003338,7.52e-05,8.04e-05,8.33e-05,-0.0013109,8.07e-05,0.0001138,-0.0016757,0.0006978,-0.0013458,1.04e-05,0.0001603,-6.61e-05,0.0025627,-0.0001694,4.64e-05,4.25e-05,-0.0001236,-0.0021345,0.0004553,0.0023479,-0.0002809,-0.0046118,-1.77e-05,0.0002275,-0.0028785,6.83e-05,-0.0005893,-0.0020962,0.0002392,-1.57e-05,-0.0001743,-0.0007238,0.0004553
20001204,0.0380683,-0.1647055,0.0003022,-0.1725137,3.92e-05,-0.0003071,-4.2e-05,-4.75e-05,-6.51e-05,3.49e-05,8.16e-05,-3.03e-05,2.63e-05,3.52e-05,-3.77e-05,-8.41e-05,-1.96e-05,-4.51e-05,0.0001484,2.09e-05,8e-06,0.000638,9.65e-05,-3.51e-05,2.54e-05,0.0017436,-0.0004522,7.17e-05,-4.66e-05,0.0001867,-0.0001143,0.0002214,5.25e-05,-6.22e-05,-0.0001204,-5.22e-05,-1.3e-06,-3.42e-05,1.03e-05,9.55e-05,0.0007109,-0.0001185,-0.0001475,1.03e-05,-0.0001295,-2.63e-05,-0.000265,0.0002603,-1.67e-05,-8.27e-05,-0.0004769,8.44e-05,2.08e-05,-5.41e-05,-5.97e-05,1.85e-05,2.42e-05,3.41e-05,-5.6e-05,0.000176,3.61e-05,-8.9e-05,0.0004734,0.0003458,-2.8e-05,-0.0001477,-0.000101,-3.1e-05,-3.52e-05,-3.94e-05,-0.0004197,-2.37e-05,-2.99e-05,-0.0016192,0.0004487,-0.002964,0.0001241,-0.0010905,9.16e-05,-0.0004724,-1.94e-05,-0.0001172,-2.27e-05,0.0003716,0.0001479,1.14e-05,0.000225,-0.0006972,0.0008709,0.0002311,0.0010567,0.0008004,-0.0017082,0.0003432,-0.0010383,0.0003036,-3.6e-06,0.0001785,0.0003655,0.0009707,-0.0032536,-0.0004617,-0.0002737,0.0002311
