yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20010302,-0.0003878,-0.1685175,0.0002126,0.1821722,-7.57e-05,-5.31e-05,-0.0002259,-0.000522,-3.07e-05,-8.21e-05,-0.00011,1.35e-05,3.19e-05,-0.0001034,-1.68e-05,-4.72e-05,-0.0002923,4.08e-05,-0.0010516,6.4e-06,0.0001205,0.0035996,9.12e-05,6.82e-05,4.9e-06,0.0010236,-0.0004028,0.0003808,-1.41e-05,-0.0008258,8.04e-05,-1.29e-05,-1.9e-05,-1.2e-06,-3.63e-05,3e-07,7e-06,6.37e-05,-9.86e-05,3.64e-05,-0.0002545,1.25e-05,-1.23e-05,-0.0001305,-2.86e-05,-0.000351,-5.73e-05,-2.66e-05,-0.0001474,-0.000314,2.33e-05,-0.0001361,0.0002899,-4.74e-05,2.93e-05,-4e-07,-6.43e-05,-1.82e-05,-5.9e-06,4.24e-05,5.61e-05,-0.0001555,4.98e-05,0.0001502,-0.000155,-2.63e-05,-6.4e-06,-5.34e-05,-7.5e-06,-8.73e-05,-0.0002063,2.96e-05,-1.91e-05,0.0006311,-0.0002539,-0.0001253,2.46e-05,0.0003627,3.51e-05,2.37e-05,0.000441,2.47e-05,0.0002546,-0.000855,-9.5e-06,-1.89e-05,-0.000155,9.71e-05,-2e-06,-0.0002689,0.0002281,-0.0001014,0.0001071,0.0006995,0.0017623,5.44e-05,6.96e-05,-0.000249,-5.26e-05,0.0001151,0.0002251,0.0006449,0.0005131,-0.0002689
20010305,0.0042133,-0.164313,0.0003314,0.3633492,-0.0001792,5.9e-06,0.0001126,-0.000113,-0.0001147,-7.26e-05,-3.31e-05,-0.0001161,-8.21e-05,6.1e-06,-0.0001118,-0.0001025,-1.29e-05,-0.0002862,-4.38e-05,0.0002596,1.58e-05,-0.0010278,-1.82e-05,-1.97e-05,-9.5e-06,0.0015701,-5.88e-05,0.0016187,-0.0001921,0.0010527,0.0002439,-7.28e-05,2.5e-05,-9.22e-05,-6.39e-05,-0.0001123,-3e-06,-0.0001359,-4.43e-05,4.88e-05,-0.0004463,-0.000107,-1.81e-05,0.0002532,-0.0001178,5.27e-05,-0.0002136,0.0003171,-6.12e-05,0.0007509,-0.0001818,0.000328,-0.000318,-8.94e-05,-9.4e-05,0.0001996,-8.68e-05,-8.73e-05,-0.000145,0.0001544,-0.0001618,0.0010641,-5.01e-05,-0.0001495,-0.0001525,-0.0001613,0.0001758,-6.28e-05,-6.55e-05,-3.93e-05,5.89e-05,-6.34e-05,-0.0001517,0.0016299,-0.000838,-6.27e-05,-3.42e-05,0.0006514,-0.0002416,2.59e-05,0.0007658,-0.0006643,-0.0003235,-0.0002685,-8.3e-05,-6.7e-05,-0.0002,-0.0003098,0.0002039,-1e-07,3.52e-05,0.0002983,0.0024883,-9.97e-05,0.0005365,0.0016913,-0.0001014,0.0053292,0.0002431,7.43e-05,0.0003063,-0.0001566,-0.0009569,-1e-07
20010306,0.0058002,-0.1585296,0.0002215,0.1079367,-2.08e-05,-7.82e-05,-8.8e-05,3.76e-05,-1.37e-05,0.0001386,3.4e-05,-1.5e-06,7.29e-05,0.0002159,1.51e-05,-4.05e-05,-5.4e-06,4.39e-05,4.26e-05,4.3e-06,-6.85e-05,-7.8e-05,4.94e-05,0.0001323,-8.56e-05,-6.07e-05,0.0003433,0.0001735,-0.0002251,0.0005229,0.0003576,1.93e-05,-0.0001258,-3.41e-05,9.74e-05,4.08e-05,-5.8e-06,-1.64e-05,6.32e-05,0.0001333,1.13e-05,6.34e-05,-0.0001903,3.94e-05,1.73e-05,-0.0003777,-1.27e-05,-0.0001879,-0.0001618,2.75e-05,-1.15e-05,-0.000766,-6.19e-05,1.48e-05,0.0001077,-0.0001791,-7.44e-05,2.76e-05,1.17e-05,7.73e-05,4.02e-05,-0.0001516,2.39e-05,-0.0001116,-0.0001851,-1.27e-05,2.1e-05,-1.93e-05,-0.0002664,5.5e-05,-0.0001012,0.0002663,-2.09e-05,-1.31e-05,-0.0010726,0.0002725,-2.35e-05,0.0036492,-9.56e-05,1.65e-05,0.000497,-0.0012864,-1.71e-05,-0.0015277,-9.3e-05,2.81e-05,9.7e-06,-7.26e-05,-1.15e-05,-0.0004481,4.9e-06,-7.95e-05,0.0008394,0.0025249,0.0008806,-8.4e-06,-7.52e-05,-0.0006359,5.56e-05,-0.0001328,0.0001091,1.96e-05,2.27e-05,-0.0004481
20010307,-0.009816,-0.1683941,0.0001562,0.2935057,-7.8e-06,9.23e-05,-9.19e-05,-1.99e-05,-7.43e-05,-0.0001014,-2.98e-05,-6.73e-05,-7.84e-05,-9.08e-05,-4.25e-05,-0.0001102,-0.0001096,-0.0002205,0.0003554,2.37e-05,-2.63e-05,0.0001578,1.68e-05,-3.81e-05,4.05e-05,-0.0005173,-2.55e-05,-8.16e-05,-2.03e-05,0,-6.03e-05,-2.65e-05,3.59e-05,-4.2e-05,-0.0001734,2.82e-05,-0.0001051,-3.42e-05,-1.08e-05,2.46e-05,0.0003576,-0.0002228,3.79e-05,-0.000247,3.61e-05,-2.72e-05,-0.000178,0.0003956,-1.47e-05,-6.78e-05,0.0002176,-4.71e-05,-9.52e-05,-6.7e-06,-9.08e-05,0.0001582,-5.95e-05,-7.14e-05,-1.84e-05,7.03e-05,-9.95e-05,4.93e-05,-3.32e-05,-6.31e-05,-8.36e-05,-9.31e-05,-6e-05,-0.0002122,-1.82e-05,-1.05e-05,-2.4e-05,-7.36e-05,-3.47e-05,0.0001883,0.0002445,4.9e-06,0.0010026,-0.0001395,-2.54e-05,-5.89e-05,0.0003506,-0.0002531,-1.57e-05,0.0002186,0.0001552,5.33e-05,-0.0002209,-0.000129,-0.0001056,0.0001428,0.0002362,-0.0001808,0.0004853,0.0021353,-3.11e-05,0.0004892,-2.29e-05,0.0018706,-2.5e-06,-2.77e-05,-8.77e-05,0.0002859,-5.96e-05,0.0001428
20010308,0.013805,-0.1546835,0.0001368,0.171545,-9.1e-06,-9e-06,-5.52e-05,-5.99e-05,-3.61e-05,6.5e-05,9.58e-05,-7.15e-05,-3.25e-05,-0.0001046,-5.16e-05,-3.68e-05,-9.8e-06,3.69e-05,1.77e-05,-0.0001388,-8.82e-05,-0.0008138,0.0001394,-2.22e-05,-8.19e-05,0.0011365,0.0002915,-3.43e-05,7.75e-05,0.0011881,-3.3e-05,6.4e-06,0.0002372,4.52e-05,-0.0002609,-8.11e-05,3.51e-05,-1.3e-05,0.0001727,4e-05,-3.88e-05,-2e-06,8.2e-06,0.0002253,-4.41e-05,8.33e-05,-0.00018,1.56e-05,-6.3e-05,0.0007456,-0.0001799,-8.05e-05,-3.58e-05,-3.16e-05,5.29e-05,6.28e-05,4.62e-05,-2.64e-05,-6.1e-05,0.0001239,4.65e-05,9.14e-05,1.56e-05,-1.27e-05,3.32e-05,-9e-06,-0.0003536,-3.75e-05,-2.99e-05,-2.21e-05,4.99e-05,0.0002297,-4.74e-05,2.58e-05,4.78e-05,-9.7e-05,0.0001916,-6e-06,0.0002031,-5.35e-05,-3.85e-05,-0.0006018,-1.36e-05,0.0004662,0.0002663,-2.13e-05,2.19e-05,0.0004251,0.00045,-5.32e-05,-0.0002212,0.0001609,0.0001643,-0.0001752,-0.0001862,2.88e-05,-5.51e-05,-0.0004558,8.62e-05,6.06e-05,2e-07,-4.98e-05,-0.0002868,-5.32e-05
20010309,-0.0012548,-0.1559391,0.0002461,-0.1073095,1.9e-05,2.3e-06,0.0003525,-1.96e-05,5.29e-05,0.0001498,4.87e-05,-3.3e-06,0.0001658,0.0001476,3.62e-05,7e-05,0.0002967,-2.86e-05,-3.02e-05,-2.93e-05,-3.3e-06,-0.0018823,7.2e-06,0.0001336,3.4e-06,0.0006314,9.18e-05,-2.83e-05,-9.3e-06,-2.55e-05,9.56e-05,0.0002471,-0.000148,7.06e-05,7.18e-05,2.5e-06,6.8e-06,4.03e-05,0.0001195,0.0002671,-2.66e-05,7e-07,7.22e-05,4.56e-05,1.08e-05,-6.68e-05,0.0001423,-0.0004584,-7.5e-06,0.000161,0.0005252,0.0001009,-8.2e-05,6.7e-05,-2.62e-05,-0.0003153,0.0001094,3.49e-05,1.35e-05,2.03e-05,3.27e-05,-6.09e-05,-1.32e-05,-0.0003667,2.35e-05,7.7e-05,-0.0001161,3.3e-05,3.74e-05,0.0004315,-1.61e-05,0.0001719,1.53e-05,-0.0012188,0.0001879,-0.0001275,0.001102,0.0003446,-0.0001981,-8.56e-05,3.46e-05,-0.0022129,0.0005046,3.46e-05,-4.06e-05,-1.59e-05,3.4e-05,0.0003767,-0.0027091,-0.0010109,-2.5e-05,0.0004819,-0.0003109,0.0025475,4e-06,-0.000127,7.9e-06,6e-06,-0.0002513,-3.13e-05,6.26e-05,-0.0001185,-0.0003686,-0.0010109
20010312,-0.0038468,-0.1597934,0.0002157,0.2967257,4.36e-05,2.55e-05,-7.93e-05,1e-06,4.92e-05,8.02e-05,2.42e-05,2.6e-06,6.91e-05,-4.34e-05,5.09e-05,7.22e-05,1.78e-05,-0.0003033,-2.43e-05,0.0003803,5.54e-05,-0.0004962,-0.0006835,2.76e-05,-2.14e-05,-0.0002314,0.0001478,-0.0002844,3.23e-05,-0.0001577,-0.0001661,-1.1e-05,6.12e-05,4.09e-05,2.08e-05,1.85e-05,-7.13e-05,-4e-07,0.0003746,2.94e-05,-5.29e-05,-0.0005109,3.87e-05,-2.42e-05,3.69e-05,-2.15e-05,1.47e-05,-3.79e-05,-0.0001804,0.0001204,-4.85e-05,6.81e-05,0.0001094,7.76e-05,-0.0001044,-0.0005366,0.0001136,9.66e-05,4.23e-05,-0.0002991,-5.5e-06,-0.0001957,-2.1e-05,-5.31e-05,4.55e-05,2.73e-05,3.48e-05,7.9e-06,4.47e-05,1.97e-05,-0.0001092,7.32e-05,5.98e-05,-4.7e-05,4.71e-05,-0.0001645,-8.6e-05,0.0001657,-7.7e-06,-3.98e-05,-6.11e-05,0.0008002,-7.03e-05,-7e-05,3.29e-05,-8.61e-05,4.25e-05,0.0001192,0.0063115,2.81e-05,6.32e-05,1.76e-05,-0.000358,0.0031611,0.0003786,-0.0002455,9.8e-06,-9.84e-05,-0.0003873,6.39e-05,-0.0001723,6.15e-05,-0.0009173,2.81e-05
20010313,-0.0131415,-0.173022,0.0003781,-0.4646532,0.0001665,-2.87e-05,0.0002258,-5.59e-05,0.0002723,0.0001541,9.99e-05,0.0002024,4.24e-05,-0.0009829,0.0002141,0.0001854,-8.24e-05,-0.0015186,-0.0001831,0.0001828,0.0001463,-0.0013255,0.0001072,0.0001441,-5.64e-05,-0.0032362,-0.0003436,-3.37e-05,0.0001077,3.65e-05,0.0001092,4.8e-06,0.0001364,9.53e-05,4.57e-05,0.0001211,-0.0002956,0.0001214,0.0001091,0.0001806,0.0003449,-3.52e-05,0.000187,0.000104,0.0001186,0.0001028,9.67e-05,-0.0004427,-0.0002083,-8e-05,3.37e-05,6.61e-05,-0.0002279,0.0001637,0.0001785,-0.0002422,0.000237,0.0002982,0.0002202,9.04e-05,0.0002022,-0.0004174,7.12e-05,5.76e-05,0.0001471,0.0002087,-0.0001953,0.0001027,0.0001434,5.13e-05,-0.0001787,7.3e-05,0.0003661,0.0002262,-0.0039634,-0.0013771,-0.0007943,-0.0073252,8.35e-05,4.62e-05,-0.0003282,5.01e-05,0.0001651,7.16e-05,-0.0006019,0.0004678,7.6e-05,-0.0003363,-1.42e-05,0.0002238,0.0001903,-0.0002609,0.0004868,-6.39e-05,3.61e-05,4.12e-05,0.000324,-0.0012075,-0.0012095,0.0001199,-3.97e-05,0.000284,0.000129,0.0002238
20010314,0.0076003,-0.1654504,0.0002223,0.1831152,-3.49e-05,0.0003019,-4.79e-05,0.0001423,-3.97e-05,-4.6e-05,-0.0001207,-6.25e-05,-1.85e-05,-7.04e-05,6.5e-06,-3.81e-05,-0.0006557,0.000139,-0.0001143,0.0001168,-8.1e-06,0.0017785,7.06e-05,-0.0001421,-8.37e-05,0.0003939,-0.0003002,0.0005576,6.94e-05,-4.69e-05,2.05e-05,8.9e-06,-0.0002161,-0.0001103,2.65e-05,1.4e-06,0.0001272,-5.47e-05,7.58e-05,-0.0001811,-0.0001968,-0.0002538,-0.000138,-0.000732,-5.36e-05,0.0001339,-5.3e-06,3.21e-05,0.0032928,-1.59e-05,-1.23e-05,-3.54e-05,-6.4e-06,-3.59e-05,-1.4e-05,0.0001488,-2.71e-05,4.74e-05,-1.85e-05,-0.0006541,-5.45e-05,-2.89e-05,-0.0002128,0.0001115,-4.97e-05,-7.43e-05,-0.0001582,-7.86e-05,8.04e-05,-6.81e-05,-4.24e-05,-9.7e-06,-7.63e-05,5.34e-05,0.000538,0.0001922,0.0002938,-4.81e-05,-8.14e-05,3.5e-06,0.0002136,-4.82e-05,-0.0003958,-0.0002918,-0.0001068,4.65e-05,-0.0001782,8.29e-05,0.0001516,0.000128,2.37e-05,0.0004884,0.0004315,-0.0017338,-4.86e-05,-4.63e-05,-3.67e-05,-0.0002459,-6.16e-05,0.000117,0.0003786,-0.0003113,0.0021952,0.000128
20010315,-0.0219554,-0.1876504,0.0003344,0.411668,6.71e-05,-0.0001344,-8.65e-05,-6.7e-05,-8.63e-05,-9.78e-05,-0.0002483,-7.02e-05,-1.36e-05,-0.0005377,-5.05e-05,1.02e-05,0.0002205,1.79e-05,0.0002043,-0.000279,-9.18e-05,0.0035419,-4.49e-05,-1.51e-05,-0.0003038,-0.0001203,-0.0002446,0.0002327,-5.6e-06,-0.0002738,-0.000242,-0.0004119,0.0001003,-3.84e-05,-8.93e-05,-4.38e-05,-0.0001397,-6.36e-05,-3.87e-05,-0.0001217,-0.0001914,-0.0001629,0.000295,-0.0002164,-0.0005901,-0.000104,-2.7e-06,-3.52e-05,-2.04e-05,0.0001115,0.0009214,7.24e-05,9.9e-06,-2.76e-05,-0.0001366,-0.0004896,-0.0001085,-8.52e-05,-3.09e-05,-0.0003765,-0.0001095,3.76e-05,-0.0005104,-5.91e-05,-1.41e-05,-0.0001028,-8.2e-05,-0.0001272,4.44e-05,-1.58e-05,-1.94e-05,1.74e-05,-3.56e-05,-0.0003386,0.0012405,0.0001578,0.0001727,1.94e-05,-1.24e-05,-8.83e-05,0.0019265,0.0063864,-7.9e-06,1.79e-05,-0.0007232,6.8e-05,-9.32e-05,-3.34e-05,-2.65e-05,1.97e-05,3.6e-05,-9.85e-05,0.003262,0.0031943,0.0002503,0.0006971,1.24e-05,-0.0004315,-1.58e-05,-7.75e-05,0.0002193,-0.0001628,-0.0001135,1.97e-05
20010316,0.0010962,-0.1865548,0.0002511,-0.1540881,2.6e-05,0.0001085,-0.0001881,0.0001962,4.65e-05,8.54e-05,-9.5e-06,8.01e-05,3.3e-06,4.15e-05,9.53e-05,6.53e-05,4.41e-05,-1.32e-05,4.6e-05,-7.2e-05,9.92e-05,-0.0008478,-8.08e-05,9.2e-06,9.6e-05,0.0003698,-0.0002355,-0.0001022,5.99e-05,0.0001896,-0.0002186,6.64e-05,2.36e-05,4.38e-05,5.2e-05,8.92e-05,0.0001725,0.0001145,-0.0005222,0.0001216,5e-06,0.0001205,0.0001025,9.15e-05,0.0001372,0.0001144,0.0017191,0.000159,-5.94e-05,4.49e-05,2.89e-05,0.0005474,0.0001108,2.6e-05,1.44e-05,0.0007925,3.67e-05,5.35e-05,7.61e-05,-0.0001978,0.0001633,-2e-06,0.0005664,-7.74e-05,4.02e-05,0.0001104,-9.03e-05,0.0001754,0.0002088,0.0002779,0.0001493,5.58e-05,7.29e-05,-0.0002888,-0.000784,-0.0004441,-0.0002889,-4.38e-05,-1.15e-05,3.16e-05,-0.0007235,-0.00012,2.19e-05,5.36e-05,-0.0007241,0.0011276,-0.0016836,-8.62e-05,4.18e-05,-0.0015038,-0.0001288,4.41e-05,-0.000365,5.66e-05,0.0003871,-0.0019597,4.53e-05,-8.53e-05,0.0001961,7.99e-05,-0.0003717,0.000188,-0.0006545,-0.0015038
20010319,-0.012104,-0.1987326,0.0019399,-0.8391018,6.4e-05,0.0001578,0.0001221,5.3e-05,0.0001244,8.01e-05,0.0001753,0.0001112,8.4e-05,-1.73e-05,0.0001277,8.93e-05,-0.000284,0.0001754,-0.0001408,0.0003353,1.81e-05,-0.0004237,4.95e-05,8.56e-05,-0.0001407,0.0069384,-0.0002588,6e-05,-0.0001714,-0.0013361,-0.0002172,8.15e-05,-0.0002294,7.68e-05,0.0002188,5.15e-05,-3.7e-05,2.03e-05,-0.0003804,4.91e-05,-0.0001249,-2.57e-05,-0.0001007,-0.0001435,-8.7e-06,2.25e-05,1.53e-05,-0.0001632,4.56e-05,0.0001588,-1.1e-06,0.000217,-2.41e-05,0.0001174,-5.11e-05,-0.0003324,8.3e-05,0.0001193,0.0001088,0.0001293,9.14e-05,-0.0001737,-3.73e-05,-0.1695396,0.0006995,7.18e-05,-1.4e-06,9.09e-05,-9.8e-06,0.0003823,-6.32e-05,8.74e-05,0.000132,1.07e-05,-0.0001842,0.0002154,0.0001296,3.82e-05,-8.79e-05,5.77e-05,0.0005135,-5.47e-05,-0.0001356,-0.0001356,-0.0009962,0.0001076,-1.92e-05,0.0003917,0.0001059,0.0006043,-2.51e-05,6.21e-05,-0.0015489,-3.18e-05,-6.4e-06,0.0001096,6.25e-05,-0.0002949,-0.0003456,4.8e-05,-7.77e-05,0.0004038,0.0002195,0.0006043
20010320,0.0006633,-0.1980695,0.0003242,0.4483685,-0.000107,0.0001761,-3.75e-05,-9.16e-05,-0.0001018,-0.0001019,-3.06e-05,-0.0001278,-0.0001754,-9.74e-05,-0.0001365,-0.000154,-1.56e-05,-6.28e-05,-0.000112,-7.8e-05,-8.5e-05,2.62e-05,1.81e-05,-8.54e-05,-0.000292,-0.0002758,7.43e-05,3.33e-05,0.0001094,0.0005728,7.23e-05,-0.0001565,-1.73e-05,-5.14e-05,-8.51e-05,-9.91e-05,-5.9e-05,-0.0001023,0.0007429,-8.81e-05,-4.86e-05,-2.8e-05,-8.31e-05,0.0005897,-7.45e-05,-6.91e-05,-9.91e-05,0.0002946,-2.36e-05,0.0001955,-8.83e-05,-0.0002687,-5.41e-05,-0.0001043,-0.0008147,5.05e-05,-0.0002671,-4.61e-05,-0.0001353,0.0001264,-0.0001591,-6.12e-05,-5.66e-05,-3.46e-05,-9.01e-05,-0.0001916,-0.0001927,-0.0002448,-0.0005075,-7e-05,-4.98e-05,-9.44e-05,-0.0001216,0.000152,-2.45e-05,0.0003048,9.14e-05,-0.0005522,-0.000247,-7.19e-05,0.000185,0.0019101,2.75e-05,0.0013419,0.0005441,0.0004896,-3.34e-05,9.25e-05,-7.25e-05,0.0011554,-4.04e-05,6.62e-05,-8.88e-05,0.0002043,0.0005769,0.0011991,-0.0001163,-0.0005898,0.0102582,3.09e-05,-0.0001972,0.0006091,-1.5e-06,0.0011554
20010321,-0.0111247,-0.2092565,0.0003694,-0.2295021,5.86e-05,3.28e-05,0.0001256,0.0001033,9.46e-05,6.14e-05,0.0001161,9.68e-05,4.2e-05,5.72e-05,0.0001181,6.73e-05,-0.0001445,-0.0003677,9.95e-05,-5.16e-05,6.79e-05,-0.0005212,6.72e-05,0.0002033,1.8e-05,0.0003759,-0.000185,-0.0005732,-0.0001067,1.47e-05,0.0002842,-0.0001169,8.41e-05,2.29e-05,0.0004661,3.23e-05,-2.6e-06,0.0001755,0.0001833,0.0003071,0.0001107,-0.000123,0.0001683,0.0007658,0.0001334,6.75e-05,0.0001119,-0.0001288,-1.75e-05,-0.0004411,-0.0001366,3.71e-05,7.83e-05,5.09e-05,1.78e-05,-0.0003587,0.0001502,9.85e-05,7.61e-05,0.0001145,9.87e-05,-7.6e-06,-7.3e-06,1.42e-05,-7.32e-05,0.0001027,2.3e-05,0.0001743,9.17e-05,-0.0005414,0.0002685,0.0001764,9.67e-05,-0.0005836,-0.000148,-0.0011232,-0.00053,0.0005471,6.8e-06,0.0001339,-0.0004287,-0.0052601,2.25e-05,-0.0001459,0.0010075,3.74e-05,-2.51e-05,-0.0008918,0.000181,0.0001122,3.59e-05,2.54e-05,0.0042355,-0.0002385,-0.0004005,-0.0019489,-1.3e-05,7.78e-05,0.001292,-4.33e-05,-0.0024271,-0.0013592,-0.0032365,0.0001122
20010322,-0.0001088,-0.2093653,0.0002499,-0.1445707,-6.36e-05,-7.25e-05,-0.0003265,8.36e-05,9.16e-05,6.91e-05,-2.77e-05,0.0001135,5.28e-05,4.96e-05,8.25e-05,7.8e-05,-5.8e-06,-0.0001722,7.9e-06,-3.02e-05,-0.0001176,0.0002754,-0.0001305,6.51e-05,-0.000415,0.0001009,-8.4e-06,0.0001146,3.86e-05,0.0003566,-0.0005404,0.0003536,-0.0002759,-5.91e-05,-0.0004729,2.5e-06,-0.0003233,7.2e-05,2.46e-05,5.28e-05,4.36e-05,-0.000196,-0.0001399,0.000243,6.8e-05,-8.72e-05,-3.95e-05,-0.0003467,-0.0001167,3.9e-06,0.0001103,-2.64e-05,-1.38e-05,0.0001511,-0.0005298,-0.000805,0.0001112,8.98e-05,9.97e-05,-0.0001056,9.77e-05,-0.0004112,8.97e-05,-0.0005551,-0.0006108,9.3e-05,1.26e-05,0.0001018,7.57e-05,-0.000153,0.0002658,-0.0002338,8.63e-05,0.000156,-0.0012916,0.0016076,-6e-06,0.0003183,5.2e-05,-3.95e-05,0.0002767,8.8e-06,-4.69e-05,0.000265,6.4e-05,0.0005432,0.0005981,-0.0012779,0.0002177,-2.9e-06,-0.0003851,4.82e-05,-0.0013787,-0.0011426,2.49e-05,-0.0009142,0.0001617,0.0004091,-0.0003988,0.0002783,0.0007622,0.0009629,0.0001041,-2.9e-06
20010323,0.0374628,-0.1725872,0.0005751,0.2186896,-5.32e-05,-0.0006218,1e-06,1.13e-05,2.59e-05,5e-06,-7.35e-05,-0.0001529,-0.000235,-0.000692,2e-06,-8.39e-05,7.23e-05,-0.0002507,-0.0015333,-0.0013793,-1.95e-05,0.0002169,-0.0001382,-0.0001845,-0.0022683,4.35e-05,-0.0001547,0.0005042,-0.0030067,0.0001423,-8.36e-05,-4.73e-05,-0.0002899,-1.52e-05,2.35e-05,-7.6e-05,-0.0005254,-0.0001737,5.17e-05,-0.0002042,-0.0003884,-2.14e-05,8.67e-05,-0.0001617,-0.0001202,-0.000194,-0.0003297,-8.46e-05,-1.82e-05,7.23e-05,-5.2e-06,-7e-05,-6.58e-05,6.1e-06,-0.0004645,-0.0001763,1.78e-05,0.0001226,-1.7e-06,-0.0002203,-4.78e-05,-0.0001974,-2.59e-05,-2.75e-05,-5.2e-06,-0.0002315,-0.0005588,-0.0003495,0.0003769,-0.0001956,-3.55e-05,-8.69e-05,2.26e-05,0.0015633,-8.61e-05,0.0004544,3.61e-05,-0.0030722,2.34e-05,5.2e-06,0.000718,0.0165938,-0.0016183,-0.0001689,-0.0001388,-0.0001949,6.6e-05,-1.14e-05,0.0002583,0.0022376,-0.0002043,0.0005651,0.0029145,0.0016123,-3.04e-05,0.0010188,0.000198,-0.0001616,-0.0004318,9.15e-05,0.0022824,0.0003574,2.7e-06,0.0022376
20010326,0.0018853,-0.1707037,0.0002294,0.1513865,7.84e-05,0.0003339,-0.000269,8.04e-05,-0.0002051,1.97e-05,1.1e-06,-6.09e-05,-2.87e-05,7.2e-06,-1.58e-05,-0.0001253,-7.21e-05,0.0002741,0.0001896,0.0001858,1.53e-05,-0.000327,-5.15e-05,-4.19e-05,-6.09e-05,4.46e-05,-2.6e-06,-4e-07,0.0009717,5.3e-06,6.7e-05,-0.0001958,-1.7e-06,-0.0001342,-7.66e-05,0.0001249,0.0019763,3.6e-06,5.06e-05,8.06e-05,-0.0001573,5.31e-05,-9.24e-05,-2.1e-05,8.08e-05,-0.0002554,6.77e-05,0.0005375,3.77e-05,0.0004225,-0.000101,2.33e-05,1.3e-06,-6.06e-05,1.1e-05,0.0003132,-7.47e-05,-4.89e-05,-3.9e-05,-0.0003909,-8.47e-05,0.0001386,8.69e-05,-0.000856,0.0001484,-3.2e-06,3.33e-05,-7.4e-06,6.21e-05,0.0003511,0.0004286,0.0001128,-3.36e-05,-2.75e-05,-0.0003827,-0.0001349,-0.0003445,-0.0002362,2.96e-05,-0.0001724,0.0004422,0.0030616,0.0001002,0.0001817,0.0002357,8.82e-05,0.0002053,2.4e-06,1.62e-05,-0.0005423,0.0008146,-0.0001685,0.0003464,0.0002056,-0.0006903,-0.0001153,-2.67e-05,-8.9e-06,-0.0004467,-5.6e-05,-0.0002453,5.56e-05,-0.0016965,-0.0005423
20010327,-0.0094056,-0.1801538,0.0002331,-0.1031222,-6.38e-05,0.0001174,-2.16e-05,0.0001615,7.97e-05,5.73e-05,0.0001469,-6.07e-05,6.11e-05,0.0007777,3.99e-05,-4.45e-05,0.0003952,-8.4e-06,3.71e-05,-4.32e-05,7.4e-06,-0.0007569,4.83e-05,-6.03e-05,0.0004826,0.0003746,0.0005112,-0.0002619,0.000479,2.54e-05,0.0001326,-0.0001649,-2.65e-05,0.0002093,3.6e-05,5.7e-05,0.0001684,0.0001893,0.0002525,0.0001654,8.12e-05,0.0005449,0.0002299,-0.0002044,6.66e-05,-0.0001234,0.0002255,0.0002282,0.000595,0.0001681,0.000141,9.54e-05,-4.87e-05,7e-06,0.0005463,-4.02e-05,-1.07e-05,6.67e-05,2.39e-05,0.0002177,2.45e-05,4.36e-05,0.0005061,8.19e-05,-0.0001727,9.21e-05,-2.14e-05,0.0003279,5.86e-05,-0.0001714,0.0001366,7.82e-05,2.5e-05,-0.0002408,-0.0002998,-0.0001029,-7.49e-05,-0.0003734,1.64e-05,-1.55e-05,-0.0008535,-0.0015048,1.18e-05,1.69e-05,7.41e-05,-7.64e-05,-9.28e-05,-0.0012346,0.0002024,-0.0013618,9.24e-05,1.95e-05,-0.0008744,1.47e-05,0.0002742,-0.0003946,2.99e-05,-0.0005533,-3.15e-05,6.76e-05,-0.000327,7.9e-06,-0.000776,-0.0013618
20010328,0.0131738,-0.1670661,0.0002312,0.2685432,-0.0002259,-5.29e-05,6.46e-05,0.0001831,-0.0001301,-0.0005421,-1.75e-05,-0.0001311,2.26e-05,-9.36e-05,-0.000153,-6.54e-05,-1.2e-06,0.0001905,6.25e-05,-0.0002375,-0.0003088,0.0004503,8.72e-05,-5.01e-05,0.0002342,-3.5e-06,-9.36e-05,-8.31e-05,0.0034153,4.55e-05,-0.0002748,-4.43e-05,-1.27e-05,-5.4e-05,-1.48e-05,5.98e-05,2.34e-05,0.000168,-2.26e-05,6.11e-05,0.0007187,-3.87e-05,-7.06e-05,-0.000462,-4.56e-05,7.77e-05,-4.89e-05,4.91e-05,6.55e-05,-2.34e-05,-6.62e-05,4.28e-05,-6.33e-05,-0.0001283,-3.24e-05,0.0002236,-0.0001187,-9.13e-05,-0.0001296,-0.0003655,-0.0004415,-1.68e-05,-8.36e-05,-2.5e-05,0.0001318,-5.28e-05,6.05e-05,-0.0001433,0.0001878,0.0001022,2.16e-05,-6.97e-05,-0.000106,-0.000272,0.0002043,-5.89e-05,-0.0002349,0.0003273,1e-06,-7.45e-05,0.0002711,-0.0008285,0.0001596,0.0001374,-0.0004558,9.58e-05,8.28e-05,0.0001659,6.5e-06,0.0012653,-2.74e-05,-4.07e-05,-0.0004462,-1.27e-05,0.0001798,-0.0001354,-0.0004963,0.0034018,7.74e-05,3.22e-05,0.0002416,-0.0001369,4e-07,0.0012653
