yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000320,-0.010636,0.0894716,0.0002685,0.0798293,3.56e-05,-0.0001097,-0.0004115,0.0001658,3.94e-05,0.000122,-0.0002363,2.1e-06,-0.0002465,5.5e-06,5.52e-05,1.67e-05,-0.0001542,0.0001542,-0.0007517,-0.0001747,7.3e-05,0.000545,-0.0005026,-1.81e-05,-9.57e-05,-4.48e-05,0.001444,0.0001409,-2.43e-05,0.0012361,-0.0001745,-0.0001253,-0.0001735,-4.99e-05,0.000348,-3.19e-05,0.0002423,-4.92e-05,-0.0005062,-0.0001099,8.39e-05,6.28e-05,8.99e-05,0.0001654,-5e-07,-1.07e-05,-0.0004712,-2e-06,-0.0002804,-0.0003612,-1.97e-05,-0.0002491,0.0002205,5.32e-05,-0.0004323,0.001268,-0.0002044,9.64e-05,3.46e-05,-5.19e-05,1.5e-05,-9.94e-05,-1.75e-05,-0.0004197,-7.97e-05,-1.4e-05,-0.0001263,-0.0001691,0.0001442,0.0005207,0.0002534,0.0001062,3.51e-05,-0.0001356,2.34e-05,0.0013539,-0.0002645,1.85e-05,-2.28e-05,-8.36e-05,0.0002122,0.0013537,-0.0004784,0.0001778,-0.0004494,0.0002648,-5.7e-06,0.0007547,0.0003734,-0.0012656,-3.59e-05,0.0001773,-5.9e-06,0.0005523,-0.0002286,0.0005123,0.0001206,-9.8e-05,3.9e-05,2.15e-05,0.0004699,-0.0010124,0.0002951,-0.0012656
20000321,0.0087992,0.0982323,0.0001951,-0.0489446,-2.87e-05,-0.0004637,0.0001245,-5.21e-05,0.0001192,-1.13e-05,9.84e-05,9e-07,-0.0001254,-9e-06,0.0001569,2.01e-05,0.0001339,0.0001037,0.0004894,8.3e-05,3.03e-05,0.0002007,0.0001632,2.5e-05,-8.69e-05,4.8e-05,4.77e-05,0.0002837,1.4e-06,-0.000689,-7.01e-05,3.48e-05,0.0002104,1.36e-05,0.0002911,3.11e-05,-0.0002477,9.83e-05,0.0002809,0.0004998,4.67e-05,-6.5e-06,4.13e-05,-7.21e-05,2.18e-05,5.45e-05,0.0002608,0.0003211,-3.63e-05,0.0002584,0.0001415,0.0001274,3.85e-05,-4.7e-06,-2.35e-05,0.0007192,4.02e-05,-3.9e-06,9.39e-05,-0.0003897,0.0001357,-7.25e-05,0.0001042,-7.88e-05,-1.5e-05,2.57e-05,4.35e-05,0.0001205,3.09e-05,-0.0001299,-2.33e-05,-1.75e-05,0.0002162,0.0004422,-0.0008964,-4.03e-05,-0.0001758,-0.000235,2.25e-05,0.0003536,-3.49e-05,-0.0009174,-0.002391,-6.48e-05,-0.0002798,-0.0005236,-9.7e-06,-0.0003747,-0.0001859,4.26e-05,0.0003083,0.0001339,-0.0004512,0.0003096,1.45e-05,-0.0002161,9.46e-05,0.0005235,-0.0002009,3.5e-06,0.0005457,-0.0005779,8.7e-06,4.26e-05
20000322,-0.0601633,0.0361832,0.0002312,0.0860895,0.0007727,0.0005916,-0.0002726,-3.21e-05,-9.71e-05,-7.05e-05,-4.91e-05,1.57e-05,0.0001012,-0.000168,-0.0001189,-7.8e-05,0.000209,0.0008198,8.19e-05,-0.0001418,-3.11e-05,0.0001104,0.000193,0.0001358,-9.7e-05,-2.23e-05,-0.000188,-0.0001,2.4e-06,0.0007347,-0.0003588,2.34e-05,0.0001831,-0.0001341,-9.3e-05,-0.000171,0.0001531,-0.0001125,-0.0002702,-0.0001396,-6.03e-05,3.08e-05,-6.52e-05,0.0002774,-0.0001439,-0.0003063,0.0002908,-0.0001117,-5.72e-05,0.0002261,6.95e-05,3.03e-05,-0.0001159,-3.43e-05,0.0002561,-0.0002257,2.7e-06,-1.58e-05,-5.86e-05,0.000196,-0.000103,-0.0001232,-4.2e-05,0.0005447,4.72e-05,-0.0001454,-7.37e-05,-5.8e-05,3.04e-05,-0.0001191,0.0001377,7.87e-05,-7.88e-05,0.0002267,-0.0012343,0.0012704,0.0004021,-3.64e-05,0.0002799,4.63e-05,0.0009588,-0.0009305,6.6e-05,-6.52e-05,7.85e-05,-0.0005217,0.0001737,0.000239,-0.0001797,0.0004106,1.81e-05,-1.63e-05,-0.0002163,-0.0001037,5.12e-05,-1.65e-05,4.12e-05,-8.88e-05,-0.0023885,-8.26e-05,0.0001422,0.0009648,0.0004281,0.0004106
20000323,-0.0571657,-0.0226815,0.0006249,0.4916201,1.58e-05,4.04e-05,-0.0001454,-0.0005523,-0.0002266,-0.0001034,-0.0001391,-8.38e-05,-0.0003969,-0.0001008,-9.03e-05,-3.08e-05,-0.0006191,-7.71e-05,-0.0003377,-4.95e-05,-0.000117,-0.0001838,-0.0001456,-0.0002018,-2.91e-05,-0.0001407,-0.0001585,0.000115,-0.0001199,0.0005915,-0.0002199,0.0041741,-0.0004865,-1.06e-05,-0.0001695,-6.05e-05,-0.0001886,-8.8e-05,-2.28e-05,-0.0002845,-0.0002045,-0.0002465,3.09e-05,-1.02e-05,-7.8e-06,-0.0002417,-8.94e-05,-7.76e-05,-8.97e-05,-0.0004111,-9.08e-05,-0.000148,-0.000143,-8.18e-05,4.04e-05,-1.27e-05,-0.0003748,-5.44e-05,-5.21e-05,0.0008503,-2.86e-05,-0.0016421,-0.0001916,0.0002828,-0.0005916,-0.0001485,-6.74e-05,-0.0003318,-2.64e-05,9.51e-05,-0.0003625,-0.0001098,-3.64e-05,0.0001668,0.0002009,-0.0002499,-0.0002056,0.0001194,-2.71e-05,-5.2e-06,0.0006546,0.000705,-0.000251,-4.25e-05,6.06e-05,-0.0002331,-0.0018523,-0.0009198,0.0007094,0.0016511,-0.0001106,-3.08e-05,0.0001964,-3.5e-05,-8.94e-05,-3.17e-05,-0.0001362,0.0015896,0.0321921,8.27e-05,0.0002608,-0.0002107,0.0001271,0.0016511
20000324,0.0151546,-0.0076407,0.0002173,0.1049015,0.0003687,-3.71e-05,-0.0001548,8.61e-05,6.96e-05,1.6e-06,7.58e-05,-5.9e-06,9.8e-06,6.28e-05,5e-07,-0.0001287,5.82e-05,0.000712,9.68e-05,0.000175,-3.49e-05,0.0001891,0.0001998,8.5e-06,4.64e-05,0.0007281,-0.000281,-6.24e-05,-1.47e-05,0.0003786,0.0003595,-0.0004477,-0.0001604,-3.32e-05,-5.58e-05,-7.8e-06,0.0001564,5.3e-06,-0.0001563,6.23e-05,-3.6e-05,-1.54e-05,1.61e-05,-0.0001319,-3.34e-05,-9.95e-05,-5e-06,-8.6e-05,-2.86e-05,3.82e-05,-4.44e-05,0.0001331,-6.02e-05,0.0001145,0.0001106,0.0016887,-0.0001567,-6.21e-05,-1.29e-05,-9.85e-05,-1.8e-06,0.0001847,-1.91e-05,-4.65e-05,-5.09e-05,-6.6e-06,-0.0007362,-2.03e-05,3.6e-06,1.2e-05,-0.0002108,-1.68e-05,2.04e-05,-9.45e-05,0.0003896,-5.49e-05,-0.0003034,-0.0003914,-5.43e-05,3.24e-05,-0.0002877,5.91e-05,-0.0008027,0.00032,-4.57e-05,7.23e-05,0.0001247,-0.0001182,0.0011545,0.0004925,-0.0001253,-0.0002233,0.0005482,-2.15e-05,-0.0002008,-0.000222,-0.0003535,-0.000752,-0.0019989,0.0001194,-0.0001169,6.2e-06,0.0020228,0.0004925
20000327,-0.0118719,-0.0195836,0.0001735,0.1767956,9.03e-05,-5.12e-05,7.5e-06,-2.43e-05,-6.36e-05,-1.39e-05,2.14e-05,2.1e-06,0.0001055,-2.25e-05,-4.73e-05,-1.59e-05,0.0004902,-8.58e-05,0.0003623,-0.0002289,-7.32e-05,0.0002438,0.0001893,3.68e-05,-1.44e-05,-0.0003823,0.0002307,-0.0002487,1.93e-05,-5.08e-05,2.07e-05,-6.61e-05,1.62e-05,-4.82e-05,-0.0001199,-8.55e-05,0.000102,-1.5e-06,8.72e-05,0.0001144,-3.7e-06,-0.0002133,-2.49e-05,-6.92e-05,3.48e-05,8.54e-05,8.5e-06,0.0019834,-0.0004253,-0.000144,-7.66e-05,-0.0001633,0.0001136,-0.0001823,0.0001638,0.0004101,-1.82e-05,-4.73e-05,-4.3e-06,0.0001693,-5.9e-05,0.0002788,-9.6e-06,0.0001531,-2.28e-05,8.4e-06,-0.0001006,4.8e-05,2.39e-05,-0.0002449,0.0002026,-9.98e-05,-0.0001116,2.71e-05,0.0004336,-0.0003171,-0.000104,-0.0001255,-2.72e-05,-0.0010878,-0.0002021,-0.0001215,-2.25e-05,0.0011227,-2.47e-05,-7.54e-05,-0.0001018,-3.29e-05,-2.54e-05,9.61e-05,-6.19e-05,0.0004055,0.0003319,-5.8e-05,-0.0004608,0.0005256,0.0004146,-0.0001681,-5.66e-05,-0.0001673,-0.0002343,0.0005404,0.0003888,9.61e-05
20000328,0.0103452,-0.0092915,0.0001478,0.036586,-7.82e-05,-6.53e-05,-0.0001143,0.0002912,1.03e-05,2.86e-05,1.43e-05,-3.1e-05,-8.5e-06,4e-06,3.56e-05,2e-05,-0.0001325,-2.05e-05,1.13e-05,4.7e-06,2.72e-05,2.6e-05,5.83e-05,-4.57e-05,-0.0001733,-0.0004105,0.000172,0.0006389,7.95e-05,0.0002516,-0.0001083,2e-06,-6.15e-05,1e-07,-8.5e-06,8.5e-06,0.0001206,7.2e-06,-0.0001146,-2.11e-05,-1.37e-05,0.00061,4.7e-06,0.0005592,1.57e-05,0.0001016,-2.3e-05,-0.0006038,3.29e-05,-2.09e-05,8.3e-06,-0.0001317,7.01e-05,0.0001224,-0.0002427,-0.0004749,6.99e-05,8.4e-05,7.52e-05,0.0001013,1.8e-06,0.000394,4.26e-05,-2.47e-05,-0.0002749,3.81e-05,-4e-07,8.54e-05,3.86e-05,2.05e-05,1.63e-05,-7.7e-06,-1.66e-05,2.06e-05,-5.98e-05,0.0002124,-0.0002857,-0.0008628,3.3e-05,3.79e-05,5.99e-05,0.0005752,0.0001245,-0.0001782,1.6e-06,-2.42e-05,0.0004228,0.0004216,1.31e-05,0.0003701,9.8e-05,-9.92e-05,-0.0002131,-6.62e-05,-0.0008206,-0.0002734,6.26e-05,-0.0002233,-0.0007473,0.0001368,0.0001923,-3.69e-05,0.0002031,0.0003701
20000329,0.0057825,-0.0035256,0.0001433,0.0408546,0.0002543,1.12e-05,0.0002772,8.89e-05,5.31e-05,-3.78e-05,-1.47e-05,2.11e-05,9.2e-06,-4.08e-05,2.91e-05,0.0001048,5.19e-05,-5.72e-05,-7.26e-05,4.65e-05,5.49e-05,-7.09e-05,-3.3e-05,6.48e-05,1.72e-05,1.06e-05,0.0002908,-0.0002002,-2.27e-05,0.0005679,6.01e-05,-3.81e-05,0.0001214,0.0002126,-7.23e-05,2.06e-05,2.64e-05,-2.6e-05,-9.5e-05,9.32e-05,-0.000215,0.0002674,-3.9e-06,-0.0011406,2.25e-05,-0.0001533,-5.26e-05,-0.0003606,-3.56e-05,-4.7e-06,8.76e-05,2.22e-05,-5.77e-05,-2.4e-06,7.4e-06,0.0002531,3.55e-05,1.79e-05,1.41e-05,-0.0001834,8.6e-06,0.0002514,-8.84e-05,-0.0001006,-2.19e-05,-8.5e-06,4.7e-05,-9.64e-05,2.8e-05,-0.0001249,-6.82e-05,7.8e-06,0.0002249,8.6e-05,-0.0003244,-4.32e-05,-0.0001614,-0.0006124,4.96e-05,6.59e-05,1.08e-05,6.36e-05,0.0003943,-0.00021,2.76e-05,7.3e-06,0.0001834,0.0002989,-0.0001083,-0.0001154,0.0005304,2.03e-05,-5.44e-05,0.0005137,-0.0004075,-0.0005199,0.0006595,0.0002694,0.0002209,0.000272,-0.0003529,-2.73e-05,-0.0003188,-0.0001154
20000330,0.0377697,0.0335482,0.00021,0.1176644,0.0008694,-1.16e-05,0.0002436,-7.34e-05,-1.59e-05,3.27e-05,3.93e-05,1.75e-05,0.0006916,-0.0001465,-7.9e-06,-9.74e-05,-0.00011,0.0007423,7.46e-05,-1.24e-05,0.0001681,-0.0007102,5.78e-05,0.0003674,-2.03e-05,-3e-06,-2.73e-05,-0.0003871,-4.4e-06,-1.91e-05,0.000332,-7.48e-05,0.0004588,-0.0001479,-0.0002408,-1.72e-05,6.22e-05,3e-07,1.25e-05,0.000326,6.4e-06,0.0006652,2.2e-06,-5.9e-06,-2.02e-05,-8.7e-06,-0.0002174,1.82e-05,9.8e-05,0.0005089,0.0004379,-0.0001168,0.0001753,2.75e-05,0.000119,2.39e-05,-1.28e-05,-1.38e-05,-1.86e-05,0.0015406,1.79e-05,-0.0004624,1.29e-05,-0.0001152,0.0005421,3.17e-05,7.2e-06,7.69e-05,8.3e-06,2.86e-05,0.00117,0.0001379,4.3e-06,-0.0008781,-0.0003315,0.0001361,6.62e-05,-0.0002045,9.18e-05,-0.0002039,-0.0001263,-0.0015401,-9.59e-05,-3.38e-05,-0.000148,6.97e-05,0.0003847,0.0004239,1.4e-05,3.6e-06,-0.0001867,-7.4e-06,-0.0002339,-0.0002283,-0.0001201,-3.42e-05,-0.0004995,-4.07e-05,-0.000145,0.0003837,-0.0003288,-0.0002984,-0.0004597,3.6e-06
20000331,-0.0348776,-0.0019521,0.0005385,0.4451568,0.0004983,3.48e-05,-9.42e-05,-2.32e-05,1.1e-05,1.71e-05,0.0003807,-1.35e-05,-0.0001857,-1.22e-05,5.9e-06,-5.8e-06,0.0001144,-0.0002821,0.0004859,1e-05,4.45e-05,-0.0003469,-1.08e-05,0.000583,-1.26e-05,0.0002824,0.0001367,-0.0006185,-2.14e-05,0.0020989,0.0003387,-0.0002697,0.0003366,5.7e-05,1e-07,-0.0001128,-0.0001418,4.86e-05,1.28e-05,0.0009144,0.0002483,0.0009721,4e-06,1.69e-05,-5.39e-05,0.001113,-4.21e-05,-0.0001268,8e-06,0.0002025,0.0002078,-0.0001054,1.16e-05,6.2e-06,-3.97e-05,-0.0005721,5.54e-05,5.44e-05,9.5e-06,-0.000283,1.23e-05,0.0004157,-2.86e-05,-3.13e-05,0.0005463,2.02e-05,-0.0001098,-2.9e-06,8.41e-05,0.0003262,-8.5e-06,-0.0001128,6.51e-05,-0.0009192,-0.0006401,-1.59e-05,0.0001546,0.0001585,-4.7e-06,0.0001181,-0.0006548,-0.0035293,0.0001383,0.0017271,-0.0001225,-0.0001459,0.0013776,0.0230929,-8.34e-05,-0.00024,-0.0002606,-0.0001192,-0.000173,7.5e-06,-0.0003371,-0.0017906,0.0001236,-0.0002545,-0.0006018,0.0006681,-0.0004575,0.0005512,-0.0006801,-0.00024
20000403,-0.016998,-0.0190962,0.0005248,0.1195846,-0.0001702,0.0016793,-0.0003009,1.3e-06,6.5e-06,-6.62e-05,0.000157,-5.1e-05,-0.0002165,-2.46e-05,-0.0001734,-2.58e-05,-0.0001216,-0.0003326,0.0002843,8.59e-05,-0.0001282,-0.0002672,-0.0001878,-0.0001803,-0.000197,-0.0012307,-0.0003397,-0.0012471,4.28e-05,0.0024328,-0.0002855,0.0003978,-0.000412,-0.0001142,5.36e-05,-8.36e-05,0.0006351,7.73e-05,-0.0009694,-0.0004497,-0.0001173,5.11e-05,-1.42e-05,-5.35e-05,-7.75e-05,-0.0002236,-0.0001008,0.0004384,-0.0002198,-0.0001549,-0.000143,-6.72e-05,-1.94e-05,-0.0001088,7.42e-05,-0.0007905,-0.000167,-4.93e-05,-0.0001056,0.0003282,-9.01e-05,1.6e-05,-1.44e-05,0.0002797,-0.0003393,-9.87e-05,0.0002228,-4.16e-05,-0.0001012,-0.0001703,-0.000529,0.0001299,-6.21e-05,9.7e-06,-0.0002895,-0.0002599,-0.0002782,-0.0001061,-0.0014424,6.24e-05,0.0005708,0.0072982,-0.0001145,0.0004034,-0.0015473,-6.22e-05,0.0021319,-0.0055689,-0.0005616,0.0001864,0.000813,-0.0009286,2.74e-05,-0.000127,0.0001385,0.0060288,-0.0001679,-0.0002112,0.0019307,-1.1e-06,0.000261,0.0013049,0.0006287,0.0001864
20000404,-0.0055292,-0.0246407,0.0003479,0.1961085,-1.59e-05,3.51e-05,0.0003605,-4.37e-05,0.0001311,0.0001027,-2.3e-06,3.72e-05,0.0002604,1.7e-06,1.96e-05,2.6e-06,0.0002778,0.0002138,0.0001833,-8.51e-05,0.0001176,5.42e-05,0.0001521,4.86e-05,6.91e-05,-4.22e-05,-5.24e-05,-0.0006603,0.0001526,-0.0007209,9.09e-05,-9.1e-05,0.000116,2.04e-05,0.0001366,-7.17e-05,0.0015631,-2.92e-05,0.0004644,-5.17e-05,3.87e-05,0.0002223,8.92e-05,0.0004834,-3.21e-05,9.26e-05,0.0003814,-6.11e-05,-4.34e-05,9.3e-05,0.0002981,-6.5e-05,6.77e-05,0.0005782,0.000315,0.0008207,6.47e-05,8.1e-06,2.01e-05,0.0002027,6.81e-05,-5e-06,0.0020388,5.19e-05,0.0006375,6.02e-05,-0.0001024,0.0001404,-1.38e-05,0.0001695,0.0010596,0.0001937,7.13e-05,-0.0005433,-0.000622,0.0001455,0.0003746,6.86e-05,4.57e-05,1.45e-05,-8.23e-05,-0.0009747,0.0035058,-0.0008321,-0.0003828,0.0002289,0.0032978,0.0001482,-0.0007894,-0.0004609,-0.0001174,-0.0007804,-0.0005246,-8.19e-05,-0.0012628,-0.0018669,6.71e-05,-0.0001482,-0.0007277,-0.0001139,-2.97e-05,3.08e-05,-0.0009924,-0.0004609
20000405,-0.0181787,-0.0429867,0.0003996,0.0822581,0.0001494,0.0002045,0.0012083,-0.0002089,4.75e-05,1.65e-05,0.0001417,6.37e-05,0.000361,-0.0002564,0.0001161,6.83e-05,0.000222,-0.0003456,-0.0005299,7.72e-05,0.0011041,0.0002753,-4.76e-05,-0.0002119,4.32e-05,3.35e-05,9.85e-05,0.0001503,-0.0001028,-0.0002704,2.5e-05,9.62e-05,-0.0008387,6.66e-05,0.000488,-0.0001162,-0.0002108,3.92e-05,0.0003551,0.000135,-2.1e-06,0.0003434,0.0001655,-7.15e-05,-0.0002152,-0.0006389,0.000741,-0.0009142,0.0002583,0.0004978,8.24e-05,-0.0002096,0.0002379,-0.0002144,-1.04e-05,-0.0010669,0.0001737,9.57e-05,0.0001368,-0.0005784,5.18e-05,-0.0002121,-0.0005419,0.0001981,0.0015613,0.0002101,0.0010279,0.0004513,-1.78e-05,0.0001136,-0.0001195,0.000471,7.1e-05,-0.0003539,-0.0011764,-0.000584,-0.0006419,4.94e-05,8.54e-05,0.0002269,-0.0005255,-0.0016827,8.02e-05,0.0002259,0.0050633,-1.18e-05,-0.0018154,0.0004223,-0.0002047,-0.00059,7.88e-05,-0.0007042,-3.35e-05,-6.76e-05,0.0007862,0.0006221,-0.0001668,-0.000658,-0.0001516,-0.000428,0.0003732,0.0008176,0.000319,-0.00059
20000406,0.0009075,-0.0420796,0.0002174,-0.0381721,2.77e-05,-7.2e-05,-0.0002437,-1.32e-05,3.39e-05,0.0001066,-0.0001253,-8.26e-05,-0.0002765,2.65e-05,-1.35e-05,3.8e-05,-0.0001244,-2.35e-05,9.19e-05,0.0001229,1.11e-05,-6.19e-05,-0.0001122,-0.0001352,-4.57e-05,8.57e-05,-0.0001953,4.81e-05,2.38e-05,0.0003662,2.86e-05,0.0005681,1.77e-05,5.24e-05,0.0001946,-1.51e-05,-6.41e-05,4.4e-05,-2.61e-05,-2.82e-05,0.0003574,0.0001097,-3.2e-05,-1.57e-05,-0.0001172,0.0002792,-0.0004254,6.29e-05,-0.0004261,-0.0016536,-5e-06,9.17e-05,-0.000314,3.19e-05,-7.91e-05,9.06e-05,2.16e-05,3.86e-05,-6.6e-06,-0.0005603,1.17e-05,-0.0006455,0.0002681,0.0007127,-0.0013921,7.48e-05,0.0001882,0.0001322,-4.17e-05,3.47e-05,-0.0002158,-3.34e-05,-1.15e-05,0.0012204,0.0009836,-0.0003632,-0.000152,-5.36e-05,-9.4e-06,1.34e-05,0.000221,0.0009515,-1.43e-05,0.0002823,-0.0007195,8.76e-05,-0.0012817,8.5e-06,-8e-06,0.0005199,5.3e-06,0.000292,0.0006364,7.78e-05,-0.000155,2.55e-05,9.36e-05,7.34e-05,4.99e-05,-2.88e-05,-0.0002552,-0.0003111,-0.0003008,0.0005199
20000407,0.0137101,-0.0284627,0.0002279,-0.0472884,-9.2e-06,-8.45e-05,6.3e-06,2.21e-05,-5.64e-05,-7.31e-05,-6.73e-05,-0.0001053,3.2e-05,0.0016209,-8.7e-05,-6e-05,2.13e-05,4.47e-05,0.0001312,1.93e-05,-3.45e-05,0.0003709,5.25e-05,-1.38e-05,-3.7e-06,0.0014787,-9e-05,0.0011668,2.92e-05,-0.000155,2.9e-06,-0.0002643,-0.0004961,-0.0001328,-0.0001794,-1.74e-05,-0.0001111,-0.0001298,0.000146,-3.72e-05,-0.0027508,-0.0001166,-0.0001405,-0.0001363,2.55e-05,-0.000239,0.0003549,2.6e-06,-0.0002154,-0.0013046,-0.0004151,-4.7e-06,2.42e-05,-1.33e-05,-3.56e-05,0.0002797,-2.98e-05,-0.0001045,-8.47e-05,1.57e-05,-0.0001773,3.35e-05,0.0002514,-0.0001641,-0.0008462,-0.0001808,0.0001485,-0.0002101,-4.34e-05,-3.64e-05,0.0002611,-0.0001286,-7.39e-05,-0.0001198,0.0008067,0.0001578,-0.0002546,0.0004304,8.97e-05,-0.0001073,-0.0003042,1.27e-05,0.0002429,-0.0001767,5.65e-05,-0.000158,-3.14e-05,2.89e-05,8.09e-05,0.000591,-8.19e-05,7.34e-05,-0.0001411,-0.0001012,0.0004389,0.0002629,-7.47e-05,-0.0001235,0.0004527,-5.1e-06,-0.0001436,-0.0002073,-0.0002461,0.000591
20000410,0.0637836,0.0333692,0.0006305,-0.6610231,-6.8e-06,-0.0001383,3.25e-05,1.48e-05,-9.71e-05,-0.0002842,-0.0001002,4.68e-05,-0.0001606,0.0001248,-3.72e-05,-3.73e-05,-0.0001298,4.31e-05,0.0001345,-0.0001862,-5.53e-05,0.0007039,-0.0003669,-0.0001667,7.82e-05,4.36e-05,-7.97e-05,0.0010218,-2.32e-05,-0.00014,-9.95e-05,-3.05e-05,6.22e-05,-8e-07,-4.01e-05,7.15e-05,-0.0001391,-6.4e-06,8.26e-05,4e-06,-0.0020512,-0.0001644,-5.08e-05,-0.0001746,-7.7e-06,-2.17e-05,-6.97e-05,-0.0002022,3.7e-06,0.0004615,-2.52e-05,2.01e-05,0.0001199,1.07e-05,-0.0001139,-0.0002513,-9.95e-05,-0.0001986,5.28e-05,-0.0001071,1.41e-05,-7.77e-05,5.81e-05,-0.0004319,4.43e-05,-4.45e-05,-3.66e-05,-0.0001397,-2.83e-05,-0.0001672,7.9e-06,-8.97e-05,-4.54e-05,0.0004383,0.0004953,2.7e-05,1.43e-05,5.6e-05,2.74e-05,0.0001679,0.0002532,-7.67e-05,-5.62e-05,3.95e-05,0.0005222,-6.8e-06,-5.27e-05,-2.55e-05,-7.2e-05,0.0009786,1.23e-05,-0.0449368,6.09e-05,0.0001734,0.0015466,0.0003524,0.0001004,-9.93e-05,-0.0001142,4.26e-05,0.000455,0.000152,0.000535,0.0009786
20000411,-0.0049886,0.0283682,0.0001994,-0.0225879,-0.0001141,9.6e-05,0.0003894,-4.49e-05,0.0001959,9.47e-05,0.0001606,0.000138,2.1e-06,2.81e-05,0.0003661,8.65e-05,0.0001317,0.0001033,0.0003013,5.92e-05,0.0001026,-0.0003873,7.31e-05,5.59e-05,4.8e-06,0.0001127,-9.3e-06,-1.13e-05,1.82e-05,-0.0001304,-1.3e-05,0.0002541,0.0003551,0.0002806,0.0001393,0.0001628,0.0001851,1.75e-05,-0.0002402,0.0001555,-0.0004149,1.96e-05,0.0002294,4.06e-05,0.0001427,0.0004791,0.0001083,0.0001591,-0.0001404,-4.24e-05,-2.19e-05,-1.77e-05,0.0001923,4.84e-05,0.0001196,0.0005393,0.0001965,0.0002268,0.0001819,-0.0003147,0.0001509,9.12e-05,0.0002054,-0.0003578,-0.000109,0.0001682,-0.000139,0.0001572,3.07e-05,0.0009219,0.0002678,5.88e-05,3.19e-05,-2e-07,-0.0004179,-0.000333,-2.9e-06,-4.11e-05,-2.96e-05,-3.67e-05,-0.000178,-4.86e-05,-1.95e-05,-4.98e-05,-0.0002031,3.95e-05,3.24e-05,-0.0003714,0.0003024,-0.0003355,-1.22e-05,0.0004027,-0.0001688,-2.72e-05,-0.0008108,-0.0032207,-9.1e-06,4.11e-05,-0.000352,8.87e-05,-0.0002318,-0.0002083,-0.0002434,-0.0003355
20000412,0.0297888,0.0577219,0.0002629,-0.3656735,-6.88e-05,-2.5e-05,3.96e-05,-4e-07,-1.4e-06,-1.35e-05,0.0002979,-1.4e-06,9.51e-05,1.41e-05,-2.78e-05,3.27e-05,0.0001824,0.0001177,-0.0001902,2.42e-05,1.15e-05,-0.0004285,0.0002572,0.0001775,-0.0001624,-0.0002993,7.75e-05,-0.0006692,-1.22e-05,6.8e-05,0.00018,-8.02e-05,8.14e-05,7.69e-05,0.0001096,-7.89e-05,2e-05,-1.2e-06,1.58e-05,-0.0001052,-8.03e-05,4.24e-05,9.64e-05,-2.6e-06,-7.36e-05,0.0002186,0.0002608,-0.0001026,-0.000698,-0.0003033,0.0002222,9.57e-05,7.98e-05,-2.1e-06,8.99e-05,-0.0001023,-3.5e-06,5.85e-05,-3.15e-05,0.0003937,-3.79e-05,-6.26e-05,7.07e-05,-9.8e-05,0.0005407,6.75e-05,0.0003906,1.94e-05,-3.74e-05,-0.000115,-1.77e-05,2.92e-05,-1.35e-05,-0.0094741,-0.0002666,0.0005109,-7.89e-05,-0.0001917,4.32e-05,0.0004915,-0.0005276,3.62e-05,1.44e-05,0.0001974,4.28e-05,5.09e-05,0.000887,0.0004021,0.0001768,0.0001888,1.15e-05,-0.0017123,5.02e-05,-0.0003946,0.0003539,-0.0003095,-5.15e-05,-0.0002554,-6.85e-05,-2.01e-05,-2.89e-05,0.000136,-0.0006233,0.0001888
20000413,0.0057692,0.0634745,0.0002848,-0.0720751,0.0001646,0.0002245,0.0006497,-1e-05,1.18e-05,4.69e-05,0.0002807,5.87e-05,9.5e-05,-2.13e-05,6.94e-05,2.66e-05,8.8e-06,-0.0001771,0.0001694,1.15e-05,0.0001542,-0.0007521,4.63e-05,6.92e-05,-2.35e-05,0.0001993,0.000577,-0.0003286,2.69e-05,2.83e-05,0.0007483,-0.0002668,-3e-07,-0.0001182,0.0001778,2.27e-05,0.0002864,4.7e-06,0.0003593,0.0002131,-0.0001605,-8.79e-05,0.0001381,0.0003611,7.7e-06,-2.81e-05,-2.94e-05,4.25e-05,0.0002659,0.0001825,-0.0002396,9.95e-05,0.0001501,3.42e-05,4.43e-05,-0.0001071,8.2e-06,0.0001839,2.56e-05,0.0005351,7.21e-05,0.0002384,3e-06,3.69e-05,0.0002794,0.0002809,0.000105,8.11e-05,1.02e-05,-1.98e-05,-5.34e-05,0.0002735,2.96e-05,-0.001529,-0.0004048,0.00065,0.0010983,-0.0003395,6.01e-05,-1.27e-05,-0.0015616,-0.0004589,-0.0012015,0.0001741,0.0006199,-2.7e-06,-5.67e-05,0.0005174,0.0012084,-0.0005868,0.0002348,0.0001062,-0.0002711,-0.0001412,-0.0007546,-0.0008353,0.0002105,-0.0014335,-0.0002617,-1.1e-05,-0.0006458,0.0001128,-0.0017464,-0.0005868
